date,flow
13/05/2017,24326.3
14/05/2017,24509.3
15/05/2017,24730.9
16/05/2017,24879.7
17/05/2017,24991.8
18/05/2017,25029.3
19/05/2017,25029.3
20/05/2017,25066.9
21/05/2017,25104.5
22/05/2017,25179.9
23/05/2017,25179.9
24/05/2017,25369.8
25/05/2017,25560.6
26/05/2017,25675.8
27/05/2017,25637.4
28/05/2017,25753.6
29/05/2017,25946.8
30/05/2017,26024.8
31/05/2017,26378.5
01/06/2017,26418.0
02/06/2017,23083.0
03/06/2017,26737.1
04/06/2017,26898.0
05/06/2017,27100.6
06/06/2017,27345.7
07/06/2017,27551.3
08/06/2017,27717.2
09/06/2017,27967.7
10/06/2017,28178.4
11/06/2017,28476.1
12/06/2017,28905.9
13/06/2017,29036.3
14/06/2017,29211.1
15/06/2017,29519.5
16/06/2017,29697.2
17/06/2017,30055.7
18/06/2017,30145.8
19/06/2017,30327.4
20/06/2017,30509.8
21/06/2017,30693.4
22/06/2017,30878.1
23/06/2017,31157.3
24/06/2017,31344.8
25/06/2017,31628.1
26/06/2017,31818.5
27/06/2017,32106.1
28/06/2017,32106.1
29/06/2017,31914.1
30/06/2017,32106.1
01/07/2017,32106.1
02/07/2017,31914.1
03/07/2017,32010.0
04/07/2017,31818.5
05/07/2017,31723.2
06/07/2017,31344.8
07/07/2017,31157.3
08/07/2017,30785.6
09/07/2017,30601.4
10/07/2017,30145.8
11/07/2017,29875.8
12/07/2017,29697.0
13/07/2017,29167.3
14/07/2017,28819.4
15/07/2017,28475.6
16/07/2017,27800.3
17/07/2017,27800.3
18/07/2017,26777.9
19/07/2017,26181.3
20/07/2017,25612.1
21/07/2017,25105.4
22/07/2017,24805.0
23/07/2017,24509.2
24/07/2017,23642.8
25/07/2017,23313.9
26/07/2017,23012.9
27/07/2017,22489.6
28/07/2017,22332.8
29/07/2017,22000.3
30/07/2017,21414.0
31/07/2017,21074.5
01/08/2017,20553.9
02/08/2017,20106.8
03/08/2017,19827.1
04/08/2017,19415.5
05/08/2017,19164.4
06/08/2017,18822.4
07/08/2017,18709.8
08/08/2017,18120.8
09/08/2017,17637.9
10/08/2017,17289.4
11/08/2017,17014.2
12/08/2017,16912.5
13/08/2017,16660.7
14/08/2017,16298.2
15/08/2017,15927.6
16/08/2017,15800.6
17/08/2017,15690.4
18/08/2017,15612.1
19/08/2017,15549.8
20/08/2017,15379.7
21/08/2017,15257.1
22/08/2017,15211.5
23/08/2017,15120.4
24/08/2017,15166.0
25/08/2017,15257.1
26/08/2017,15211.4
27/08/2017,15272.6
28/08/2017,15487.7
29/08/2017,15487.7
30/08/2017,15565.3
31/08/2017,15557.5
01/09/2017,15565.3
02/09/2017,15534.2
03/09/2017,15581.0
04/09/2017,15863.9
05/09/2017,15895.7
06/09/2017,15959.4
07/09/2017,15927.6
08/09/2017,15816.5
09/09/2017,15721.8
10/09/2017,15487.7
11/09/2017,15549.8
12/09/2017,15349.1
13/09/2017,15030.5
14/09/2017,14821.1
15/09/2017,14615.0
16/09/2017,14542.2
17/09/2017,14297.3
18/09/2017,14155.2
19/09/2017,13958.0
20/09/2017,13833.2
21/09/2017,13695.2
22/09/2017,13860.6
23/09/2017,13572.5
24/09/2017,13695.2
25/09/2017,13695.2
26/09/2017,12975.3
27/09/2017,12897.7
28/09/2017,13131.9
29/09/2017,13290.5
30/09/2017,13370.5
01/10/2017,13410.6
02/10/2017,13613.3
03/10/2017,14197.2
04/10/2017,14455.1
05/10/2017,14542.1
06/10/2017,14629.6
07/10/2017,14940.1
08/10/2017,14940.1
09/10/2017,14717.6
10/10/2017,14673.6
11/10/2017,14542.1
12/10/2017,14455.1
13/10/2017,14411.8
14/10/2017,14542.1
15/10/2017,14542.1
16/10/2017,14542.1
17/10/2017,14542.1
18/10/2017,14585.8
19/10/2017,14585.8
20/10/2017,15395.1
21/10/2017,16249.3
22/10/2017,16249.3
23/10/2017,16494.8
24/10/2017,16594.1
25/10/2017,16594.1
26/10/2017,16594.1
27/10/2017,16494.8
28/10/2017,16644.0
29/10/2017,16744.1
30/10/2017,16895.5
31/10/2017,16946.3
01/11/2017,17254.1
02/11/2017,17305.9
03/11/2017,17410.0
04/11/2017,17832.9
05/11/2017,18102.4
06/11/2017,18266.1
07/11/2017,18266.1
08/11/2017,18321.0
09/11/2017,18431.2
10/11/2017,18709.8
11/11/2017,18766.0
12/11/2017,18935.7
13/11/2017,18935.7
14/11/2017,19395.6
15/11/2017,19629.8
16/11/2017,19866.7
17/11/2017,20106.6
18/11/2017,20288.4
19/11/2017,20471.8
20/11/2017,20471.8
21/11/2017,20595.0
22/11/2017,20906.2
23/11/2017,20906.2
24/11/2017,20781.2
25/11/2017,20969.0
26/11/2017,20969.0
27/11/2017,21095.2
28/11/2017,20656.9
29/11/2017,20656.9
30/11/2017,20595.0
01/12/2017,20471.8
02/12/2017,20227.6
03/12/2017,20227.6
04/12/2017,19986.3
05/12/2017,19986.3
06/12/2017,19866.7
07/12/2017,19807.2
08/12/2017,19688.7
09/12/2017,19688.7
10/12/2017,19629.8
11/12/2017,19629.8
12/12/2017,19512.3
13/12/2017,19453.9
14/12/2017,19221.8
15/12/2017,19279.6
16/12/2017,19106.9
17/12/2017,19106.9
18/12/2017,19106.9
19/12/2017,18992.6
20/12/2017,18992.6
21/12/2017,18935.7
22/12/2017,18766.0
23/12/2017,18709.8
24/12/2017,18737.9
25/12/2017,18709.8
26/12/2017,18709.8
27/12/2017,18266.1
28/12/2017,18266.1
29/12/2017,18156.8
30/12/2017,17940.3
31/12/2017,17832.9
01/01/2018,17726.3
02/01/2018,17726.3
03/01/2018,17620.2
04/01/2018,17620.2
05/01/2018,17410.0
06/01/2018,17305.9
07/01/2018,17410.0
08/01/2018,17410.0
09/01/2018,17410.0
10/01/2018,17514.8
11/01/2018,17726.3
12/01/2018,17832.9
13/01/2018,17994.2
14/01/2018,18156.8
15/01/2018,18156.8
16/01/2018,18597.9
17/01/2018,18709.8
18/01/2018,18822.4
19/01/2018,18935.7
20/01/2018,19049.6
21/01/2018,19164.3
22/01/2018,19279.6
23/01/2018,19453.9
24/01/2018,19571.0
25/01/2018,19747.9
26/01/2018,20106.6
27/01/2018,20227.6
28/01/2018,20227.6
29/01/2018,20781.2
30/01/2018,21095.2
31/01/2018,21222.2
01/02/2018,21478.4
02/02/2018,21868.5
03/02/2018,22000.1
04/02/2018,22199.0
05/02/2018,22399.7
06/02/2018,22738.2
07/02/2018,22943.8
08/02/2018,23151.2
09/02/2018,23430.7
10/02/2018,23571.7
11/02/2018,23713.6
12/02/2018,23927.9
13/02/2018,24216.8
14/02/2018,24216.8
15/02/2018,24362.6
16/02/2018,24435.8
17/02/2018,24509.2
18/02/2018,24509.2
19/02/2018,24582.8
20/02/2018,24656.7
21/02/2018,24730.7
22/02/2018,24656.7
23/02/2018,24730.7
24/02/2018,24509.2
25/02/2018,24656.7
26/02/2018,24656.7
27/02/2018,24362.6
28/02/2018,24362.6
01/03/2018,24216.8
02/03/2018,24216.8
03/03/2018,24216.8
04/03/2018,24071.9
05/03/2018,23927.9
06/03/2018,23784.8
07/03/2018,23784.8
08/03/2018,23642.5
09/03/2018,23501.1
10/03/2018,23430.7
11/03/2018,23430.7
12/03/2018,23220.8
13/03/2018,23151.2
14/03/2018,23012.7
15/03/2018,22943.8
16/03/2018,22943.8
17/03/2018,22943.8
18/03/2018,22943.8
19/03/2018,22670.1
20/03/2018,22534.5
21/03/2018,22806.5
22/03/2018,22875.1
23/03/2018,22806.5
24/03/2018,22738.2
25/03/2018,22670.1
26/03/2018,22602.2
27/03/2018,22738.2
28/03/2018,22806.5
29/03/2018,22806.5
30/03/2018,22875.1
31/03/2018,22875.1
01/04/2018,22943.8
02/04/2018,23081.9
03/04/2018,23220.8
04/04/2018,23220.8
05/04/2018,23290.5
06/04/2018,23220.8
07/04/2018,23220.8
08/04/2018,23220.8
09/04/2018,23571.7
10/04/2018,23642.5
11/04/2018,23571.7
12/04/2018,23360.5
13/04/2018,23642.5
14/04/2018,23501.1
15/04/2018,23430.7
16/04/2018,23430.7
17/04/2018,23360.5
18/04/2018,23290.5
19/04/2018,23220.8
20/04/2018,23081.9
21/04/2018,23571.7
22/04/2018,23430.7
23/04/2018,23081.9
24/04/2018,23081.9
25/04/2018,22943.8
26/04/2018,22670.1
27/04/2018,22534.5
28/04/2018,22265.7
29/04/2018,22265.7
30/04/2018,21672.6
01/05/2018,21672.6
02/05/2018,21478.4
03/05/2018,21222.2
04/05/2018,21285.9
07/05/2018,21032.0
08/05/2018,21095.2
09/05/2018,21222.2
10/05/2018,21542.9
11/05/2018,21542.9
12/05/2018,21868.5
13/05/2018,21934.2
14/05/2018,21934.2
15/05/2018,22806.5
16/05/2018,23081.9
17/05/2018,23220.8
18/05/2018,23151.2
19/05/2018,23151.2
20/05/2018,22875.1
21/05/2018,22738.2
22/05/2018,22534.5
23/05/2018,22265.7
24/05/2018,21868.5
25/05/2018,21737.7
26/05/2018,21349.9
27/05/2018,21095.2
28/05/2018,20781.2
29/05/2018,20595.0
30/05/2018,20227.6
31/05/2018,20227.6
01/06/2018,19866.7
02/06/2018,19512.3
03/06/2018,19164.3
04/06/2018,18709.8
05/06/2018,18376.0
06/06/2018,18156.8
07/06/2018,17886.5
08/06/2018,17514.8
09/06/2018,17202.4
10/06/2018,16895.5
11/06/2018,16895.5
12/06/2018,16200.6
13/06/2018,15911.6
14/06/2018,15721.8
15/06/2018,15627.7
16/06/2018,15349.0
17/06/2018,15075.1
18/06/2018,14806.2
19/06/2018,14717.6
20/06/2018,14629.6
21/06/2018,14717.6
22/06/2018,14717.6
23/06/2018,14761.9
24/06/2018,14629.6
25/06/2018,14498.5
26/06/2018,14282.7
27/06/2018,14112.3
28/06/2018,13944.0
29/06/2018,13860.6
30/06/2018,13860.6
01/07/2018,13736.4
02/07/2018,13654.2
03/07/2018,13654.2
04/07/2018,13654.2
05/07/2018,13654.2
06/07/2018,13654.2
07/07/2018,13736.4
08/07/2018,13736.4
09/07/2018,13654.2
10/07/2018,13654.2
11/07/2018,13736.4
12/07/2018,13819.0
13/07/2018,14027.9
17/07/2018,13531.9
18/07/2018,13250.7
19/07/2018,13092.6
20/07/2018,13092.6
21/07/2018,12820.5
22/07/2018,12743.8
23/07/2018,12667.6
24/07/2018,12667.6
25/07/2018,12591.8
26/07/2018,12554.1
27/07/2018,12516.5
28/07/2018,12404.3
29/07/2018,12367.2
30/07/2018,12293.2
31/07/2018,12219.7
01/08/2018,12110.2
02/08/2018,12001.7
03/08/2018,11929.9
04/08/2018,11823.0
05/08/2018,11752.3
06/08/2018,11717.1
07/08/2018,11894.2
08/08/2018,12183.1
09/08/2018,12743.8
10/08/2018,13211.0
11/08/2018,13211.0
12/08/2018,13211.0
13/08/2018,12936.4
14/08/2018,12667.6
15/08/2018,12516.5
16/08/2018,12554.1
17/08/2018,12554.1
18/08/2018,12554.1
19/08/2018,12441.6
20/08/2018,12743.8
21/08/2018,12629.6
22/08/2018,12743.8
23/08/2018,12897.7
24/08/2018,13092.6
25/08/2018,13053.4
26/08/2018,13092.6
27/08/2018,12936.4
28/08/2018,12936.4
29/08/2018,12975.3
30/08/2018,12936.4
31/08/2018,12936.4
01/09/2018,13092.6
02/09/2018,13014.3
03/09/2018,12897.7
04/09/2018,12820.5
05/09/2018,12667.6
06/09/2018,12554.1
07/09/2018,12591.8
08/09/2018,12516.5
09/09/2018,12516.5
10/09/2018,12293.2
11/09/2018,12256.4
12/09/2018,12256.4
13/09/2018,12293.2
14/09/2018,12404.3
15/09/2018,12441.6
16/09/2018,12367.2
17/09/2018,12219.7
18/09/2018,12183.1
19/09/2018,12073.9
20/09/2018,11965.7
21/09/2018,11894.2
22/09/2018,11647.0
23/09/2018,11647.0
24/09/2018,11647.0
25/09/2018,11647.0
27/09/2018,11167.9
28/09/2018,11235.1
29/09/2018,11268.9
30/09/2018,11473.6
01/10/2018,11647.0
02/10/2018,11823.0
03/10/2018,12441.6
04/10/2018,13092.6
05/10/2018,13330.4
06/10/2018,13613.3
07/10/2018,13819.0
08/10/2018,13985.9
09/10/2018,14027.9
10/10/2018,14239.9
11/10/2018,14498.5
12/10/2018,14542.1
13/10/2018,14761.9
14/10/2018,14717.6
15/10/2018,14985.0
16/10/2018,15030.0
17/10/2018,15211.4
18/10/2018,15303.0
19/10/2018,15534.2
20/10/2018,15721.8
21/10/2018,15816.4
22/10/2018,15816.4
23/10/2018,16200.6
24/10/2018,16445.4
25/10/2018,16544.4
26/10/2018,16794.4
27/10/2018,16794.4
28/10/2018,17202.4
29/10/2018,17202.4
30/10/2018,17514.8
31/10/2018,17620.2
01/11/2018,17779.5
02/11/2018,17994.2
03/11/2018,18156.8
04/11/2018,18156.8
05/11/2018,18266.1
06/11/2018,18266.1
07/11/2018,18376.0
08/11/2018,18542.2
09/11/2018,18766.0
10/11/2018,18822.4
11/11/2018,19049.6
12/11/2018,19049.6
13/11/2018,21222.2
14/11/2018,21542.9
15/11/2018,22000.1
16/11/2018,22602.2
17/11/2018,23290.5
18/11/2018,23927.9
19/11/2018,24289.6
20/11/2018,24805.1
21/11/2018,23927.9
22/11/2018,25029.3
23/11/2018,25179.9
24/11/2018,25445.8
25/11/2018,25560.5
26/11/2018,25714.3
27/11/2018,25560.5
28/11/2018,25637.3
29/11/2018,25791.6
30/11/2018,25637.8
01/12/2018,25791.6
02/12/2018,25637.3
03/12/2018,25483.9
04/12/2018,25407.6
05/12/2018,25407.6
06/12/2018,25407.6
07/12/2018,25791.6
08/12/2018,24805.1
09/12/2018,24656.7
10/12/2018,24509.2
11/12/2018,24509.2
12/12/2018,24362.6
13/12/2018,24582.8
14/12/2018,24656.7
15/12/2018,25029.3
16/12/2018,25104.5
17/12/2018,25293.6
18/12/2018,25179.9
19/12/2018,25331.5
20/12/2018,25255.6
21/12/2018,25255.6
22/12/2018,25255.6
23/12/2018,25104.5
24/12/2018,25104.5
25/12/2018,25104.5
26/12/2018,24656.7
27/12/2018,24582.8
28/12/2018,24582.8
30/12/2018,24289.6
31/12/2018,23999.8
01/01/2019,23999.8
02/01/2019,23999.8
03/01/2019,24071.9
04/01/2019,24216.8
05/01/2019,24289.6
06/01/2019,24144.3
07/01/2019,24071.9
08/01/2019,24071.9
09/01/2019,23927.9
10/01/2019,24071.9
11/01/2019,24071.9
12/01/2019,24509.2
13/01/2019,24509.2
14/01/2019,24509.2
15/01/2019,24879.6
16/01/2019,24879.6
17/01/2019,25637.3
18/01/2019,25869.0
19/01/2019,26338.9
20/01/2019,26577.0
21/01/2019,26978.7
22/01/2019,27304.4
23/01/2019,27634.0
24/01/2019,27634.0
25/01/2019,28992.8
26/01/2019,29431.0
27/01/2019,30327.3
28/01/2019,30785.6
29/01/2019,30878.1
30/01/2019,31344.8
31/01/2019,31533.4
01/02/2019,31438.9
02/02/2019,31344.8
03/02/2019,31250.9
04/02/2019,31344.8
05/02/2019,31250.9
06/02/2019,31157.3
07/02/2019,31063.9
08/02/2019,30785.6
09/02/2019,30327.3
10/02/2019,29697.0
11/02/2019,29697.0
12/02/2019,28819.3
13/02/2019,28220.5
14/02/2019,27222.6
15/02/2019,26817.3
16/02/2019,26181.3
17/02/2019,25407.6
18/02/2019,24730.8
19/02/2019,23999.8
20/02/2019,23360.5
21/02/2019,22738.2
22/02/2019,22199.0
23/02/2019,21607.7
24/02/2019,21095.2
25/02/2019,21222.2
26/02/2019,21222.2
27/02/2019,20106.6
28/02/2019,19807.2
01/03/2019,19395.6
02/03/2019,19106.9
03/03/2019,18709.8
04/03/2019,18431.2
05/03/2019,18431.2
06/03/2019,18709.8
07/03/2019,18376.0
08/03/2019,18102.4
09/03/2019,18321.0
10/03/2019,18321.0
11/03/2019,17886.5
12/03/2019,17462.3
13/03/2019,17099.5
14/03/2019,16895.5
15/03/2019,16946.3
16/03/2019,17099.5
17/03/2019,17305.9
18/03/2019,17620.2
19/03/2019,17726.3
20/03/2019,17832.9
21/03/2019,17940.3
22/03/2019,17832.9
23/03/2019,17886.5
24/03/2019,17886.5
25/03/2019,17886.5
26/03/2019,17886.5
27/03/2019,17832.9
28/03/2019,17779.5
29/03/2019,17886.5
30/03/2019,17779.5
31/03/2019,17726.3
01/04/2019,17620.2
02/04/2019,17620.2
03/04/2019,17620.2
04/04/2019,17620.2
05/04/2019,17673.2
06/04/2019,17726.3
07/04/2019,17673.2
08/04/2019,17673.2
09/04/2019,17673.2
10/04/2019,18211.4
11/04/2019,18211.4
12/04/2019,18542.2
13/04/2019,18653.8
14/04/2019,18653.8
15/04/2019,18653.8
16/04/2019,18653.8
17/04/2019,19049.6
18/04/2019,18992.6
19/04/2019,19049.6
20/04/2019,19049.6
21/04/2019,19049.6
22/04/2019,19106.9
23/04/2019,19106.9
24/04/2019,19106.9
25/04/2019,19106.9
26/04/2019,19395.6
27/04/2019,19629.8
28/04/2019,19747.9
29/04/2019,19986.3
30/04/2019,19986.3
01/05/2019,19926.4
02/05/2019,20167.0
03/05/2019,20288.4
04/05/2019,20288.4
05/05/2019,20533.3
06/05/2019,20533.3
07/05/2019,21672.6
08/05/2019,21222.2
09/05/2019,21868.5
10/05/2019,21934.2
11/05/2019,21868.5
12/05/2019,21868.5
13/05/2019,22132.5
14/05/2019,22199.0
15/05/2019,22332.6
16/05/2019,22534.5
17/05/2019,22670.1
18/05/2019,22943.8
19/05/2019,23220.8
20/05/2019,23501.1
21/05/2019,23856.3
22/05/2019,24071.9
23/05/2019,24362.6
24/05/2019,24582.8
25/05/2019,24582.8
26/05/2019,24805.0
27/05/2019,25029.3
28/05/2019,25179.9
29/05/2019,25255.6
30/05/2019,25483.9
31/05/2019,25560.5
01/06/2019,25560.5
02/06/2019,25560.5
03/06/2019,25791.6
04/06/2019,25791.6
05/06/2019,25869.0
06/06/2019,25946.8
07/06/2019,25791.6
08/06/2019,25791.6
09/06/2019,25791.6
10/06/2019,25946.8
11/06/2019,26024.7
12/06/2019,26024.7
13/06/2019,26656.9
14/06/2019,26817.3
15/06/2019,26181.3
16/06/2019,26181.3
17/06/2019,26497.4
18/06/2019,26497.4
19/06/2019,26978.7
20/06/2019,27059.7
21/06/2019,27059.7
22/06/2019,27141.0
23/06/2019,27141.0
24/06/2019,27141.0
25/06/2019,27141.0
26/06/2019,27141.0
27/06/2019,27141.0
28/06/2019,27141.0
29/06/2019,26577.0
30/06/2019,26497.4
01/07/2019,26497.4
02/07/2019,25869.0
03/07/2019,25407.6
04/07/2019,25029.3
05/07/2019,24656.7
06/07/2019,24289.6
07/07/2019,24144.3
08/07/2019,24144.3
09/07/2019,22875.1
10/07/2019,22534.5
11/07/2019,22132.5
12/07/2019,21868.5
13/07/2019,21478.4
14/07/2019,21222.2
15/07/2019,20843.6
16/07/2019,20410.5
17/07/2019,20106.6
18/07/2019,19747.9
19/07/2019,19279.6
20/07/2019,18992.6
21/07/2019,18653.8
22/07/2019,18211.4
23/07/2019,17886.5
24/07/2019,17673.2
25/07/2019,17099.5
26/07/2019,17099.5
27/07/2019,16594.1
28/07/2019,16694.0
29/07/2019,16445.4
30/07/2019,16298.1
31/07/2019,16200.6
01/08/2019,16152.1
02/08/2019,15627.7
03/08/2019,15959.4
04/08/2019,16200.6
05/08/2019,16396.2
06/08/2019,16347.2
07/08/2019,16200.9
08/08/2019,16031.5
09/08/2019,15840.6
10/08/2019,15558.5
11/08/2019,15395.1
12/08/2019,15100.7
13/08/2019,14674.2
14/08/2019,14369.7
15/08/2019,14070.6
16/08/2019,13840.2
17/08/2019,13634.2
18/08/2019,13431.2
19/08/2019,13290.5
20/08/2019,15515.1
21/08/2019,13171.4
22/08/2019,13171.4
23/08/2019,13092.6
24/08/2019,12897.7
25/08/2019,12897.7
26/08/2019,12897.7
27/08/2019,12293.2
28/08/2019,12146.6
29/08/2019,12001.7
30/08/2019,11965.7
31/08/2019,12001.7
01/09/2019,11647.0
02/09/2019,11823.0
03/09/2019,11717.1
04/09/2019,11858.5
05/09/2019,11717.1
06/09/2019,11717.1
07/09/2019,11647.0
08/09/2019,11647.0
09/09/2019,11542.6
10/09/2019,11542.6
11/09/2019,11823.0
12/09/2019,12183.1
13/09/2019,12516.5
14/09/2019,12629.6
15/09/2019,12554.1
16/09/2019,12479.0
17/09/2019,12629.6
18/09/2019,12516.5
19/09/2019,12516.5
20/09/2019,12367.2
21/09/2019,12219.7
22/09/2019,12073.9
23/09/2019,12037.7
24/09/2019,12110.2
25/09/2019,12256.4
26/09/2019,12330.1
27/09/2019,12367.2
28/09/2019,12367.2
29/09/2019,12367.2
30/09/2019,12001.7
01/10/2019,11787.6
02/10/2019,11787.6
03/10/2019,11717.1
04/10/2019,11473.6
05/10/2019,11473.6
06/10/2019,11302.8
07/10/2019,11034.7
08/10/2019,10903.1
09/10/2019,10935.9
10/10/2019,10968.7
11/10/2019,11067.9
12/10/2019,11201.5
13/10/2019,11134.5
14/10/2019,11134.5
15/10/2019,11201.5
16/10/2019,11235.1
17/10/2019,11201.5
18/10/2019,11201.5
19/10/2019,11067.9
20/10/2019,11067.9
21/10/2019,10580.9
22/10/2019,10454.7
23/10/2019,10423.3
24/10/2019,10423.3
25/10/2019,10517.6
26/10/2019,10612.7
27/10/2019,10549.2
28/10/2019,10486.1
29/10/2019,10454.7
30/10/2019,10517.6
31/10/2019,10580.9
01/11/2019,10580.9
02/11/2019,10549.2
03/11/2019,10549.2
04/11/2019,10549.2
05/11/2019,11167.9
06/11/2019,11508.1
07/11/2019,11787.6
08/11/2019,11929.9
09/11/2019,12037.7
10/11/2019,12404.3
11/11/2019,12479.0
12/11/2019,12554.1
13/11/2019,12591.8
14/11/2019,12591.8
15/11/2019,12591.8
16/11/2019,12629.6
17/11/2019,12554.1
18/11/2019,12367.2
19/11/2019,12293.2
20/11/2019,12146.6
21/11/2019,12001.7
22/11/2019,11929.9
23/11/2019,11823.0
24/11/2019,11577.3
25/11/2019,11404.9
26/11/2019,11034.7
27/11/2019,10968.7
28/11/2019,11067.9
29/11/2019,11067.9
30/11/2019,11034.7
01/12/2019,11034.7
02/12/2019,10935.9
03/12/2019,10837.9
04/12/2019,10837.9
05/12/2019,10837.9
06/12/2019,10837.9
07/12/2019,10740.8
08/12/2019,10612.7
09/12/2019,10486.1
10/12/2019,10392.1
11/12/2019,10329.9
12/12/2019,10268.2
13/12/2019,10268.2
14/12/2019,10145.7
15/12/2019,10024.7
16/12/2019,11647.0
17/12/2019,11717.1
18/12/2019,11717.1
19/12/2019,12001.7
20/12/2019,12001.7
21/12/2019,12001.7
22/12/2019,12001.7
23/12/2019,12037.7
24/12/2019,12110.2
25/12/2019,12110.2
26/12/2019,12110.2
27/12/2019,12293.2
28/12/2019,12183.1
29/12/2019,12330.1
30/12/2019,12404.3
31/12/2019,12554.1
01/01/2020,12629.6
02/01/2020,12629.6
03/01/2020,12516.5
04/01/2020,12367.2
05/01/2020,12256.4
06/01/2020,12219.7
07/01/2020,12367.2
08/01/2020,12330.1
09/01/2020,12293.2
10/01/2020,12293.2
11/01/2020,12367.2
12/01/2020,12293.2
13/01/2020,12330.1
14/01/2020,12183.1
15/01/2020,12183.1
16/01/2020,12293.2
17/01/2020,12629.6
18/01/2020,12629.6
19/01/2020,12554.1
20/01/2020,12554.1
21/01/2020,12554.1
22/01/2020,12705.7
23/01/2020,12936.4
24/01/2020,13092.6
25/01/2020,13410.6
26/01/2020,13410.6
27/01/2020,13572.5
28/01/2020,13819.0
29/01/2020,13860.6
30/01/2020,13736.4
31/01/2020,13902.2
01/02/2020,13777.6
02/02/2020,13736.4
03/02/2020,13654.2
04/02/2020,13531.9
05/02/2020,13450.9
06/02/2020,13330.4
07/02/2020,13211.0
08/02/2020,13131.9
09/02/2020,13092.6
10/02/2020,13053.4
11/02/2020,13290.5
12/02/2020,13290.5
13/02/2020,13290.5
14/02/2020,13330.4
15/02/2020,13450.9
16/02/2020,13450.9
17/02/2020,13450.9
18/02/2020,13450.9
19/02/2020,13695.2
20/02/2020,14154.7
21/02/2020,14542.1
22/02/2020,14717.6
23/02/2020,14985.0
24/02/2020,15030.0
25/02/2020,15349.0
26/02/2020,15627.7
27/02/2020,15674.7
28/02/2020,15674.7
29/02/2020,15395.1
01/03/2020,15030.0
02/03/2020,14895.3
03/03/2020,14585.8
04/03/2020,14325.6
05/03/2020,14112.3
06/03/2020,14027.9
07/03/2020,13777.6
08/03/2020,13613.3
09/03/2020,13330.4
10/03/2020,13131.9
11/03/2020,13092.6
12/03/2020,12936.4
13/03/2020,12936.4
14/03/2020,12743.8
15/03/2020,12667.6
16/03/2020,12667.6
17/03/2020,12367.2
18/03/2020,11965.7
19/03/2020,11647.0
20/03/2020,12073.9
21/03/2020,11894.2
22/03/2020,11717.1
23/03/2020,11717.1
24/03/2020,11647.0
25/03/2020,11647.0
26/03/2020,11612.1
27/03/2020,11647.0
28/03/2020,11647.0
29/03/2020,11577.3
30/03/2020,11302.8
31/03/2020,11101.1
01/04/2020,10870.4
02/04/2020,10644.5
03/04/2020,10329.9
04/04/2020,9964.68
05/04/2020,10024.7
06/04/2020,9699.24
07/04/2020,9440.86
08/04/2020,9244.67
09/04/2020,9134.44
10/04/2020,9066.24
11/04/2020,8985.01
12/04/2020,8931.18
13/04/2020,8917.78
14/04/2020,8602.49
15/04/2020,8576.68
16/04/2020,8798.29
17/04/2020,8693.5
18/04/2020,8589.65
19/04/2020,8487.34
20/04/2020,8525.38
21/04/2020,8474.38
22/04/2020,8373.29
23/04/2020,8298.27
24/04/2020,8236.5
25/04/2020,8162.48
26/04/2020,8150.24
27/04/2020,8150.24
28/04/2020,8174.73
29/04/2020,8174.73
30/04/2020,8525.53
01/05/2020,8449.94
02/05/2020,8310.74
03/05/2020,8261.1
04/05/2020,8223.92
05/05/2020,8223.92
06/05/2020,8223.92
07/05/2020,8211.61
08/05/2020,8211.61
09/05/2020,8187.08
10/05/2020,8138.03
11/05/2020,8125.82
12/05/2020,8125.82
13/05/2020,8089.42
14/05/2020,8053.02
15/05/2020,7957.53
16/05/2020,7862.05
17/05/2020,7862.05
18/05/2020,7538.68
19/05/2020,7538.68
20/05/2020,7538.68
21/05/2020,7382.02
22/05/2020,7382.02
23/05/2020,7449.06
24/05/2020,7516.1
25/05/2020,7516.1
26/05/2020,8199.29
27/05/2020,8920.35
28/05/2020,9217.35
29/05/2020,9328.29
30/05/2020,9314.36
31/05/2020,9217.15
01/06/2020,9161.84
02/06/2020,9216.98
03/06/2020,9556.94
04/06/2020,9966.88
05/06/2020,10176.2
06/06/2020,10176.2
07/06/2020,10130.6
08/06/2020,10085.0
09/06/2020,10580.9
10/06/2020,10268.2
11/06/2020,9626.86
12/06/2020,9498.06
13/06/2020,9356.44
14/06/2020,9231.08
15/06/2020,9161.84
16/06/2020,9107.04
17/06/2020,8998.4
18/06/2020,9066.4
19/06/2020,9134.4
20/06/2020,9287.63
21/06/2020,9483.54
22/06/2020,9526.21
23/06/2020,9583.54
24/06/2020,9583.54
25/06/2020,9583.54
26/06/2020,9583.54
27/06/2020,9583.54
28/06/2020,9328.25
29/06/2020,9134.4
30/06/2020,8998.4
01/07/2020,8998.4
02/07/2020,8719.38
03/07/2020,8667.3
04/07/2020,8500.8
05/07/2020,8474.99
06/07/2020,8576.68
07/07/2020,8550.99
08/07/2020,8589.57
09/07/2020,8602.49
10/07/2020,8641.26
11/07/2020,8680.26
12/07/2020,8732.5
13/07/2020,8758.7
14/07/2020,8628.3
15/07/2020,9218.47
16/07/2020,9585.66
17/07/2020,9981.54
18/07/2020,10580.9
19/07/2020,10612.7
20/07/2020,10644.5
21/07/2020,10644.5
22/07/2020,10773.0
23/07/2020,10486.1
24/07/2020,10285.5
25/07/2020,9921.3
26/07/2020,9599.24
27/07/2020,9440.86
28/07/2020,9244.67
