Date,Discharge
2015-10-26,1.11
2015-10-27,1.07
2015-10-28,1.14
2015-10-29,1.23
2015-10-30,1.07
2015-10-31,1.78
2015-11-01,1.42
2015-11-02,1.11
2015-11-03,0.872
2015-11-04,1.04
2015-11-05,1.02
2015-11-06,0.977
2015-11-07,0.817
2015-11-08,0.858
2015-11-09,0.911
2015-11-10,0.858
2015-11-11,0.755
2015-11-12,0.823
2015-11-13,0.769
2015-11-14,0.595
2015-11-15,0.623
2015-11-16,0.63
2015-11-17,0.605
2015-11-18,0.562
2015-11-19,0.59
2015-11-20,0.515
2015-11-21,0.587
2015-11-22,0.672
2015-11-23,0.566
2015-11-24,0.617
2015-11-25,0.394
2015-11-26,0.5
2015-11-27,0.417
2015-11-28,0.418
2015-11-29,0.42
2015-11-30,0.42
2015-12-01,0.323
2015-12-02,0.443
2015-12-03,0.411
2015-12-04,0.413
2015-12-05,0.451
2015-12-06,0.474
2015-12-07,0.401
2015-12-08,0.365
2015-12-09,0.677
2015-12-10,0.752
2015-12-11,0.66
2015-12-12,1.05
2015-12-13,1.92
2015-12-14,1.5
2015-12-15,0.828
2015-12-16,0.616
2015-12-17,0.568
2015-12-18,0.562
2015-12-19,1.53
2015-12-20,1.49
2015-12-21,0.753
2015-12-22,0.593
2015-12-23,0.764
2015-12-24,0.923
2015-12-25,0.861
2015-12-26,1.28
2015-12-27,1.29
2015-12-28,1.22
2015-12-29,1.24
2015-12-30,1.27
2015-12-31,1.28
2016-01-01,1.24
2016-01-02,1.15
2016-01-03,1.02
2016-01-04,1.01
2016-01-05,0.886
2016-01-06,0.836
2016-01-07,0.927
2016-01-08,0.726
2016-01-09,0.751
2016-01-10,0.708
2016-01-11,0.776
2016-01-12,0.844
2016-01-13,0.722
2016-01-14,0.656
2016-01-15,0.64
2016-01-16,0.608
2016-01-17,0.535
2016-01-18,0.685
2016-01-19,0.637
2016-01-20,0.588
2016-01-21,0.478
2016-01-22,0.407
2016-01-23,0.51
2016-01-24,3.19
2016-01-25,1.78
2016-01-26,0.887
2016-01-27,1.05
2016-01-28,0.798
2016-01-29,0.708
2016-01-30,0.639
2016-01-31,0.628
2016-02-01,0.556
2016-02-02,0.523
2016-02-03,0.551
2016-02-04,0.538
2016-02-05,0.456
2016-02-06,0.391
2016-02-07,0.432
2016-02-08,0.431
2016-02-09,0.357
2016-02-10,0.332
2016-02-11,0.416
2016-02-12,0.5
2016-02-13,0.402
2016-02-14,0.444
2016-02-15,0.403
2016-02-16,0.466
2016-02-17,0.562
2016-02-18,0.593
2016-02-19,1.67
2016-02-20,1.54
2016-02-21,2.02
2016-02-22,1.12
2016-02-23,0.873
2016-02-24,0.834
2016-02-25,0.71
2016-02-26,0.719
2016-02-27,0.75
2016-02-28,0.66
2016-02-29,0.612
2016-03-01,0.618
2016-03-02,0.615
2016-03-03,0.56
2016-03-04,0.533
2016-03-05,0.574
2016-03-06,0.668
2016-03-07,1.08
2016-03-08,0.871
2016-03-09,1.08
2016-03-10,1.04
2016-03-11,0.95
2016-03-12,1.04
2016-03-13,1.05
2016-03-14,0.982
2016-03-15,1.32
2016-03-16,1.11
2016-03-17,1.06
2016-03-18,0.949
2016-03-19,1.28
2016-03-20,1.21
2016-03-21,2.21
2016-03-22,1.84
2016-03-23,1.46
2016-03-24,1.28
2016-03-25,1.23
2016-03-26,1.42
2016-03-27,1.22
2016-03-28,1.19
2016-03-29,1.15
2016-03-30,1.12
2016-03-31,1.17
2016-04-01,1.19
2016-04-02,1.46
2016-04-03,2.15
2016-04-04,3.02
2016-04-05,2.28
2016-04-06,1.67
2016-04-07,1.5
2016-04-08,1.31
2016-04-09,1.27
2016-04-10,1.19
2016-04-11,1.11
2016-04-12,0.739
2016-04-13,0.636
2016-04-14,0.806
2016-04-15,1.05
2016-04-16,0.834
2016-04-17,0.715
2016-04-18,0.712
2016-04-19,2.69
2016-04-20,3.65
2016-04-21,2.26
2016-04-22,1.77
2016-04-23,2.72
2016-04-24,2.55
2016-04-25,2.09
2016-04-26,3.33
2016-04-27,4.01
2016-04-28,3.27
2016-04-29,2.84
2016-04-30,3.3
2016-05-01,3.44
2016-05-02,3.12
2016-05-03,4.31
2016-05-04,7.6
2016-05-05,8.52
2016-05-06,4.93
2016-05-07,3.91
2016-05-08,2.93
2016-05-09,2.45
2016-05-10,2.2
2016-05-11,2.02
2016-05-12,1.93
2016-05-13,2.54
2016-05-14,4.17
2016-05-15,2.92
2016-05-16,2.3
2016-05-17,2.2
2016-05-18,1.87
2016-05-19,1.84
2016-05-20,1.65
2016-05-21,1.46
2016-05-22,1.36
2016-05-23,1.34
2016-05-24,1.27
2016-05-25,1.32
2016-05-26,1.32
2016-05-27,1.58
2016-05-28,1.44
2016-05-29,1.29
2016-05-30,1.23
2016-05-31,1.17
2016-06-01,1.14
2016-06-02,1.25
2016-06-03,1.28
2016-06-04,1.21
2016-06-05,1.21
2016-06-06,1.27
2016-06-07,1.2
2016-06-08,1.31
2016-06-09,1.43
2016-06-10,5.71
2016-06-11,7.84
2016-06-12,7.08
2016-06-13,7.26
2016-06-14,5.98
2016-06-15,3.63
2016-06-16,5.9
2016-06-17,4.73
2016-06-18,3.61
2016-06-19,2.78
2016-06-20,2.36
2016-06-21,2.26
2016-06-22,3.59
2016-06-23,5.55
2016-06-24,3.27
2016-06-25,2.9
2016-06-26,2.61
2016-06-27,2.24
2016-06-28,2.4
2016-06-29,4.33
2016-06-30,3.88
2016-07-01,3.71
2016-07-02,3.03
2016-07-03,2.57
2016-07-04,2.31
2016-07-05,2.33
2016-07-06,2
2016-07-07,1.92
2016-07-08,1.75
2016-07-09,4.05
2016-07-10,7.33
2016-07-11,3.39
2016-07-12,2.96
2016-07-13,2.45
2016-07-14,2.35
2016-07-15,2.1
2016-07-16,2.03
2016-07-17,1.81
2016-07-18,1.58
2016-07-19,2.09
2016-07-20,1.74
2016-07-21,1.7
2016-07-22,1.57
2016-07-23,1.65
2016-07-24,1.66
2016-07-25,1.61
2016-07-26,1.74
2016-07-27,1.76
2016-07-28,2.64
2016-07-29,2.51
2016-07-30,2.13
2016-07-31,2.06
2016-08-01,1.8
2016-08-02,1.68
2016-08-03,1.51
2016-08-04,1.46
2016-08-05,1.38
2016-08-06,1.34
2016-08-07,1.3
2016-08-08,1.3
2016-08-09,1.33
2016-08-10,1.33
2016-08-11,1.81
2016-08-12,1.88
2016-08-13,1.81
2016-08-14,1.75
2016-08-15,1.56
2016-08-16,1.6
2016-08-17,1.36
2016-08-18,1.18
2016-08-19,1.15
2016-08-20,1.15
2016-08-21,1.02
2016-08-22,2.87
2016-08-23,8.74
2016-08-24,6.73
2016-08-25,5.43
2016-08-26,2.58
2016-08-27,4.77
2016-08-28,4.34
2016-08-29,3.64
2016-08-30,1.98
2016-08-31,1.72
2016-09-01,1.57
2016-09-02,1.47
2016-09-03,1.37
2016-09-04,1.25
2016-09-05,1.11
2016-09-06,1.28
2016-09-07,1.05
2016-09-08,1.07
2016-09-09,1.51
2016-09-10,1.31
2016-09-11,1.06
2016-09-12,1.02
2016-09-13,0.902
2016-09-14,0.824
2016-09-15,0.83
2016-09-16,0.896
2016-09-17,0.841
2016-09-18,0.817
2016-09-19,0.762
2016-09-20,0.768
2016-09-21,0.878
2016-09-22,0.815
2016-09-23,0.813
2016-09-24,0.798
2016-09-25,0.739
2016-09-26,0.68
2016-09-27,0.73
2016-09-28,0.884
2016-09-29,1.32
2016-09-30,1.3
2016-10-01,1.46
2016-10-02,1.06
2016-10-03,1.07
2016-10-04,0.819
2016-10-05,0.941
2016-10-06,0.988
2016-10-07,1.17
2016-10-08,3.65
2016-10-09,2.8
2016-10-10,2.1
2016-10-11,1.71
2016-10-12,1.68
2016-10-13,1.69
2016-10-14,1.57
2016-10-15,1.45
2016-10-16,2.38
2016-10-17,4.61
2016-10-18,4.19
2016-10-19,3.72
2016-10-20,4.61
2016-10-21,4.63
2016-10-22,3.19
2016-10-23,2.4
2016-10-24,2.33
2016-10-25,2.56
2016-10-26,2.98
2016-10-27,2.53
2016-10-28,1.83
2016-10-29,1.57
2016-10-30,1.49
2016-10-31,1.47
2016-11-01,1.4
2016-11-02,1.37
2016-11-03,1.18
2016-11-04,1.04
2016-11-05,1
2016-11-06,1.02
2016-11-07,0.923
2016-11-08,1.06
2016-11-09,1.21
2016-11-10,3.21
2016-11-11,2.65
2016-11-12,1.52
2016-11-13,1.16
2016-11-14,1.05
2016-11-15,1.05
2016-11-16,1.55
2016-11-17,2.26
2016-11-18,1.73
2016-11-19,1.34
2016-11-20,1.2
2016-11-21,1.16
2016-11-22,1.59
2016-11-23,3.52
2016-11-24,2.47
2016-11-25,1.99
2016-11-26,1.6
2016-11-27,1.32
2016-11-28,1.01
2016-11-29,0.976
2016-11-30,1.48
2016-12-01,2.75
2016-12-02,1.31
2016-12-03,0.967
2016-12-04,0.844
2016-12-05,0.8
2016-12-06,0.815
2016-12-07,0.738
2016-12-08,0.698
2016-12-09,0.669
2016-12-10,0.651
2016-12-11,0.641
2016-12-12,0.661
2016-12-13,0.612
2016-12-14,0.598
2016-12-15,0.579
2016-12-16,0.83
2016-12-17,0.859
2016-12-18,0.696
2016-12-19,0.548
2016-12-20,0.489
2016-12-21,0.398
2016-12-22,0.44
2016-12-23,0.449
2016-12-24,0.415
2016-12-25,0.4
2016-12-26,0.335
2016-12-27,0.356
2016-12-28,0.34
2016-12-29,0.34
2016-12-30,0.309
2016-12-31,0.342
2017-01-01,0.328
2017-01-02,0.353
2017-01-03,0.295
2017-01-04,0.246
2017-01-05,0.287
2017-01-06,0.252
2017-01-07,0.248
2017-01-08,0.446
2017-01-09,0.479
2017-01-10,0.389
2017-01-11,0.373
2017-01-12,0.336
2017-01-13,0.372
2017-01-14,0.325
2017-01-15,0.576
2017-01-16,0.42
2017-01-17,0.463
2017-01-18,0.449
2017-01-19,0.679
2017-01-20,4.09
2017-01-21,2.54
2017-01-22,2.41
2017-01-23,1.06
2017-01-24,0.669
2017-01-25,0.492
2017-01-26,0.459
2017-01-27,0.429
2017-01-28,0.482
2017-01-29,0.499
2017-01-30,0.455
2017-01-31,0.529
2017-02-01,0.511
2017-02-02,0.44
2017-02-03,0.363
2017-02-04,0.328
2017-02-05,0.346
2017-02-06,0.346
2017-02-07,0.335
2017-02-08,0.394
2017-02-09,0.363
2017-02-10,0.408
2017-02-11,0.394
2017-02-12,0.408
2017-02-13,0.369
2017-02-14,0.354
2017-02-15,0.313
2017-02-16,0.352
2017-02-17,0.281
2017-02-18,0.331
2017-02-19,0.324
2017-02-20,0.268
2017-02-21,0.294
2017-02-22,0.57
2017-02-23,0.453
2017-02-24,1.17
2017-02-25,0.861
2017-02-26,0.901
2017-02-27,0.864
2017-02-28,0.951
2017-03-01,0.715
2017-03-02,0.592
2017-03-03,0.612
2017-03-04,0.511
2017-03-05,0.454
2017-03-06,0.757
2017-03-07,0.929
2017-03-08,1.09
2017-03-09,0.8
2017-03-10,0.643
2017-03-11,0.544
2017-03-12,0.518
2017-03-13,0.516
2017-03-14,6.47
2017-03-15,4.05
2017-03-16,1.34
2017-03-17,0.97
2017-03-18,0.786
2017-03-19,0.655
2017-03-20,0.612
2017-03-21,0.535
2017-03-22,0.504
2017-03-23,0.494
2017-03-24,0.471
2017-03-25,0.516
2017-03-26,0.449
2017-03-27,0.473
2017-03-28,0.44
2017-03-29,0.341
2017-03-30,0.346
2017-03-31,0.327
2017-04-01,0.328
2017-04-02,0.325
2017-04-03,0.323
2017-04-04,0.405
2017-04-05,0.404
2017-04-06,0.323
2017-04-07,0.284
2017-04-08,0.311
2017-04-09,0.365
2017-04-10,0.356
2017-04-11,0.635
2017-04-12,1.02
2017-04-13,1.23
2017-04-14,0.786
2017-04-15,0.682
2017-04-16,0.561
2017-04-17,0.522
2017-04-18,0.48
2017-04-19,0.483
2017-04-20,0.448
2017-04-21,0.395
2017-04-22,0.402
2017-04-23,0.357
2017-04-24,0.335
2017-04-25,0.309
2017-04-26,0.32
2017-04-27,0.286
2017-04-28,0.441
2017-04-29,0.506
2017-04-30,0.44
2017-05-01,0.449
2017-05-02,0.391
2017-05-03,0.466
2017-05-04,3.19
2017-05-05,3.54
2017-05-06,1.43
2017-05-07,0.742
2017-05-08,0.566
2017-05-09,0.548
2017-05-10,0.469
2017-05-11,0.439
2017-05-12,0.43
2017-05-13,0.424
2017-05-14,0.443
2017-05-15,0.477
2017-05-16,0.46
2017-05-17,0.423
2017-05-18,0.429
2017-05-19,0.43
2017-05-20,0.44
2017-05-21,0.642
2017-05-22,0.359
2017-05-23,0.38
2017-05-24,0.495
2017-05-25,0.218
2017-05-26,0.36
2017-05-27,0.288
2017-05-28,0.364
2017-05-29,0.424
2017-05-30,0.891
2017-05-31,0.811
2017-06-01,0.397
2017-06-02,0.379
2017-06-03,0.361
2017-06-04,0.493
2017-06-05,0.509
2017-06-06,0.745
2017-06-07,0.695
2017-06-08,0.671
2017-06-09,0.561
2017-06-10,0.685
2017-06-11,0.47
2017-06-12,0.464
2017-06-13,0.423
2017-06-14,0.372
2017-06-15,0.403
2017-06-16,0.393
2017-06-17,0.348
2017-06-18,0.346
2017-06-19,0.388
2017-06-20,0.408
2017-06-21,0.315
2017-06-22,0.333
2017-06-23,0.42
2017-06-24,0.49
2017-06-25,0.565
2017-06-26,0.447
2017-06-27,0.418
2017-06-28,0.404
2017-06-29,0.397
2017-06-30,0.393
2017-07-01,0.386
2017-07-02,0.392
2017-07-03,0.551
2017-07-04,0.461
2017-07-05,0.441
2017-07-06,0.402
2017-07-07,0.39
2017-07-08,0.434
2017-07-09,0.445
2017-07-10,0.367
2017-07-11,0.355
2017-07-12,0.333
2017-07-13,0.377
2017-07-14,0.778
2017-07-15,1.01
2017-07-16,1.3
2017-07-17,1.26
2017-07-18,1.22
2017-07-19,2.23
2017-07-20,1.74
2017-07-21,1.23
2017-07-22,1.05
2017-07-23,2.51
2017-07-24,5.47
2017-07-25,3.02
2017-07-26,1.93
2017-07-27,1.37
2017-07-28,1.02
2017-07-29,0.735
2017-07-30,0.788
2017-07-31,0.849
2017-08-01,0.753
2017-08-02,0.68
2017-08-03,0.604
2017-08-04,0.559
2017-08-05,0.483
2017-08-06,0.49
2017-08-07,0.971
2017-08-08,4.26
2017-08-09,2.3
2017-08-10,1.75
2017-08-11,1.33
2017-08-12,1.07
2017-08-13,0.888
2017-08-14,0.736
2017-08-15,0.719
2017-08-16,0.612
2017-08-17,0.652
2017-08-18,0.626
2017-08-19,0.677
2017-08-20,0.559
2017-08-21,3.76
2017-08-22,2.32
2017-08-23,1.6
2017-08-24,2.12
2017-08-25,1.62
2017-08-26,1.08
2017-08-27,0.809
2017-08-28,0.772
2017-08-29,0.689
2017-08-30,0.633
2017-08-31,0.587
2017-09-01,1.65
2017-09-02,1.62
2017-09-03,1.11
2017-09-04,0.818
2017-09-05,0.665
2017-09-06,0.514
2017-09-07,0.577
2017-09-08,0.549
2017-09-09,0.56
2017-09-10,0.589
2017-09-11,0.535
2017-09-12,0.475
2017-09-13,0.488
2017-09-14,0.459
2017-09-15,0.44
2017-09-16,0.438
2017-09-17,0.51
2017-09-18,0.476
2017-09-19,0.425
2017-09-20,0.551
2017-09-21,7.52
2017-09-22,10.2
2017-09-23,5
2017-09-24,3.16
2017-09-25,2.18
2017-09-26,1.58
2017-09-27,1.53
2017-09-28,2.16
2017-09-29,1.87
2017-09-30,2.3
2017-10-01,1.53
2017-10-02,1.25
2017-10-03,1.3
2017-10-04,1.22
2017-10-05,1.05
2017-10-06,0.937
2017-10-07,0.782
2017-10-08,0.86
2017-10-09,0.666
2017-10-10,0.557
2017-10-11,0.529
2017-10-12,2.18
2017-10-13,2.42
2017-10-14,1.43
2017-10-15,1.02
2017-10-16,0.706
2017-10-17,0.696
2017-10-18,0.672
2017-10-19,0.638
2017-10-20,0.679
2017-10-21,0.663
2017-10-22,0.5
2017-10-23,0.85
2017-10-24,1.48
2017-10-25,0.968
2017-10-26,1.02
2017-10-27,1.66
2017-10-28,1.56
2017-10-29,1.13
2017-10-30,0.731
2017-10-31,0.677
2017-11-01,0.661
2017-11-02,0.845
2017-11-03,0.96
2017-11-04,0.984
2017-11-05,0.909
2017-11-06,1.77
2017-11-07,1.13
2017-11-08,0.736
2017-11-09,0.75
2017-11-10,0.607
2017-11-11,0.56
2017-11-12,3.05
2017-11-13,5.07
2017-11-14,3
2017-11-15,1.15
2017-11-16,0.813
2017-11-17,0.66
2017-11-18,0.604
2017-11-19,0.531
2017-11-20,0.505
2017-11-21,0.499
2017-11-22,0.479
2017-11-23,0.454
2017-11-24,0.391
2017-11-25,0.395
2017-11-26,0.342
2017-11-27,0.324
2017-11-28,0.346
2017-11-29,0.315
2017-11-30,0.351
2017-12-01,0.403
2017-12-02,0.559
2017-12-03,0.987
2017-12-04,0.943
2017-12-05,0.848
2017-12-06,3.02
2017-12-07,3.77
2017-12-08,1.77
2017-12-09,2.01
2017-12-10,1.51
2017-12-11,1.08
2017-12-12,0.802
2017-12-13,0.791
2017-12-14,1.05
2017-12-15,0.758
2017-12-16,0.823
2017-12-17,1.15
2017-12-18,1.37
2017-12-19,0.939
2017-12-20,0.797
2017-12-21,0.79
2017-12-22,0.711
2017-12-23,1.48
2017-12-24,1.55
2017-12-25,0.902
2017-12-26,0.858
2017-12-27,1.23
2017-12-28,2.24
2017-12-29,1.25
2017-12-30,1
2017-12-31,1.03
2018-01-01,0.647
2018-01-02,0.599
2018-01-03,0.572
2018-01-04,0.487
2018-01-05,0.476
2018-01-06,0.84
2018-01-07,0.875
2018-01-08,0.717
2018-01-09,0.622
2018-01-10,0.616
2018-01-11,2.29
2018-01-12,1.96
2018-01-13,0.928
2018-01-14,0.647
2018-01-15,4
2018-01-16,14.9
2018-01-17,7.86
2018-01-18,4.57
2018-01-19,3.68
2018-01-20,2.44
2018-01-21,2.29
2018-01-22,2
2018-01-23,1.96
2018-01-24,1.9
2018-01-25,3.66
2018-01-26,15.1
2018-01-27,10.9
2018-01-28,5.15
2018-01-29,3.93
2018-01-30,3.23
2018-01-31,2.86
2018-02-01,2.73
2018-02-02,2.42
2018-02-03,2.29
2018-02-04,2.16
2018-02-05,2.03
2018-02-06,1.57
2018-02-07,1.72
2018-02-08,1.65
2018-02-09,1.6
2018-02-10,1.58
2018-02-11,2.61
2018-02-12,21.2
2018-02-13,16.6
2018-02-14,7.49
2018-02-15,5.33
2018-02-16,4.38
2018-02-17,14
2018-02-18,12.1
2018-02-19,7.73
2018-02-20,7.16
2018-02-21,6.23
2018-02-22,4.65
2018-02-23,3.92
2018-02-24,3.51
2018-02-25,5.89
2018-02-26,5.16
2018-02-27,4.01
2018-02-28,3.42
2018-03-01,3.17
2018-03-02,3.09
2018-03-03,2.93
2018-03-04,3.95
2018-03-05,4.88
2018-03-06,14.1
2018-03-07,8.3
2018-03-08,6.14
2018-03-09,5.23
2018-03-10,6.83
2018-03-11,7.76
2018-03-12,8.11
2018-03-13,5.8
2018-03-14,4.79
2018-03-15,4.06
2018-03-16,4.29
2018-03-17,9.1
2018-03-18,8.37
2018-03-19,6.73
2018-03-20,20.2
2018-03-21,31.6
2018-03-22,15.9
2018-03-23,16.1
2018-03-24,18.2
2018-03-25,18
2018-03-26,15.4
2018-03-27,19.7
2018-03-28,24.8
2018-03-29,16
2018-03-30,8.41
2018-03-31,8.33
2018-04-01,13.9
2018-04-02,8.9
2018-04-03,6.91
2018-04-04,6.31
2018-04-05,6.57
2018-04-06,7.31
2018-04-07,6.77
2018-04-08,6.07
2018-04-09,5.99
2018-04-10,6.7
2018-04-11,6.92
2018-04-12,12.5
2018-04-13,12.2
2018-04-14,8.34
2018-04-15,7.18
2018-04-16,6.51
2018-04-17,5.76
2018-04-18,5.55
2018-04-19,5.2
2018-04-20,5.01
2018-04-21,4.96
2018-04-22,4.72
2018-04-23,4.71
2018-04-24,4.76
2018-04-25,4.67
2018-04-26,4.58
2018-04-27,4.43
2018-04-28,4.39
2018-04-29,4.56
2018-04-30,5.78
2018-05-01,15.6
2018-05-02,20.5
2018-05-03,9.53
2018-05-04,8.73
2018-05-05,28.7
2018-05-06,26.4
2018-05-07,11.9
2018-05-08,25.9
2018-05-09,20.1
2018-05-10,12.9
2018-05-11,9.91
2018-05-12,7.8
2018-05-13,6.78
2018-05-14,6.83
2018-05-15,5.96
2018-05-16,6.02
2018-05-17,6.81
2018-05-18,6.73
2018-05-19,6.54
2018-05-20,5.89
2018-05-21,6.47
2018-05-22,7.37
2018-05-23,7.99
2018-05-24,5.53
2018-05-25,6.26
2018-05-26,5.92
2018-05-27,5.53
2018-05-28,5.82
2018-05-29,6.34
2018-05-30,6.29
2018-05-31,5.34
2018-06-01,5.13
2018-06-02,5.05
2018-06-03,5.04
2018-06-04,5.09
2018-06-05,5.05
2018-06-06,4.88
2018-06-07,4.71
2018-06-08,4.62
2018-06-09,4.56
2018-06-10,4.56
2018-06-11,4.18
2018-06-12,4.3
2018-06-13,3.74
2018-06-14,4.37
2018-06-15,4.24
2018-06-16,4.15
2018-06-17,4.04
2018-06-18,3.95
2018-06-19,3.18
2018-06-20,3.42
2018-06-21,4.26
2018-06-22,4.12
2018-06-23,3.85
2018-06-24,2.61
2018-06-25,3.81
2018-06-26,3.9
2018-06-27,3.91
2018-06-28,3.71
2018-06-29,3.75
2018-06-30,3.62
2018-07-01,3.61
2018-07-02,3.56
2018-07-03,3.63
2018-07-04,3.63
2018-07-05,3.48
2018-07-06,3.51
2018-07-07,3.41
2018-07-08,3.6
2018-07-09,3.63
2018-07-10,3.63
2018-07-11,3.58
2018-07-12,3.49
2018-07-13,3.46
2018-07-14,3.65
2018-07-15,4.24
2018-07-16,3.96
2018-07-17,3.65
2018-07-18,3.54
2018-07-19,3.53
2018-07-20,3.44
2018-07-21,3.41
2018-07-22,3.39
2018-07-23,3.44
2018-07-24,4.59
2018-07-25,14
2018-07-26,16.2
2018-07-27,13.1
2018-07-28,13.1
2018-07-29,7.94
2018-07-30,8.77
2018-07-31,8.3
2018-08-01,7.82
2018-08-02,17.3
2018-08-03,19.3
2018-08-04,14.7
2018-08-05,13.6
2018-08-06,5.72
2018-08-07,3.63
2018-08-08,3.28
2018-08-09,3.29
2018-08-10,3.55
2018-08-11,3.6
2018-08-12,3.83
2018-08-13,3.85
2018-08-14,3.84
2018-08-15,3.63
2018-08-16,4.47
2018-08-17,9.92
2018-08-18,20
2018-08-19,14.9
2018-08-20,6.75
2018-08-21,6.2
2018-08-22,3.66
2018-08-23,4.11
2018-08-24,4.08
2018-08-25,3.84
2018-08-26,3.8
2018-08-27,3.71
2018-08-28,3.64
2018-08-29,3.57
2018-08-30,3.49
2018-08-31,3.46
2018-09-01,3.64
2018-09-02,3.19
2018-09-03,2.79
2018-09-04,2.74
2018-09-05,2.23
2018-09-06,2.24
2018-09-07,2.21
2018-09-08,2.07
2018-09-09,2.69
2018-09-10,1.67
2018-09-11,2.27
2018-09-12,4.33
2018-09-13,4.21
2018-09-14,3.31
2018-09-15,2.86
2018-09-16,2.83
2018-09-17,2.77
2018-09-18,3.54
2018-09-19,5.03
2018-09-20,4.54
2018-09-21,3.28
2018-09-22,3.09
2018-09-23,2.87
2018-09-24,2.82
2018-09-25,3.22
2018-09-26,3.13
2018-09-27,2.76
2018-09-28,2.56
2018-09-29,2.49
2018-09-30,2.44
2018-10-01,1.54
2018-10-02,1.63
2018-10-03,7.24
2018-10-04,10.7
2018-10-05,8.54
2018-10-06,5.96
2018-10-07,6.8
2018-10-08,5.69
2018-10-09,9.24
2018-10-10,6.64
2018-10-11,4.9
2018-10-12,3.98
2018-10-13,3.45
2018-10-14,3.36
2018-10-15,3.29
2018-10-16,3.17
2018-10-17,3.09
2018-10-18,2.96
2018-10-19,2.84
2018-10-20,2.69
2018-10-21,2.67
2018-10-22,2.65
2018-10-23,2.65
2018-10-24,2.56
2018-10-25,2.46
2018-10-26,2.41
2018-10-27,2.38
2018-10-28,2.34
2018-10-29,2.33
2018-10-30,2.24
2018-10-31,2
2018-11-01,3.08
2018-11-02,2.96
2018-11-03,2.4
2018-11-04,2.23
2018-11-05,2.78
2018-11-06,4.24
2018-11-07,3.65
2018-11-08,3.61
2018-11-09,2.89
2018-11-10,2.23
2018-11-11,2.04
2018-11-12,2.4
2018-11-13,2.4
2018-11-14,2.16
2018-11-15,2.15
2018-11-16,2.27
2018-11-17,2.23
2018-11-18,2.15
2018-11-19,2.25
2018-11-20,2.1
2018-11-21,1.95
2018-11-22,1.95
2018-11-23,1.95
2018-11-24,1.94
2018-11-25,2.03
2018-11-26,2.39
2018-11-27,2.08
2018-11-28,2.25
2018-11-29,2.03
2018-11-30,1.81
2018-12-01,1.73
2018-12-02,1.64
2018-12-03,1.69
2018-12-04,1.68
2018-12-05,4.07
2018-12-06,3.2
2018-12-07,2.2
2018-12-08,1.85
2018-12-09,1.69
2018-12-10,1.71
2018-12-11,1.7
2018-12-12,1.64
2018-12-13,1.45
2018-12-14,1.47
2018-12-15,2.77
2018-12-16,2.27
2018-12-17,1.75
2018-12-18,1.75
2018-12-19,1.71
2018-12-20,1.63
2018-12-21,1.61
2018-12-22,1.53
2018-12-23,1.5
2018-12-24,1.12
2018-12-25,1.29
2018-12-26,1.04
2018-12-27,1.26
2018-12-28,1.18
2018-12-29,1.03
2018-12-30,1.01
2018-12-31,1.32
2019-01-01,2.26
2019-01-02,1.9
2019-01-03,1.59
2019-01-04,1.36
2019-01-05,2.62
2019-01-06,5.96
2019-01-07,5.14
2019-01-08,3.33
2019-01-09,2.83
2019-01-10,2.8
2019-01-11,2.14
2019-01-12,1.53
2019-01-13,2.13
2019-01-14,3.47
2019-01-15,2.51
2019-01-16,2.05
2019-01-17,1.74
2019-01-18,1.64
2019-01-19,1.61
2019-01-20,2.56
2019-01-21,4.4
2019-01-22,3.29
2019-01-23,7.24
2019-01-24,15.7
2019-01-25,19.4
2019-01-26,9.26
2019-01-27,7.11
2019-01-28,5.43
2019-01-29,7.22
2019-01-30,8.21
2019-01-31,5.57
2019-02-01,4.6
2019-02-02,4.06
2019-02-03,7.5
2019-02-04,27.4
2019-02-05,93.8
2019-02-06,41.1
2019-02-07,15.9
2019-02-08,10.6
2019-02-09,8.15
2019-02-10,7.36
2019-02-11,6.77
2019-02-12,6.47
2019-02-13,6.07
2019-02-14,5.61
2019-02-15,5.15
2019-02-16,4.84
2019-02-17,4.71
2019-02-18,4.64
2019-02-19,4.58
2019-02-20,4.64
2019-02-21,4.53
2019-02-22,4.44
2019-02-23,4.24
2019-02-24,4.22
2019-02-25,4.12
2019-02-26,4.04
2019-02-27,3.91
2019-02-28,3.76
2019-03-01,3.7
2019-03-02,3.67
2019-03-03,3.59
2019-03-04,3.94
2019-03-05,6.13
2019-03-06,5.26
2019-03-07,4.38
2019-03-08,12.8
2019-03-09,24.5
2019-03-10,12.6
2019-03-11,7.32
2019-03-12,6.05
2019-03-13,5.45
2019-03-14,4.98
2019-03-15,4.73
2019-03-16,4.63
2019-03-17,4.55
2019-03-18,4.33
2019-03-19,4.36
2019-03-20,4.11
2019-03-21,4.02
2019-03-22,3.9
2019-03-23,3.67
2019-03-24,4.05
2019-03-25,5.53
2019-03-26,4.96
2019-03-27,4.6
2019-03-28,4.38
2019-03-29,4.58
2019-03-30,4.3
2019-03-31,4
2019-04-01,4.42
2019-04-02,7.26
2019-04-03,8.57
2019-04-04,5.75
2019-04-05,4.85
2019-04-06,10.9
2019-04-07,16.1
2019-04-08,14.3
2019-04-09,21.4
2019-04-10,11.2
2019-04-11,7.3
2019-04-12,7.61
2019-04-13,15.5
2019-04-14,22.3
2019-04-15,18.9
2019-04-16,12.8
2019-04-17,13.6
2019-04-18,11.4
2019-04-19,8.71
2019-04-20,7.34
2019-04-21,6.59
