Date,Discharge
2015-01-02,0.132
2015-01-03,0.132
2015-01-04,0.129
2015-01-05,0.117
2015-01-06,0.113
2015-01-07,0.099
2015-01-08,0.102
2015-01-09,0.116
2015-01-10,0.111
2015-01-11,0.109
2015-01-12,0.106
2015-01-13,0.098
2015-01-14,0.1
2015-01-15,0.092
2015-01-16,0.093
2015-01-17,0.094
2015-01-18,0.093
2015-01-19,0.085
2015-01-20,0.082
2015-01-21,0.077
2015-01-22,0.086
2015-01-23,0.093
2015-01-24,0.12
2015-01-25,0.097
2015-01-26,0.093
2015-01-27,0.089
2015-01-28,0.085
2015-01-29,0.084
2015-01-30,0.087
2015-01-31,0.095
2015-02-01,0.095
2015-02-02,0.087
2015-02-03,0.091
2015-02-04,0.109
2015-02-05,0.111
2015-02-06,0.097
2015-02-07,0.096
2015-02-08,0.144
2015-02-09,0.117
2015-02-10,0.098
2015-02-11,0.095
2015-02-12,0.093
2015-02-13,0.098
2015-02-14,0.102
2015-02-15,0.095
2015-02-16,0.089
2015-02-17,0.085
2015-02-18,0.084
2015-02-19,0.091
2015-02-20,0.137
2015-02-21,0.118
2015-02-22,0.105
2015-02-23,0.102
2015-02-24,0.104
2015-02-25,0.108
2015-02-26,0.104
2015-02-27,0.095
2015-02-28,0.094
2015-03-01,0.096
2015-03-02,0.096
2015-03-03,0.087
2015-03-04,0.081
2015-03-05,0.092
2015-03-06,0.092
2015-03-07,0.097
2015-03-08,0.097
2015-03-09,0.111
2015-03-10,0.109
2015-03-11,0.106
2015-03-12,0.104
2015-03-13,0.141
2015-03-14,0.139
2015-03-15,0.117
2015-03-16,0.102
2015-03-17,0.097
2015-03-18,0.095
2015-03-19,0.094
2015-03-20,0.093
2015-03-21,0.093
2015-03-22,0.095
2015-03-23,0.094
2015-03-24,0.093
2015-03-25,0.092
2015-03-26,0.091
2015-03-27,0.091
2015-03-28,0.091
2015-03-29,0.091
2015-03-30,0.086
2015-03-31,0.077
2015-04-01,0.077
2015-04-02,0.085
2015-04-03,0.095
2015-04-04,0.092
2015-04-05,0.09
2015-04-06,0.089
2015-04-07,0.08
2015-04-08,0.078
2015-04-09,0.082
2015-04-10,0.077
2015-04-11,0.079
2015-04-12,0.1
2015-04-13,0.094
2015-04-14,0.096
2015-04-15,0.101
2015-04-16,0.162
2015-04-17,0.271
2015-04-18,0.217
2015-04-19,0.146
2015-04-20,0.109
2015-04-21,0.103
2015-04-22,0.104
2015-04-23,0.101
2015-04-24,0.103
2015-04-25,0.109
2015-04-26,0.103
2015-04-27,0.102
2015-04-28,0.1
2015-04-29,0.112
2015-04-30,0.101
2015-05-01,0.104
2015-05-02,0.107
2015-05-03,0.102
2015-05-04,0.101
2015-05-05,0.4
2015-05-06,0.23
2015-05-07,0.166
2015-05-08,0.149
2015-05-09,0.138
2015-05-10,0.131
2015-05-11,0.127
2015-05-12,0.118
2015-05-13,0.112
2015-05-14,0.109
2015-05-15,0.109
2015-05-16,0.108
2015-05-17,0.107
2015-05-18,0.107
2015-05-19,0.107
2015-05-20,0.107
2015-05-21,0.106
2015-05-22,0.105
2015-05-23,0.105
2015-05-24,0.104
2015-05-25,0.103
2015-05-26,0.103
2015-05-27,0.106
2015-05-28,0.107
2015-05-29,0.107
2015-05-30,0.106
2015-05-31,0.105
2015-06-01,0.105
2015-06-02,0.109
2015-06-03,0.107
2015-06-04,0.107
2015-06-05,0.107
2015-06-06,0.108
2015-06-07,0.109
2015-06-08,0.11
2015-06-09,0.174
2015-06-10,1.07
2015-06-11,0.528
2015-06-12,1.29
2015-06-13,0.644
2015-06-14,1.22
2015-06-15,1.08
2015-06-16,0.867
2015-06-17,0.956
2015-06-18,0.523
2015-06-19,0.358
2015-06-20,0.565
2015-06-21,0.57
2015-06-22,0.401
2015-06-23,0.322
2015-06-24,0.28
2015-06-25,0.259
2015-06-26,0.24
2015-06-27,0.228
2015-06-28,0.251
2015-06-29,0.257
2015-06-30,0.242
2015-07-01,0.225
2015-07-02,0.221
2015-07-03,0.227
2015-07-04,0.221
2015-07-05,0.221
2015-07-06,0.213
2015-07-07,0.218
2015-07-08,0.21
2015-07-09,0.207
2015-07-10,0.198
2015-07-11,0.195
2015-07-12,0.195
2015-07-13,0.195
2015-07-14,0.181
2015-07-15,0.178
2015-07-16,0.179
2015-07-17,0.172
2015-07-18,0.176
2015-07-19,0.191
2015-07-20,0.344
2015-07-21,0.308
2015-07-22,1.1
2015-07-23,0.565
2015-07-24,0.887
2015-07-25,1.05
2015-07-26,0.636
2015-07-27,0.56
2015-07-28,0.848
2015-07-29,0.98
2015-07-30,0.947
2015-07-31,0.57
2015-08-01,0.456
2015-08-02,0.397
2015-08-03,0.407
2015-08-04,3.08
2015-08-05,1.68
2015-08-06,0.862
2015-08-07,0.705
2015-08-08,0.623
2015-08-09,0.653
2015-08-10,0.763
2015-08-11,0.881
2015-08-12,0.88
2015-08-13,0.618
2015-08-14,0.537
2015-08-15,0.476
2015-08-16,0.46
2015-08-17,0.406
2015-08-18,0.371
2015-08-19,0.354
2015-08-20,0.349
2015-08-21,0.353
2015-08-22,0.371
2015-08-23,0.623
2015-08-24,0.779
2015-08-25,1.45
2015-08-26,1.11
2015-08-27,0.718
2015-08-28,0.568
2015-08-29,0.499
2015-08-30,0.468
2015-08-31,0.427
2015-09-01,0.4
2015-09-02,0.38
2015-09-03,0.34
2015-09-04,0.328
2015-09-05,0.323
2015-09-06,0.322
2015-09-07,0.346
2015-09-08,0.313
2015-09-09,0.307
2015-09-10,0.308
2015-09-11,0.296
2015-09-12,0.298
2015-09-13,0.288
2015-09-14,0.289
2015-09-15,0.276
2015-09-16,0.249
2015-09-17,0.24
2015-09-18,0.236
2015-09-19,0.232
2015-09-20,0.228
2015-09-21,0.232
2015-09-22,0.237
2015-09-23,0.23
2015-09-24,0.231
2015-09-25,0.229
2015-09-26,0.234
2015-09-27,0.237
2015-09-28,0.235
2015-09-29,0.219
2015-09-30,0.218
2015-10-01,0.223
2015-10-02,0.21
2015-10-03,0.206
2015-10-04,0.204
2015-10-05,0.216
2015-10-06,0.215
2015-10-07,0.211
2015-10-08,0.207
2015-10-09,0.216
2015-10-10,0.204
2015-10-11,0.197
2015-10-12,0.203
2015-10-13,0.195
2015-10-14,0.21
2015-10-15,0.194
2015-10-16,0.202
2015-10-17,0.202
2015-10-18,0.201
2015-10-19,0.242
2015-10-20,0.21
2015-10-21,0.191
2015-10-22,0.174
2015-10-23,0.177
2015-10-24,0.174
2015-10-25,0.17
2015-10-26,0.158
2015-10-27,0.159
2015-10-28,0.158
2015-10-29,0.157
2015-10-30,0.156
2015-10-31,0.165
2015-11-01,0.162
2015-11-02,0.156
2015-11-03,0.162
2015-11-04,0.199
2015-11-05,0.16
2015-11-06,0.155
2015-11-07,0.157
2015-11-08,0.161
2015-11-09,0.24
2015-11-10,0.182
2015-11-11,0.158
2015-11-12,0.157
2015-11-13,0.155
2015-11-14,0.154
2015-11-15,0.144
2015-11-16,0.136
2015-11-17,0.137
2015-11-18,0.13
2015-11-19,0.128
2015-11-20,0.126
2015-11-21,0.127
2015-11-22,0.124
2015-11-23,0.121
2015-11-24,0.128
2015-11-25,0.122
2015-11-26,0.128
2015-11-27,0.125
2015-11-28,0.123
2015-11-29,0.115
2015-11-30,0.124
2015-12-01,0.128
2015-12-02,0.137
2015-12-03,0.158
2015-12-04,0.175
2015-12-05,0.151
2015-12-06,0.141
2015-12-07,0.143
2015-12-08,0.137
2015-12-09,0.135
2015-12-10,0.133
2015-12-11,0.138
2015-12-12,0.13
2015-12-13,0.123
2015-12-14,0.117
2015-12-15,0.127
2015-12-16,0.206
2015-12-17,0.169
2015-12-18,0.132
2015-12-19,0.123
2015-12-20,0.127
2015-12-21,0.091
2015-12-22,0.155
2015-12-23,0.117
2015-12-24,0.14
2015-12-25,0.132
2015-12-26,0.133
2015-12-27,0.12
2015-12-28,0.119
2015-12-29,0.218
2015-12-30,0.141
2015-12-31,0.14
2016-01-01,0.163
2016-01-02,0.143
2016-01-03,0.133
2016-01-04,0.127
2016-01-05,0.12
2016-01-06,0.105
2016-01-07,0.097
2016-01-08,0.094
2016-01-09,0.1
2016-01-10,0.095
2016-01-11,0.1
2016-01-12,0.088
2016-01-13,0.094
2016-01-14,0.086
2016-01-15,0.091
2016-01-16,0.093
2016-01-17,0.091
2016-01-18,0.092
2016-01-19,0.087
2016-01-20,0.092
2016-01-21,0.087
2016-01-22,0.097
2016-01-23,0.098
2016-01-24,0.092
2016-01-25,0.078
2016-01-26,0.076
2016-01-27,0.082
2016-01-28,0.082
2016-01-29,0.079
2016-01-30,0.086
2016-01-31,0.093
2016-02-01,0.086
2016-02-02,0.093
2016-02-03,0.083
2016-02-04,0.08
2016-02-05,0.081
2016-02-06,0.083
2016-02-07,0.083
2016-02-08,0.088
2016-02-09,0.107
2016-02-10,0.089
2016-02-11,0.091
2016-02-12,0.096
2016-02-13,0.201
2016-02-14,0.114
2016-02-15,0.085
2016-02-16,0.093
2016-02-17,0.1
2016-02-18,0.104
2016-02-19,0.119
2016-02-20,0.108
2016-02-21,0.103
2016-02-22,0.102
2016-02-23,0.102
2016-02-24,0.097
2016-02-25,0.094
2016-02-26,0.103
2016-02-27,0.102
2016-02-28,0.097
2016-02-29,0.093
2016-03-01,0.09
2016-03-02,0.092
2016-03-03,0.087
2016-03-04,0.094
2016-03-05,0.091
2016-03-06,0.092
2016-03-07,0.087
2016-03-08,0.088
2016-03-09,0.086
2016-03-10,0.08
2016-03-11,0.088
2016-03-12,0.095
2016-03-13,0.094
2016-03-14,0.092
2016-03-15,0.085
2016-03-16,0.081
2016-03-17,0.083
2016-03-18,0.09
2016-03-19,0.105
2016-03-20,0.103
2016-03-21,0.098
2016-03-22,0.094
2016-03-23,0.094
2016-03-24,0.096
2016-03-25,0.098
2016-03-26,0.131
2016-03-27,0.113
2016-03-28,0.106
2016-03-29,0.111
2016-03-30,0.102
2016-03-31,0.099
2016-04-01,0.098
2016-04-02,0.098
2016-04-03,0.098
2016-04-04,0.098
2016-04-05,0.098
2016-04-06,0.098
2016-04-07,0.098
2016-04-08,0.098
2016-04-09,0.098
2016-04-10,0.1
2016-04-11,0.09
2016-04-12,0.37
2016-04-13,0.883
2016-04-14,0.439
2016-04-15,0.24
2016-04-16,0.167
2016-04-17,0.152
2016-04-18,0.144
2016-04-19,0.135
2016-04-20,0.17
2016-04-21,0.198
2016-04-22,0.185
2016-04-23,0.29
2016-04-24,0.192
2016-04-25,0.169
2016-04-26,0.154
2016-04-27,0.142
2016-04-28,0.135
2016-04-29,0.132
2016-04-30,0.13
2016-05-01,0.129
2016-05-02,0.127
2016-05-03,0.127
2016-05-04,0.127
2016-05-05,0.127
2016-05-06,0.127
2016-05-07,0.13
2016-05-08,0.149
2016-05-09,0.135
2016-05-10,0.128
2016-05-11,0.125
2016-05-12,0.133
2016-05-13,0.247
2016-05-14,0.191
2016-05-15,0.191
2016-05-16,0.197
2016-05-17,0.173
2016-05-18,0.192
2016-05-19,0.183
2016-05-20,0.155
2016-05-21,0.146
2016-05-22,0.161
2016-05-23,0.151
2016-05-24,0.146
2016-05-25,0.144
2016-05-26,0.142
2016-05-27,0.134
2016-05-28,0.132
2016-05-29,0.132
2016-05-30,0.131
2016-05-31,0.128
2016-06-01,0.13
2016-06-02,0.149
2016-06-03,0.335
2016-06-04,0.59
2016-06-05,1.98
2016-06-06,1.46
2016-06-07,0.782
2016-06-08,0.466
2016-06-09,0.341
2016-06-10,0.287
2016-06-11,0.263
2016-06-12,0.251
2016-06-13,0.228
2016-06-14,0.211
2016-06-15,0.208
2016-06-16,0.202
2016-06-17,0.194
2016-06-18,0.187
2016-06-19,0.184
2016-06-20,0.273
2016-06-21,0.849
2016-06-22,0.689
2016-06-23,0.796
2016-06-24,0.767
2016-06-25,0.694
2016-06-26,0.575
2016-06-27,0.69
2016-06-28,0.812
2016-06-29,0.576
2016-06-30,0.469
2016-07-01,0.478
2016-07-02,0.465
2016-07-03,0.464
2016-07-04,1.48
2016-07-05,2.17
2016-07-06,2.05
2016-07-07,1.02
2016-07-08,0.644
2016-07-09,0.491
2016-07-10,0.425
2016-07-11,0.379
2016-07-12,0.342
2016-07-13,0.329
2016-07-14,0.413
2016-07-15,0.542
2016-07-16,0.454
2016-07-17,0.391
2016-07-18,0.351
2016-07-19,0.338
2016-07-20,0.329
2016-07-21,0.313
2016-07-22,0.288
2016-07-23,0.273
2016-07-24,0.266
2016-07-25,0.262
2016-07-26,0.259
2016-07-27,0.256
2016-07-28,0.254
2016-07-29,0.243
2016-07-30,0.235
2016-07-31,0.231
2016-08-01,0.23
2016-08-02,0.231
2016-08-03,0.239
2016-08-04,0.246
2016-08-05,0.233
2016-08-06,0.223
2016-08-07,0.217
2016-08-08,0.215
2016-08-09,0.217
2016-08-10,0.22
2016-08-11,0.419
2016-08-12,0.633
2016-08-13,0.554
2016-08-14,0.491
2016-08-15,0.461
2016-08-16,0.452
2016-08-17,0.484
2016-08-18,0.476
2016-08-19,0.506
2016-08-20,0.407
2016-08-21,0.358
2016-08-22,0.345
2016-08-23,0.955
2016-08-24,1.19
2016-08-25,0.635
2016-08-26,0.507
2016-08-27,0.422
2016-08-28,0.43
2016-08-29,0.434
2016-08-30,0.514
2016-08-31,0.527
2016-09-01,0.601
2016-09-02,0.509
2016-09-03,0.443
2016-09-04,0.424
2016-09-05,0.387
2016-09-06,0.361
2016-09-07,0.338
2016-09-08,0.333
2016-09-09,0.35
2016-09-10,0.334
2016-09-11,0.351
2016-09-12,0.354
2016-09-13,0.371
2016-09-14,0.361
2016-09-15,0.338
2016-09-16,0.31
2016-09-17,0.288
2016-09-18,0.272
2016-09-19,0.265
2016-09-20,0.262
2016-09-21,0.262
2016-09-22,0.262
2016-09-23,0.262
2016-09-24,0.264
2016-09-25,0.266
2016-09-26,0.286
2016-09-27,0.261
2016-09-28,0.271
2016-09-29,0.245
2016-09-30,0.243
2016-10-01,0.231
2016-10-02,0.227
2016-10-03,0.229
2016-10-04,0.23
2016-10-05,0.233
2016-10-06,0.233
2016-10-07,0.221
2016-10-08,0.218
2016-10-09,0.217
2016-10-10,0.213
2016-10-11,0.214
2016-10-12,0.221
2016-10-13,0.243
2016-10-14,0.223
2016-10-15,0.216
2016-10-16,0.215
2016-10-17,0.23
2016-10-18,0.232
2016-10-19,0.236
2016-10-20,0.211
2016-10-21,0.212
2016-10-22,0.209
2016-10-23,0.308
2016-10-24,0.28
2016-10-25,0.246
2016-10-26,0.226
2016-10-27,0.227
2016-10-28,0.226
2016-10-29,0.208
2016-10-30,0.212
2016-10-31,0.215
2016-11-01,0.194
2016-11-02,0.187
2016-11-03,0.187
2016-11-04,0.176
2016-11-05,0.175
2016-11-06,0.171
2016-11-07,0.171
2016-11-08,0.172
2016-11-09,0.177
2016-11-10,0.18
2016-11-11,0.175
2016-11-12,0.175
2016-11-13,0.165
2016-11-14,0.159
2016-11-15,0.147
2016-11-16,0.153
2016-11-17,0.149
2016-11-18,0.15
2016-11-19,0.151
2016-11-20,0.151
2016-11-21,0.15
2016-11-22,0.145
2016-11-23,0.139
2016-11-24,0.134
2016-11-25,0.145
2016-11-26,0.146
2016-11-27,0.145
2016-11-28,0.138
2016-11-29,0.145
2016-11-30,0.15
2016-12-01,0.142
2016-12-02,0.152
2016-12-03,0.151
2016-12-04,0.136
2016-12-05,0.126
2016-12-06,0.123
2016-12-07,0.144
2016-12-08,0.133
2016-12-09,0.159
2016-12-10,0.157
2016-12-11,0.152
2016-12-12,0.147
2016-12-13,0.193
2016-12-14,0.154
2016-12-15,0.162
2016-12-16,0.146
2016-12-17,0.142
2016-12-18,0.143
2016-12-19,0.158
2016-12-20,0.14
2016-12-21,0.181
2016-12-22,0.216
2016-12-23,0.146
2016-12-24,0.134
2016-12-25,0.132
2016-12-26,0.116
2016-12-27,0.12
2016-12-28,0.117
2016-12-29,0.114
2016-12-30,0.12
2016-12-31,0.108
2017-01-01,0.111
2017-01-02,0.104
2017-01-03,0.101
2017-01-04,0.102
2017-01-05,0.101
2017-01-06,0.102
2017-01-07,0.102
2017-01-08,0.097
2017-01-09,0.096
2017-01-10,0.105
2017-01-11,0.115
2017-01-12,0.093
2017-01-13,0.095
2017-01-14,0.096
2017-01-15,0.092
2017-01-16,0.1
2017-01-17,0.116
2017-01-18,0.113
2017-01-19,0.097
2017-01-20,0.092
2017-01-21,0.091
2017-01-22,0.09
2017-01-23,0.089
2017-01-24,0.087
2017-01-25,0.085
2017-01-26,0.084
2017-01-27,0.088
2017-01-28,0.093
2017-01-29,0.087
2017-01-30,0.105
2017-01-31,0.081
2017-02-01,0.082
2017-02-02,0.08
2017-02-03,0.083
2017-02-04,0.086
2017-02-05,0.083
2017-02-06,0.075
2017-02-07,0.071
2017-02-08,0.077
2017-02-09,0.074
2017-02-10,0.086
2017-02-11,0.084
2017-02-12,0.082
2017-02-13,0.078
2017-02-14,0.078
2017-02-15,0.083
2017-02-16,0.083
2017-02-17,0.085
2017-02-18,0.086
2017-02-19,0.084
2017-02-20,0.083
2017-02-21,0.081
2017-02-22,0.079
2017-02-23,0.063
2017-02-24,0.072
2017-02-25,0.079
2017-02-26,0.082
2017-02-27,0.075
2017-02-28,0.068
2017-03-01,0.063
2017-03-02,0.073
2017-03-03,0.071
2017-03-04,0.07
2017-03-05,0.07
2017-03-06,0.073
2017-03-07,0.074
2017-03-08,0.078
2017-03-09,0.078
2017-03-10,0.077
2017-03-11,0.079
2017-03-12,0.081
2017-03-13,0.084
2017-03-14,0.082
2017-03-15,0.075
2017-03-16,0.074
2017-03-17,0.082
2017-03-18,0.085
2017-03-19,0.078
2017-03-20,0.073
2017-03-21,0.072
2017-03-22,0.117
2017-03-23,0.103
2017-03-24,0.209
2017-03-25,0.271
2017-03-26,0.117
2017-03-27,0.093
2017-03-28,0.089
2017-03-29,0.089
2017-03-30,0.087
2017-03-31,0.086
2017-04-01,0.085
2017-04-02,0.084
2017-04-03,0.082
2017-04-04,0.082
2017-04-05,0.085
2017-04-06,0.092
2017-04-07,0.09
2017-04-08,0.089
2017-04-09,0.089
2017-04-10,0.101
2017-04-11,0.082
2017-04-12,0.076
2017-04-13,0.08
2017-04-14,0.077
2017-04-15,0.078
2017-04-16,0.08
2017-04-17,0.08
2017-04-18,0.083
2017-04-19,0.084
2017-04-20,0.083
2017-04-21,0.082
2017-04-22,0.08
2017-04-23,0.078
2017-04-24,0.099
2017-04-25,0.127
2017-04-26,0.187
2017-04-27,0.214
2017-04-28,0.165
2017-04-29,0.153
2017-04-30,0.149
2017-05-01,0.127
2017-05-02,0.109
2017-05-03,0.108
2017-05-04,0.104
2017-05-05,0.101
2017-05-06,0.105
2017-05-07,0.105
2017-05-08,0.115
2017-05-09,0.115
2017-05-10,0.11
2017-05-11,0.107
2017-05-12,0.107
2017-05-13,0.105
2017-05-14,0.195
2017-05-15,0.189
2017-05-16,0.15
2017-05-17,0.13
2017-05-18,0.122
2017-05-19,0.117
2017-05-20,0.114
2017-05-21,0.113
2017-05-22,0.111
2017-05-23,0.109
2017-05-24,0.108
2017-05-25,0.107
2017-05-26,0.113
2017-05-27,0.111
2017-05-28,0.108
2017-05-29,0.107
2017-05-30,0.107
2017-05-31,0.107
2017-06-01,0.107
2017-06-02,0.107
2017-06-03,0.107
2017-06-04,0.107
2017-06-05,0.107
2017-06-06,0.103
2017-06-07,0.105
2017-06-08,0.105
2017-06-09,0.103
2017-06-10,0.102
2017-06-11,0.102
2017-06-12,0.113
2017-06-13,0.121
2017-06-14,0.125
2017-06-15,0.132
2017-06-16,0.232
2017-06-17,0.186
2017-06-18,0.162
2017-06-19,0.139
2017-06-20,0.13
2017-06-21,0.131
2017-06-22,0.132
2017-06-23,0.131
2017-06-24,0.127
2017-06-25,0.117
2017-06-26,0.112
2017-06-27,0.11
2017-06-28,0.109
2017-06-29,0.122
2017-06-30,0.138
2017-07-01,0.23
2017-07-02,0.174
2017-07-03,0.156
2017-07-04,0.359
2017-07-05,0.563
2017-07-06,0.269
2017-07-07,0.207
2017-07-08,0.182
2017-07-09,0.169
2017-07-10,0.164
2017-07-11,0.158
2017-07-12,0.15
2017-07-13,0.15
2017-07-14,0.15
2017-07-15,0.148
2017-07-16,0.14
2017-07-17,0.145
2017-07-18,0.136
2017-07-19,0.131
2017-07-20,0.129
2017-07-21,0.151
2017-07-22,0.137
2017-07-23,0.133
2017-07-24,0.128
2017-07-25,0.127
2017-07-26,0.127
2017-07-27,0.126
2017-07-28,0.124
2017-07-29,0.128
2017-07-30,0.128
2017-07-31,0.128
2017-08-01,0.126
2017-08-02,0.123
2017-08-03,0.123
2017-08-04,0.125
2017-08-05,0.125
2017-08-06,0.121
2017-08-07,0.119
2017-08-08,0.119
2017-08-09,0.122
2017-08-10,0.128
2017-08-11,0.119
2017-08-12,0.116
2017-08-13,0.115
2017-08-14,0.119
2017-08-15,0.121
2017-08-16,0.123
2017-08-17,0.122
2017-08-18,0.123
2017-08-19,0.12
2017-08-20,0.129
2017-08-21,0.122
2017-08-22,0.127
2017-08-23,0.135
2017-08-24,0.139
2017-08-25,0.147
2017-08-26,0.139
2017-08-27,0.14
2017-08-28,0.138
2017-08-29,0.124
2017-08-30,0.127
2017-08-31,0.126
2017-09-01,0.125
2017-09-02,0.126
2017-09-03,0.135
2017-09-04,0.132
2017-09-05,0.151
2017-09-06,0.14
2017-09-07,0.138
2017-09-08,0.163
2017-09-09,0.143
2017-09-10,0.137
2017-09-11,0.133
2017-09-12,0.132
2017-09-13,0.134
2017-09-14,0.146
2017-09-15,0.17
2017-09-16,0.16
2017-09-17,0.152
2017-09-18,0.164
2017-09-19,0.161
2017-09-20,0.153
2017-09-21,0.151
2017-09-22,0.171
2017-09-23,0.22
2017-09-24,0.229
2017-09-25,0.192
2017-09-26,0.18
2017-09-27,0.161
2017-09-28,0.155
2017-09-29,0.154
2017-09-30,0.166
2017-10-01,0.166
2017-10-02,0.16
2017-10-03,0.151
2017-10-04,0.143
2017-10-05,0.142
2017-10-06,0.138
2017-10-07,0.15
2017-10-08,0.192
2017-10-09,0.207
2017-10-10,0.168
2017-10-11,0.173
2017-10-12,0.156
2017-10-13,0.151
2017-10-14,0.15
2017-10-15,0.145
2017-10-16,0.132
2017-10-17,0.133
2017-10-18,0.137
2017-10-19,0.135
2017-10-20,0.13
2017-10-21,0.119
2017-10-22,0.122
2017-10-23,0.116
2017-10-24,0.127
2017-10-25,0.11
2017-10-26,0.107
2017-10-27,0.107
2017-10-28,0.107
2017-10-29,0.107
2017-10-30,0.108
2017-10-31,0.11
2017-11-01,0.109
2017-11-02,0.111
2017-11-03,0.115
2017-11-04,0.114
2017-11-05,0.108
2017-11-06,0.103
2017-11-07,0.105
2017-11-08,0.096
2017-11-09,0.092
2017-11-10,0.091
2017-11-11,0.092
2017-11-12,0.094
2017-11-13,0.088
2017-11-14,0.082
2017-11-15,0.08
2017-11-16,0.08
2017-11-17,0.078
2017-11-18,0.076
2017-11-19,0.073
2017-11-20,0.065
2017-11-21,0.116
2017-11-22,0.119
2017-11-23,0.134
2017-11-24,0.109
2017-11-25,0.104
2017-11-26,0.094
2017-11-27,0.098
2017-11-28,0.189
2017-11-29,0.135
2017-11-30,0.117
2017-12-01,0.105
2017-12-02,0.103
2017-12-03,0.088
2017-12-04,0.084
2017-12-05,0.083
2017-12-06,0.08
2017-12-07,0.078
2017-12-08,0.081
2017-12-09,0.074
2017-12-10,0.074
2017-12-11,0.076
2017-12-12,0.076
2017-12-13,0.076
2017-12-14,0.081
2017-12-15,0.077
2017-12-16,0.075
2017-12-17,0.071
2017-12-18,0.073
2017-12-19,0.066
2017-12-20,0.07
2017-12-21,0.073
2017-12-22,0.075
2017-12-23,0.067
2017-12-24,0.073
2017-12-25,0.139
2017-12-26,0.092
2017-12-27,0.17
2017-12-28,0.203
2017-12-29,0.149
2017-12-30,0.115
2017-12-31,0.101
2018-01-01,0.1
2018-01-02,0.16
2018-01-03,0.138
2018-01-04,0.128
2018-01-05,0.173
2018-01-06,0.119
2018-01-07,0.104
2018-01-08,0.099
2018-01-09,0.105
2018-01-10,0.099
2018-01-11,0.091
2018-01-12,0.088
2018-01-13,0.174
2018-01-14,0.219
2018-01-15,0.134
2018-01-16,0.114
2018-01-17,0.105
2018-01-18,0.101
2018-01-19,0.099
2018-01-20,0.094
2018-01-21,0.085
2018-01-22,0.079
2018-01-23,0.079
2018-01-24,0.08
2018-01-25,0.075
2018-01-26,0.071
2018-01-27,0.075
2018-01-28,0.071
2018-01-29,0.067
2018-01-30,0.07
2018-01-31,0.07
2018-02-01,0.248
2018-02-02,0.165
2018-02-03,0.117
2018-02-04,0.097
2018-02-05,0.104
2018-02-06,0.097
2018-02-07,0.092
2018-02-08,0.092
2018-02-09,0.092
2018-02-10,0.089
2018-02-11,0.087
2018-02-12,0.086
2018-02-13,0.085
2018-02-14,0.083
2018-02-15,0.081
2018-02-16,0.088
2018-02-17,0.098
2018-02-18,0.085
2018-02-19,0.104
2018-02-20,0.236
2018-02-21,0.157
2018-02-22,0.124
2018-02-23,0.128
2018-02-24,0.107
2018-02-25,0.097
2018-02-26,0.096
2018-02-27,0.094
2018-02-28,0.088
2018-03-01,0.086
2018-03-02,0.084
2018-03-03,0.084
2018-03-04,0.082
2018-03-05,0.082
2018-03-06,0.08
2018-03-07,0.078
2018-03-08,0.078
2018-03-09,0.085
2018-03-10,0.082
2018-03-11,0.078
2018-03-12,0.078
2018-03-13,0.08
2018-03-14,0.083
2018-03-15,0.103
2018-03-16,0.095
2018-03-17,0.103
2018-03-18,0.284
2018-03-19,0.686
2018-03-20,0.255
2018-03-21,0.593
2018-03-22,0.662
2018-03-23,0.282
2018-03-24,0.207
2018-03-25,0.177
2018-03-26,0.181
2018-03-27,0.165
2018-03-28,0.693
2018-03-29,0.885
2018-03-30,0.396
2018-03-31,0.256
2018-04-01,0.211
2018-04-02,0.186
2018-04-03,0.16
2018-04-04,0.145
2018-04-05,0.139
2018-04-06,0.14
2018-04-07,0.138
2018-04-08,0.133
2018-04-09,0.13
2018-04-10,0.129
2018-04-11,0.129
2018-04-12,0.131
2018-04-13,0.132
2018-04-14,0.124
2018-04-15,0.238
2018-04-16,0.174
2018-04-17,0.149
2018-04-18,0.145
2018-04-19,0.162
2018-04-20,0.431
2018-04-21,0.263
2018-04-22,0.495
2018-04-23,0.38
2018-04-24,0.249
2018-04-25,0.211
2018-04-26,0.187
2018-04-27,0.192
2018-04-28,0.22
2018-04-29,0.208
2018-04-30,0.196
2018-05-01,0.187
2018-05-02,0.179
2018-05-03,0.175
2018-05-04,0.184
2018-05-05,0.362
2018-05-06,0.421
2018-05-07,0.931
2018-05-08,0.48
2018-05-09,0.353
2018-05-10,0.38
2018-05-11,1.35
2018-05-12,0.673
2018-05-13,0.443
2018-05-14,0.361
2018-05-15,0.339
2018-05-16,0.308
2018-05-17,0.548
2018-05-18,0.761
2018-05-19,0.577
2018-05-20,0.477
2018-05-21,0.567
2018-05-22,0.487
2018-05-23,0.393
2018-05-24,0.337
2018-05-25,0.325
2018-05-26,1.51
2018-05-27,1.77
2018-05-28,1.92
2018-05-29,1.11
2018-05-30,0.743
2018-05-31,0.544
2018-06-01,1.15
2018-06-02,1.28
2018-06-03,0.666
2018-06-04,0.524
2018-06-05,0.471
2018-06-06,0.475
2018-06-07,0.455
2018-06-08,0.422
2018-06-09,0.39
2018-06-10,0.364
2018-06-11,0.343
2018-06-12,0.328
2018-06-13,0.587
2018-06-14,0.445
2018-06-15,0.377
2018-06-16,0.348
2018-06-17,0.322
2018-06-18,0.309
2018-06-19,0.299
2018-06-20,0.286
2018-06-21,0.272
2018-06-22,0.27
2018-06-23,0.267
2018-06-24,0.264
2018-06-25,0.259
2018-06-26,0.254
