date,daily_flow
30/04/2010,20.5
01/05/2010,14.5
02/05/2010,18
03/05/2010,20.8
04/05/2010,14.6
05/05/2010,25.5
06/05/2010,26.2
07/05/2010,22.7
08/05/2010,11.7
09/05/2010,18.2
10/05/2010,16.8
11/05/2010,16.6
12/05/2010,17.3
13/05/2010,9.32
14/05/2010,26.2
15/05/2010,7.84
16/05/2010,9.69
17/05/2010,8.95
18/05/2010,9.02
19/05/2010,9.19
20/05/2010,7.75
21/05/2010,7
22/05/2010,8.16
23/05/2010,8.58
24/05/2010,7.53
25/05/2010,7.76
26/05/2010,7.73
27/05/2010,7.54
28/05/2010,7.52
29/05/2010,6.55
30/05/2010,6.23
31/05/2010,8.52
01/06/2010,8.41
02/06/2010,7.61
03/06/2010,6.99
04/06/2010,8.13
05/06/2010,6.1
06/06/2010,5.9
07/06/2010,8.82
08/06/2010,22.7
09/06/2010,10.6
10/06/2010,11
11/06/2010,18.8
12/06/2010,10.8
13/06/2010,16
14/06/2010,12.4
15/06/2010,8.64
16/06/2010,6.32
17/06/2010,5.89
18/06/2010,4.75
19/06/2010,4.14
20/06/2010,3.36
21/06/2010,5.32
22/06/2010,5.81
23/06/2010,3.05
24/06/2010,3.16
25/06/2010,3.07
26/06/2010,0
27/06/2010,3.4
28/06/2010,1.26
29/06/2010,3.4
30/06/2010,0
01/07/2010,5.03
02/07/2010,1.82
03/07/2010,3.37
04/07/2010,2.22
05/07/2010,0
06/07/2010,0
07/07/2010,0
08/07/2010,0
09/07/2010,0
10/07/2010,0
11/07/2010,0
12/07/2010,0
13/07/2010,0
14/07/2010,0
15/07/2010,0
16/07/2010,0
17/07/2010,0
18/07/2010,0
19/07/2010,0
20/07/2010,0
21/07/2010,0
22/07/2010,0
23/07/2010,0
24/07/2010,0
25/07/2010,0
26/07/2010,0
27/07/2010,0
28/07/2010,0
29/07/2010,0
30/07/2010,0
31/07/2010,0.5
01/08/2010,0.3
02/08/2010,0
03/08/2010,0.6
04/08/2010,3.01
05/08/2010,2.64
06/08/2010,0
07/08/2010,0
08/08/2010,2.43
09/08/2010,2.11
10/08/2010,1.64
11/08/2010,1.44
12/08/2010,1.69
13/08/2010,3.68
14/08/2010,5.17
15/08/2010,5.26
16/08/2010,2.72
17/08/2010,3.2
18/08/2010,5.7
19/08/2010,7.73
20/08/2010,2.52
21/08/2010,3.33
22/08/2010,2.99
23/08/2010,9.28
24/08/2010,13.7
25/08/2010,18.3
26/08/2010,27.8
27/08/2010,24.4
28/08/2010,18.5
29/08/2010,8.09
30/08/2010,14.2
31/08/2010,10.3
01/09/2010,8.31
02/09/2010,7.73
03/09/2010,4.36
04/09/2010,6.61
05/09/2010,6.52
06/09/2010,5.89
07/09/2010,6.47
08/09/2010,9.95
09/09/2010,6.18
10/09/2010,6.28
11/09/2010,6.29
12/09/2010,6.27
13/09/2010,1.8
14/09/2010,3.88
15/09/2010,16.3
16/09/2010,9.06
17/09/2010,8.22
18/09/2010,9.47
19/09/2010,8.09
20/09/2010,6.62
21/09/2010,8.91
22/09/2010,6.51
23/09/2010,7.87
24/09/2010,9.43
25/09/2010,9.93
26/09/2010,11.6
27/09/2010,15
28/09/2010,16.7
29/09/2010,15.4
30/09/2010,16.8
01/10/2010,27.2
02/10/2010,20.1
03/10/2010,24.6
04/10/2010,24.1
05/10/2010,18.8
06/10/2010,21.5
07/10/2010,23.4
08/10/2010,15
09/10/2010,15.3
10/10/2010,12.6
11/10/2010,13.4
12/10/2010,17
13/10/2010,16.1
14/10/2010,15.6
15/10/2010,13.2
16/10/2010,7.66
17/10/2010,10.2
18/10/2010,7.38
19/10/2010,8.54
20/10/2010,12.6
21/10/2010,13.3
22/10/2010,10.8
23/10/2010,13
24/10/2010,12
25/10/2010,11.4
26/10/2010,13.6
27/10/2010,19
28/10/2010,17
29/10/2010,22.3
30/10/2010,21.4
31/10/2010,17.5
01/11/2010,18.1
02/11/2010,17.6
03/11/2010,9.84
04/11/2010,11.5
05/11/2010,11
06/11/2010,18.2
07/11/2010,14.7
08/11/2010,14.4
09/11/2010,10.7
10/11/2010,11.3
11/11/2010,15.6
12/11/2010,15.7
13/11/2010,9.61
14/11/2010,13.5
15/11/2010,13.4
16/11/2010,12.9
17/11/2010,10.4
18/11/2010,10.4
19/11/2010,10.6
20/11/2010,10.6
21/11/2010,8.2
22/11/2010,8.1
23/11/2010,8.28
24/11/2010,16.2
25/11/2010,15.2
26/11/2010,16
27/11/2010,18.1
28/11/2010,19.2
29/11/2010,19.1
30/11/2010,26.1
01/12/2010,16.3
02/12/2010,13.9
03/12/2010,17.7
04/12/2010,18.4
05/12/2010,14.3
06/12/2010,12.5
07/12/2010,15.5
08/12/2010,19.5
09/12/2010,18.8
10/12/2010,16.8
11/12/2010,24.4
12/12/2010,28.9
13/12/2010,21.4
14/12/2010,22.6
15/12/2010,9.99
16/12/2010,10.2
17/12/2010,20.5
18/12/2010,20
19/12/2010,24.6
20/12/2010,25.2
21/12/2010,24.3
22/12/2010,20.2
23/12/2010,27.5
24/12/2010,17.4
25/12/2010,19.8
26/12/2010,19.6
27/12/2010,19
28/12/2010,16.2
29/12/2010,16.8
30/12/2010,18
31/12/2010,17.2
01/01/2011,21.75
02/01/2011,20.29
03/01/2011,18.75
04/01/2011,25.7
05/01/2011,25.96
06/01/2011,20.87
07/01/2011,14.3
08/01/2011,36.04
09/01/2011,20.39
10/01/2011,19.62
11/01/2011,25.8
12/01/2011,36.3
13/01/2011,67.32
14/01/2011,65.38
15/01/2011,53.05
16/01/2011,32.05
17/01/2011,39.87
18/01/2011,64.94
19/01/2011,54.94
20/01/2011,36.84
21/01/2011,27.96
22/01/2011,36.21
23/01/2011,19.58
24/01/2011,23.69
25/01/2011,27.3
26/01/2011,23.56
27/01/2011,25.19
28/01/2011,20.25
29/01/2011,18.23
30/01/2011,20.04
31/01/2011,18.36
01/02/2011,15.94
02/02/2011,19.82
03/02/2011,17.04
04/02/2011,11.7
05/02/2011,21.37
06/02/2011,17.36
07/02/2011,17.28
08/02/2011,16.42
09/02/2011,16.69
10/02/2011,16.43
11/02/2011,13.13
12/02/2011,19.34
13/02/2011,18.66
14/02/2011,18.08
15/02/2011,12.76
16/02/2011,17.49
17/02/2011,20.1
18/02/2011,12.66
19/02/2011,13.5
20/02/2011,21.29
21/02/2011,20.52
22/02/2011,15.03
23/02/2011,26.58
24/02/2011,26.1
25/02/2011,24.99
26/02/2011,33.25
27/02/2011,42.88
28/02/2011,37.87
01/03/2011,28.61
02/03/2011,22.16
03/03/2011,21.64
04/03/2011,13.15
05/03/2011,24.69
06/03/2011,17.07
07/03/2011,13.82
08/03/2011,17.34
09/03/2011,19.76
10/03/2011,19.44
11/03/2011,17.14
12/03/2011,12.92
13/03/2011,13.2
14/03/2011,17.06
15/03/2011,15.94
16/03/2011,14.03
17/03/2011,14.9
18/03/2011,11.3
19/03/2011,9.4
20/03/2011,13.12
21/03/2011,12.48
22/03/2011,8.24
23/03/2011,10.37
24/03/2011,10.48
25/03/2011,10.6
26/03/2011,12.47
27/03/2011,10.54
28/03/2011,10.34
29/03/2011,10.33
30/03/2011,10.47
31/03/2011,10.47
01/04/2011,23.41
02/04/2011,29.88
03/04/2011,27.74
04/04/2011,20.5
05/04/2011,27.24
06/04/2011,17.69
07/04/2011,21.95
08/04/2011,16.35
09/04/2011,11.87
10/04/2011,13.51
11/04/2011,11.24
12/04/2011,11.2
13/04/2011,12.93
14/04/2011,8.103
15/04/2011,10.72
16/04/2011,15.63
17/04/2011,11.32
18/04/2011,10.15
19/04/2011,9.399
20/04/2011,9.563
21/04/2011,9.08
22/04/2011,9.248
23/04/2011,6.573
24/04/2011,4.613
25/04/2011,7.1
26/04/2011,6.32
27/04/2011,6.44
28/04/2011,6.96
29/04/2011,6.41
30/04/2011,5.62
01/05/2011,5.01
02/05/2011,5.68
03/05/2011,3.99
04/05/2011,3.18
05/05/2011,3.5
06/05/2011,3.63
07/05/2011,3.68
08/05/2011,3.53
09/05/2011,1.56
10/05/2011,2.09
11/05/2011,1.58
12/05/2011,1.7
13/05/2011,3.27
14/05/2011,1.68
15/05/2011,1.27
16/05/2011,1.18
17/05/2011,1.03
18/05/2011,1.68
19/05/2011,1.49
20/05/2011,1.46
21/05/2011,1.67
22/05/2011,4.03
23/05/2011,1.49
24/05/2011,0
25/05/2011,0
26/05/2011,0
27/05/2011,0
28/05/2011,0
29/05/2011,0
30/05/2011,1.79
31/05/2011,1.7
01/06/2011,0
02/06/2011,1.75
03/06/2011,1.61
04/06/2011,0
05/06/2011,1.24
06/06/2011,1.28
07/06/2011,1.41
08/06/2011,1.68
09/06/2011,1.76
10/06/2011,0
11/06/2011,1.41
12/06/2011,2.74
13/06/2011,1.59
14/06/2011,1.31
15/06/2011,1.67
16/06/2011,1.52
17/06/2011,1.54
18/06/2011,1.82
19/06/2011,1.82
20/06/2011,1.89
21/06/2011,2.06
22/06/2011,1.76
23/06/2011,1.87
24/06/2011,2.15
25/06/2011,2.56
26/06/2011,2.49
27/06/2011,2.78
28/06/2011,1.91
29/06/2011,1.88
30/06/2011,1.88
01/07/2011,1.85
02/07/2011,1.67
03/07/2011,1.87
04/07/2011,1.89
05/07/2011,1.7
06/07/2011,1.75
07/07/2011,1.51
08/07/2011,1.57
09/07/2011,1.71
10/07/2011,1.71
11/07/2011,2.28
12/07/2011,2.27
13/07/2011,1.84
14/07/2011,0
15/07/2011,0
16/07/2011,0
17/07/2011,1.3
18/07/2011,1.74
19/07/2011,1.53
20/07/2011,2.53
21/07/2011,2.65
22/07/2011,2.88
23/07/2011,1.42
24/07/2011,2.95
25/07/2011,2.22
26/07/2011,2.32
27/07/2011,0
28/07/2011,3.14
29/07/2011,0
30/07/2011,2.21
31/07/2011,1.34
01/08/2011,1.63
02/08/2011,1.69
03/08/2011,1.79
04/08/2011,1.62
05/08/2011,1.88
06/08/2011,1.7
07/08/2011,1.52
08/08/2011,1.9
09/08/2011,1.57
10/08/2011,2
11/08/2011,2.29
12/08/2011,1.7
13/08/2011,1.96
14/08/2011,1.54
15/08/2011,1.61
16/08/2011,1.72
17/08/2011,1.6
18/08/2011,1.38
19/08/2011,1.67
20/08/2011,2.01
21/08/2011,1.78
22/08/2011,2.44
23/08/2011,2.54
24/08/2011,2.31
25/08/2011,1.72
26/08/2011,1.66
27/08/2011,2.01
28/08/2011,1.92
29/08/2011,1.61
30/08/2011,1.62
31/08/2011,1.04
01/09/2011,2.45
02/09/2011,2.59
03/09/2011,2.56
04/09/2011,2.29
05/09/2011,4.08
06/09/2011,5.22
07/09/2011,3.08
08/09/2011,3.4
09/09/2011,2.95
10/09/2011,2.82
11/09/2011,2.6
12/09/2011,3.23
13/09/2011,3.06
14/09/2011,2.65
15/09/2011,2.71
16/09/2011,2.88
17/09/2011,1.89
18/09/2011,1.21
19/09/2011,2.75
20/09/2011,1.97
21/09/2011,4.68
22/09/2011,1.9
23/09/2011,3.88
24/09/2011,3.33
25/09/2011,2.44
26/09/2011,2.78
27/09/2011,3.55
28/09/2011,2.89
29/09/2011,2.49
30/09/2011,2.43
01/10/2011,2.45
02/10/2011,2.56
03/10/2011,3.04
04/10/2011,3.03
05/10/2011,4
06/10/2011,3.13
07/10/2011,1.25
08/10/2011,2.66
09/10/2011,3.77
10/10/2011,3
11/10/2011,3.38
12/10/2011,2.62
13/10/2011,3.35
14/10/2011,3.56
15/10/2011,3.49
16/10/2011,3
17/10/2011,3.24
18/10/2011,3.29
19/10/2011,3
20/10/2011,3.53
21/10/2011,1.98
22/10/2011,2.13
23/10/2011,3.36
24/10/2011,2.94
25/10/2011,1.41
26/10/2011,2.43
27/10/2011,2.71
28/10/2011,1
29/10/2011,2.19
30/10/2011,2.08
31/10/2011,1.53
01/11/2011,1.45
02/11/2011,1.69
03/11/2011,1.7
04/11/2011,2.56
05/11/2011,2.38
06/11/2011,2.03
07/11/2011,2.22
08/11/2011,2.46
09/11/2011,2.62
10/11/2011,2.43
11/11/2011,2.33
12/11/2011,1.98
13/11/2011,1.89
14/11/2011,1.94
15/11/2011,1.86
16/11/2011,1.38
17/11/2011,1.65
18/11/2011,1.71
19/11/2011,2.32
20/11/2011,1.79
21/11/2011,2.14
22/11/2011,1.51
23/11/2011,1.2
24/11/2011,1.67
25/11/2011,1.48
26/11/2011,1.63
27/11/2011,1.96
28/11/2011,1.66
29/11/2011,1.67
30/11/2011,1.99
01/12/2011,2.45
02/12/2011,1.47
03/12/2011,1.52
04/12/2011,2.36
05/12/2011,2.36
06/12/2011,3.1
07/12/2011,0
08/12/2011,1.6
09/12/2011,1.78
10/12/2011,1.88
11/12/2011,2.69
12/12/2011,2.3
13/12/2011,2.56
14/12/2011,2.3
15/12/2011,3.12
16/12/2011,4.93
17/12/2011,5.46
18/12/2011,6.84
19/12/2011,7.6
20/12/2011,3.05
21/12/2011,3.7
22/12/2011,4.57
23/12/2011,4.29
24/12/2011,4.74
25/12/2011,8.72
26/12/2011,4.48
27/12/2011,5.08
28/12/2011,4.9
29/12/2011,4.24
30/12/2011,2.57
31/12/2011,3.57
01/01/2012,5.18
02/01/2012,7.48
03/01/2012,3.64
04/01/2012,4.47
05/01/2012,11.9
06/01/2012,21.1
07/01/2012,10.1
08/01/2012,7.8
09/01/2012,5.24
10/01/2012,6.35
11/01/2012,6.64
12/01/2012,7.01
13/01/2012,0.65
14/01/2012,2.87
15/01/2012,3.65
16/01/2012,4.85
17/01/2012,5.61
18/01/2012,5.24
19/01/2012,4.36
20/01/2012,4.3
21/01/2012,16.1
22/01/2012,14.1
23/01/2012,10.8
24/01/2012,11.6
25/01/2012,12.2
26/01/2012,15
27/01/2012,7.13
28/01/2012,10.4
29/01/2012,10.1
30/01/2012,11.3
31/01/2012,5.29
01/02/2012,7.14
02/02/2012,3.95
03/02/2012,4.02
04/02/2012,5.91
05/02/2012,5.46
06/02/2012,6.79
07/02/2012,7.35
08/02/2012,6.16
09/02/2012,4.56
10/02/2012,5.19
11/02/2012,6.61
12/02/2012,6.4
13/02/2012,5.77
14/02/2012,5.49
15/02/2012,6.84
16/02/2012,11.4
17/02/2012,10.6
18/02/2012,9.2
19/02/2012,6.56
20/02/2012,8.45
21/02/2012,6.39
22/02/2012,7.64
23/02/2012,6.71
24/02/2012,6.6
25/02/2012,6.35
26/02/2012,5.79
27/02/2012,5.28
28/02/2012,3.77
29/02/2012,4.37
01/03/2012,4.92
02/03/2012,4.26
03/03/2012,5.37
04/03/2012,6.37
05/03/2012,10.8
06/03/2012,20.1
07/03/2012,13.8
08/03/2012,25.2
09/03/2012,20.6
10/03/2012,13.5
11/03/2012,16.8
12/03/2012,15.7
13/03/2012,13.5
14/03/2012,15.9
15/03/2012,5.64
16/03/2012,4.97
17/03/2012,3.82
18/03/2012,4.88
19/03/2012,4.05
20/03/2012,5.21
21/03/2012,4.25
22/03/2012,5.64
23/03/2012,5.29
24/03/2012,6.69
25/03/2012,4.37
26/03/2012,3.32
27/03/2012,3.37
28/03/2012,3.15
29/03/2012,3.36
30/03/2012,5.21
31/03/2012,3.24
01/04/2012,3.53
02/04/2012,3.91
03/04/2012,3.3
04/04/2012,8.53
05/04/2012,17.9
06/04/2012,6.6
07/04/2012,10.2
08/04/2012,11.2
09/04/2012,11.3
10/04/2012,9.38
11/04/2012,10.6
12/04/2012,11.6
13/04/2012,14.7
14/04/2012,3.43
15/04/2012,1.45
16/04/2012,3.42
17/04/2012,5.8
18/04/2012,9.51
19/04/2012,7.11
20/04/2012,6.74
21/04/2012,4.57
22/04/2012,12
23/04/2012,15.3
24/04/2012,12.5
25/04/2012,15.6
26/04/2012,25.1
27/04/2012,23
28/04/2012,28
29/04/2012,45.2
30/04/2012,56.4
01/05/2012,30.3
02/05/2012,40.8
03/05/2012,53.5
04/05/2012,53.1
05/05/2012,31.8
06/05/2012,29
07/05/2012,22.4
08/05/2012,22
09/05/2012,24.1
10/05/2012,15.6
11/05/2012,18.6
12/05/2012,17.3
13/05/2012,16
14/05/2012,14.1
15/05/2012,16.5
16/05/2012,14.4
17/05/2012,12.1
18/05/2012,14.2
19/05/2012,12.4
20/05/2012,8.49
21/05/2012,8.7
22/05/2012,10
23/05/2012,9.3
24/05/2012,7.76
25/05/2012,7.87
26/05/2012,6.03
27/05/2012,4.2
28/05/2012,2.37
29/05/2012,8.84
30/05/2012,8.23
31/05/2012,7.47
01/06/2012,5.45
02/06/2012,6.18
03/06/2012,11.7
04/06/2012,24.8
05/06/2012,15.3
06/06/2012,18.6
07/06/2012,14.3
08/06/2012,10.4
09/06/2012,14
10/06/2012,12.5
11/06/2012,23.9
12/06/2012,16.6
13/06/2012,11.3
14/06/2012,12.6
15/06/2012,11.3
16/06/2012,14.4
17/06/2012,13.5
18/06/2012,12.4
19/06/2012,7.94
20/06/2012,11.8
21/06/2012,17.3
22/06/2012,5.09
23/06/2012,14
24/06/2012,8.3
25/06/2012,12.4
26/06/2012,12.6
27/06/2012,12.4
28/06/2012,10.5
29/06/2012,10.2
30/06/2012,16.1
01/07/2012,4.23
02/07/2012,11.2
03/07/2012,6.19
04/07/2012,6.29
05/07/2012,9.85
06/07/2012,0.336
07/07/2012,24.6
08/07/2012,9.81
09/07/2012,15.8
10/07/2012,14.8
11/07/2012,14.4
12/07/2012,13.6
13/07/2012,22.6
14/07/2012,42
15/07/2012,50.2
16/07/2012,33.5
17/07/2012,30.7
18/07/2012,22.9
19/07/2012,23.6
20/07/2012,23
21/07/2012,28.1
22/07/2012,16.7
23/07/2012,18.2
24/07/2012,12.5
25/07/2012,13.8
26/07/2012,9.03
27/07/2012,10.7
28/07/2012,8.66
29/07/2012,7.88
30/07/2012,13.1
31/07/2012,9.97
01/08/2012,9.65
02/08/2012,8.76
03/08/2012,11
04/08/2012,9.23
05/08/2012,11.1
06/08/2012,13.1
07/08/2012,17.5
08/08/2012,17.2
09/08/2012,12.9
10/08/2012,12
11/08/2012,7.42
12/08/2012,9.23
13/08/2012,9.87
14/08/2012,9.84
15/08/2012,9.41
16/08/2012,15.4
17/08/2012,12.4
18/08/2012,6.64
19/08/2012,11.3
20/08/2012,6.97
21/08/2012,7.46
22/08/2012,10.4
23/08/2012,9.55
24/08/2012,13.1
25/08/2012,15.6
26/08/2012,10.1
27/08/2012,17.4
28/08/2012,11.7
29/08/2012,11
30/08/2012,12.4
31/08/2012,7.71
01/09/2012,13.8
02/09/2012,11.7
03/09/2012,11
04/09/2012,9.72
05/09/2012,8.66
06/09/2012,11.8
07/09/2012,5.48
08/09/2012,6.14
09/09/2012,6.88
10/09/2012,8.02
11/09/2012,7.54
12/09/2012,6.95
13/09/2012,9.02
14/09/2012,6.59
15/09/2012,6.32
16/09/2012,5.52
17/09/2012,12.3
18/09/2012,9.64
19/09/2012,9.77
20/09/2012,9.89
21/09/2012,9.36
22/09/2012,10
23/09/2012,14.6
24/09/2012,27.5
25/09/2012,12.3
26/09/2012,16.8
27/09/2012,15
28/09/2012,15.8
29/09/2012,13.5
30/09/2012,18.7
01/10/2012,14.7
02/10/2012,9.99
03/10/2012,7.35
04/10/2012,13.6
05/10/2012,15.4
06/10/2012,25.4
07/10/2012,23.3
08/10/2012,15.4
09/10/2012,10.5
10/10/2012,17.2
11/10/2012,24
12/10/2012,23.5
13/10/2012,7.56
14/10/2012,11
15/10/2012,11
16/10/2012,12.6
17/10/2012,10.6
18/10/2012,8.63
19/10/2012,12.2
20/10/2012,23.3
21/10/2012,17
22/10/2012,24.4
23/10/2012,16.4
24/10/2012,15.8
25/10/2012,15
26/10/2012,13.8
27/10/2012,18.9
28/10/2012,10.9
29/10/2012,19.4
30/10/2012,17.8
31/10/2012,18.1
01/11/2012,20
02/11/2012,32.3
03/11/2012,23.1
04/11/2012,26.8
05/11/2012,51
06/11/2012,25.5
07/11/2012,26.3
08/11/2012,23.2
09/11/2012,21.7
10/11/2012,26.5
11/11/2012,29.1
12/11/2012,24.4
13/11/2012,17.3
14/11/2012,17.6
15/11/2012,25
16/11/2012,9.7
17/11/2012,21.6
18/11/2012,15.2
19/11/2012,15.6
20/11/2012,16.4
21/11/2012,24.6
22/11/2012,33.1
23/11/2012,43.1
24/11/2012,37.9
25/11/2012,65.1
26/11/2012,53.6
27/11/2012,46.6
28/11/2012,51.9
29/11/2012,44.1
30/11/2012,36.5
01/12/2012,32.8
02/12/2012,33.5
03/12/2012,35.7
04/12/2012,32.4
05/12/2012,41.2
06/12/2012,33.8
07/12/2012,53.8
08/12/2012,41.9
09/12/2012,38.8
10/12/2012,35.9
11/12/2012,25.6
12/12/2012,33.9
13/12/2012,34.3
14/12/2012,29.9
15/12/2012,39.6
16/12/2012,40.1
17/12/2012,33.8
18/12/2012,40.6
19/12/2012,32
20/12/2012,72.1
21/12/2012,76.1
22/12/2012,62.8
23/12/2012,81.5
24/12/2012,86.3
25/12/2012,69.9
26/12/2012,100
27/12/2012,76.6
28/12/2012,72
29/12/2012,65.2
30/12/2012,62.4
31/12/2012,49.1
01/01/2013,36.9
02/01/2013,54.2
03/01/2013,47.5
04/01/2013,39
05/01/2013,36
06/01/2013,41.2
07/01/2013,34.7
08/01/2013,26
09/01/2013,30.2
10/01/2013,35
11/01/2013,32.7
12/01/2013,28.2
13/01/2013,40.5
14/01/2013,38.1
15/01/2013,34.3
16/01/2013,36.5
17/01/2013,33.6
18/01/2013,30.9
19/01/2013,33.2
20/01/2013,34.2
21/01/2013,28.3
22/01/2013,21.6
23/01/2013,21.2
24/01/2013,22.1
25/01/2013,22.8
26/01/2013,25.9
27/01/2013,77.2
28/01/2013,62.8
29/01/2013,47.6
30/01/2013,57.2
31/01/2013,62
01/02/2013,45.7
02/02/2013,42.7
03/02/2013,30.4
04/02/2013,40
05/02/2013,33.8
06/02/2013,29.4
07/02/2013,27.9
08/02/2013,26.1
09/02/2013,29.4
10/02/2013,28.1
11/02/2013,27.1
12/02/2013,31.7
13/02/2013,27.6
14/02/2013,41.1
15/02/2013,50.4
16/02/2013,33.7
17/02/2013,35.2
18/02/2013,38.8
19/02/2013,25.1
20/02/2013,31.5
21/02/2013,23.7
22/02/2013,23.2
23/02/2013,18.3
24/02/2013,21.2
25/02/2013,20
26/02/2013,18.8
27/02/2013,16.2
28/02/2013,27
01/03/2013,25.6
02/03/2013,24.7
03/03/2013,36.2
04/03/2013,19.7
05/03/2013,28.5
06/03/2013,26.2
07/03/2013,25.3
08/03/2013,29.3
09/03/2013,29.3
10/03/2013,37.3
11/03/2013,45.1
12/03/2013,40.4
13/03/2013,46.7
14/03/2013,41.7
15/03/2013,39.4
16/03/2013,38.2
17/03/2013,41.6
18/03/2013,43.3
19/03/2013,30.9
20/03/2013,28.8
21/03/2013,24.7
22/03/2013,24.5
23/03/2013,19.6
24/03/2013,25.2
25/03/2013,27.6
26/03/2013,20.9
27/03/2013,20
28/03/2013,20.8
29/03/2013,17.3
30/03/2013,17.6
31/03/2013,17.7
01/04/2013,17.8
02/04/2013,17.9
03/04/2013,19.6
04/04/2013,17
05/04/2013,22.5
06/04/2013,18.2
07/04/2013,18.9
08/04/2013,15.8
09/04/2013,18.1
10/04/2013,18.3
11/04/2013,17.4
12/04/2013,22.4
13/04/2013,20.9
14/04/2013,25.3
15/04/2013,19.3
16/04/2013,16.2
17/04/2013,17.5
18/04/2013,11.6
19/04/2013,18
20/04/2013,16.4
21/04/2013,13.8
22/04/2013,30.1
23/04/2013,18.4
24/04/2013,21
25/04/2013,14.1
26/04/2013,15.5
27/04/2013,15.6
28/04/2013,18.7
29/04/2013,18
30/04/2013,14.2
01/05/2013,19.8
02/05/2013,18.7
03/05/2013,16.8
04/05/2013,9.88
05/05/2013,19.6
06/05/2013,14.8
07/05/2013,12.5
08/05/2013,11.9
09/05/2013,11.3
10/05/2013,10
11/05/2013,17
12/05/2013,14.9
13/05/2013,17.9
14/05/2013,15
15/05/2013,23.1
16/05/2013,20.5
17/05/2013,14
18/05/2013,19.8
19/05/2013,11.1
20/05/2013,12.9
21/05/2013,12.3
22/05/2013,11.8
23/05/2013,18.6
24/05/2013,15.2
25/05/2013,14.1
26/05/2013,13.2
27/05/2013,13.2
28/05/2013,13.5
29/05/2013,13.6
30/05/2013,16.6
31/05/2013,15.9
01/06/2013,12.2
02/06/2013,12.9
03/06/2013,13.9
04/06/2013,5.33
05/06/2013,9.02
06/06/2013,9.2
07/06/2013,6.06
08/06/2013,7.1
09/06/2013,7.29
10/06/2013,7.36
11/06/2013,7.6
12/06/2013,7.63
13/06/2013,6.22
14/06/2013,7.02
15/06/2013,8.32
16/06/2013,6.54
17/06/2013,6.34
18/06/2013,6.41
19/06/2013,7.11
20/06/2013,7.15
21/06/2013,6.49
22/06/2013,6.48
23/06/2013,7.92
24/06/2013,7.15
25/06/2013,7.22
26/06/2013,6.97
27/06/2013,6.31
28/06/2013,5.85
29/06/2013,4.89
30/06/2013,5.32
01/07/2013,
02/07/2013,
03/07/2013,
04/07/2013,4.93
05/07/2013,
06/07/2013,
07/07/2013,
08/07/2013,
09/07/2013,2.26
10/07/2013,2.94
11/07/2013,4.86
12/07/2013,2.97
13/07/2013,
14/07/2013,
15/07/2013,
16/07/2013,2.61
17/07/2013,2.14
18/07/2013,1.87
19/07/2013,0.073
20/07/2013,0.074
21/07/2013,0.072
22/07/2013,0.058
23/07/2013,3.74
24/07/2013,0.072
25/07/2013,1.33
26/07/2013,2.39
27/07/2013,2.47
28/07/2013,2.79
29/07/2013,3.35
30/07/2013,2.22
31/07/2013,3.17
01/08/2013,0.952
02/08/2013,0.946
03/08/2013,2.94
04/08/2013,0.956
05/08/2013,4.64
06/08/2013,4
07/08/2013,3.87
08/08/2013,3.82
09/08/2013,3.86
10/08/2013,2.37
11/08/2013,2.66
12/08/2013,2.48
13/08/2013,2.71
14/08/2013,4.05
15/08/2013,0.502
16/08/2013,2.62
17/08/2013,2.32
18/08/2013,2.41
19/08/2013,3.1
20/08/2013,0.537
21/08/2013,2.33
22/08/2013,2.42
23/08/2013,3.34
24/08/2013,2.77
25/08/2013,3.19
26/08/2013,6.84
27/08/2013,5
28/08/2013,3.44
29/08/2013,3.91
30/08/2013,1.71
31/08/2013,2.11
01/09/2013,2.49
02/09/2013,3.82
03/09/2013,3.41
04/09/2013,2.26
05/09/2013,3.63
06/09/2013,4.7
07/09/2013,5.01
08/09/2013,4.41
09/09/2013,2.93
10/09/2013,2.73
11/09/2013,3.48
12/09/2013,5.09
13/09/2013,5.6
14/09/2013,8.06
15/09/2013,5.12
16/09/2013,6.69
17/09/2013,7.39
18/09/2013,6.58
19/09/2013,7.3
20/09/2013,7.09
21/09/2013,7.28
22/09/2013,6.82
23/09/2013,4.62
24/09/2013,5.66
25/09/2013,6.33
26/09/2013,6.81
27/09/2013,6.17
28/09/2013,6.65
29/09/2013,7.57
30/09/2013,2.69
01/10/2013,5
02/10/2013,6.05
03/10/2013,5.91
04/10/2013,6.64
05/10/2013,5.38
06/10/2013,5.03
07/10/2013,4.25
08/10/2013,4.99
09/10/2013,5.01
10/10/2013,4.18
11/10/2013,7.49
12/10/2013,8.18
13/10/2013,8.5
14/10/2013,12.5
15/10/2013,14.5
16/10/2013,12.3
17/10/2013,8.91
18/10/2013,9.71
19/10/2013,7.51
20/10/2013,7.62
21/10/2013,11
22/10/2013,13.1
23/10/2013,15.3
24/10/2013,12.3
25/10/2013,10.9
26/10/2013,8.05
27/10/2013,8.61
28/10/2013,14.6
29/10/2013,17.8
30/10/2013,23.5
31/10/2013,12.3
01/11/2013,11.5
02/11/2013,11.8
03/11/2013,10.1
04/11/2013,11
05/11/2013,15.3
06/11/2013,14.1
07/11/2013,17.3
08/11/2013,19
09/11/2013,31.9
10/11/2013,26
11/11/2013,37.9
12/11/2013,19.5
13/11/2013,22.3
14/11/2013,30
15/11/2013,21.5
