date,daily_flow
07/02/2006,18.91
08/02/2006,23.33
09/02/2006,16.34
10/02/2006,15.16
11/02/2006,14.66
12/02/2006,15.55
13/02/2006,19.23
14/02/2006,49.38
15/02/2006,46.53
16/02/2006,31.77
17/02/2006,35.14
18/02/2006,25.79
19/02/2006,24.98
20/02/2006,23.1
21/02/2006,22.32
22/02/2006,20.25
23/02/2006,22.63
24/02/2006,46.8
25/02/2006,30.07
26/02/2006,22.73
27/02/2006,21.18
28/02/2006,19.28
01/03/2006,17.54
02/03/2006,18.28
03/03/2006,18.21
04/03/2006,17.07
05/03/2006,16.18
06/03/2006,15.83
07/03/2006,16.53
08/03/2006,24.8
09/03/2006,43.05
10/03/2006,50.3
11/03/2006,33.06
12/03/2006,24.88
13/03/2006,27.55
14/03/2006,28.45
15/03/2006,27.69
16/03/2006,24
17/03/2006,23.36
18/03/2006,24.23
19/03/2006,29.27
20/03/2006,32.32
21/03/2006,25.29
22/03/2006,22.18
23/03/2006,22.35
24/03/2006,23.59
25/03/2006,34.84
26/03/2006,133.3
27/03/2006,180.9
28/03/2006,110.5
29/03/2006,72.86
30/03/2006,60.86
31/03/2006,76.07
01/04/2006,80.02
02/04/2006,56.72
03/04/2006,45.61
04/04/2006,39.62
05/04/2006,35.81
06/04/2006,36.18
07/04/2006,34.56
08/04/2006,31.84
09/04/2006,31.88
10/04/2006,29.49
11/04/2006,40.92
12/04/2006,50.47
13/04/2006,57.54
14/04/2006,43.14
15/04/2006,36.24
16/04/2006,36.81
17/04/2006,33.25
18/04/2006,30.14
19/04/2006,27.56
20/04/2006,25.56
21/04/2006,25.72
22/04/2006,31.82
23/04/2006,38.62
24/04/2006,32.37
25/04/2006,50.74
26/04/2006,42.55
27/04/2006,33.09
28/04/2006,30.1
29/04/2006,28.7
30/04/2006,26.61
01/05/2006,25.72
02/05/2006,25.58
03/05/2006,48.52
04/05/2006,40.34
05/05/2006,51.02
06/05/2006,35.1
07/05/2006,35.76
08/05/2006,32.09
09/05/2006,29.78
10/05/2006,25.41
11/05/2006,21.74
12/05/2006,20.38
13/05/2006,18.51
14/05/2006,17.22
15/05/2006,17.98
16/05/2006,19.45
17/05/2006,22.8
18/05/2006,51.52
19/05/2006,37.07
20/05/2006,33.38
21/05/2006,38.22
22/05/2006,32.58
23/05/2006,24.08
24/05/2006,23.36
25/05/2006,20.98
26/05/2006,24.42
27/05/2006,27.88
28/05/2006,28.15
29/05/2006,24.03
30/05/2006,23.94
31/05/2006,21.02
01/06/2006,19.13
02/06/2006,18.36
03/06/2006,17.43
04/06/2006,16.64
05/06/2006,15.34
06/06/2006,14.29
07/06/2006,13.39
08/06/2006,12.89
09/06/2006,12.1
10/06/2006,11.51
11/06/2006,11.64
12/06/2006,12.64
13/06/2006,12.6
14/06/2006,10.48
15/06/2006,9.622
16/06/2006,9.125
17/06/2006,9.467
18/06/2006,10.01
19/06/2006,13.57
20/06/2006,16.88
21/06/2006,26.02
22/06/2006,33.72
23/06/2006,24.29
24/06/2006,18.03
25/06/2006,15.29
26/06/2006,13.11
27/06/2006,11.85
28/06/2006,10.97
29/06/2006,10.17
30/06/2006,13.39
01/07/2006,19.14
02/07/2006,14.88
03/07/2006,13.45
04/07/2006,11.53
05/07/2006,10.08
06/07/2006,9.086
07/07/2006,8.303
08/07/2006,7.847
09/07/2006,11.24
10/07/2006,13.5
11/07/2006,12.4
12/07/2006,10.51
13/07/2006,8.84
14/07/2006,8.012
15/07/2006,7.523
16/07/2006,7.04
17/07/2006,6.675
18/07/2006,6.594
19/07/2006,6.492
20/07/2006,6.211
21/07/2006,6.21
22/07/2006,6.146
23/07/2006,5.984
24/07/2006,5.716
25/07/2006,5.596
26/07/2006,6.235
27/07/2006,8.77
28/07/2006,6.671
29/07/2006,6.102
30/07/2006,6.325
31/07/2006,6.8
01/08/2006,7.384
02/08/2006,14.69
03/08/2006,15.66
04/08/2006,11.07
05/08/2006,9.242
06/08/2006,7.961
07/08/2006,7.217
08/08/2006,6.794
09/08/2006,6.596
10/08/2006,6.728
11/08/2006,7.732
12/08/2006,8
13/08/2006,7.251
14/08/2006,7.109
15/08/2006,6.86
16/08/2006,6.87
17/08/2006,7.351
18/08/2006,21.25
19/08/2006,38.66
20/08/2006,26.87
21/08/2006,17.59
22/08/2006,13.41
23/08/2006,11.72
24/08/2006,10.6
25/08/2006,9.416
26/08/2006,8.736
27/08/2006,8.397
28/08/2006,7.941
29/08/2006,7.556
30/08/2006,7.467
31/08/2006,7.194
01/09/2006,17.17
02/09/2006,16.45
03/09/2006,11.68
04/09/2006,9.933
05/09/2006,10.23
06/09/2006,24.67
07/09/2006,15.29
08/09/2006,12.63
09/09/2006,10.8
10/09/2006,9.724
11/09/2006,8.996
12/09/2006,8.539
13/09/2006,10.71
14/09/2006,46.92
15/09/2006,72.8
16/09/2006,29.75
17/09/2006,21.41
18/09/2006,17.85
19/09/2006,28.41
20/09/2006,29.06
21/09/2006,60.56
22/09/2006,30.02
23/09/2006,23.34
24/09/2006,22.5
25/09/2006,26.86
26/09/2006,23.02
27/09/2006,18.99
28/09/2006,28.21
29/09/2006,21.54
30/09/2006,23.89
01/10/2006,43.82
02/10/2006,54.25
03/10/2006,44.59
04/10/2006,31.74
05/10/2006,26.55
06/10/2006,33.65
07/10/2006,38.33
08/10/2006,28.36
09/10/2006,26.92
10/10/2006,22.95
11/10/2006,84.11
12/10/2006,67.74
13/10/2006,38.31
14/10/2006,30.43
15/10/2006,26.25
16/10/2006,23.41
17/10/2006,21.59
18/10/2006,25.53
19/10/2006,90.3
20/10/2006,99.1
21/10/2006,74.89
22/10/2006,54.59
23/10/2006,41.26
24/10/2006,37.88
25/10/2006,68.43
26/10/2006,176.2
27/10/2006,90.76
28/10/2006,72.76
29/10/2006,55.77
30/10/2006,54.74
31/10/2006,92.79
01/11/2006,56.72
02/11/2006,44.01
03/11/2006,37.76
04/11/2006,33.76
05/11/2006,30.02
06/11/2006,26.83
07/11/2006,24.64
08/11/2006,24.83
09/11/2006,22.92
10/11/2006,22.12
11/11/2006,40.68
12/11/2006,32.05
13/11/2006,39.31
14/11/2006,33.5
15/11/2006,31.75
16/11/2006,82.85
17/11/2006,71.21
18/11/2006,50.38
19/11/2006,57.31
20/11/2006,94.57
21/11/2006,77.45
22/11/2006,53.31
23/11/2006,65.13
24/11/2006,68.36
25/11/2006,74.32
26/11/2006,62.38
27/11/2006,99.12
28/11/2006,97.61
29/11/2006,76.9
30/11/2006,164
01/12/2006,204.4
02/12/2006,103.9
03/12/2006,260.5
04/12/2006,158
05/12/2006,91.58
06/12/2006,69.01
07/12/2006,72.59
08/12/2006,68.46
09/12/2006,47.66
10/12/2006,52.98
11/12/2006,72.66
12/12/2006,107.4
13/12/2006,210.1
14/12/2006,174.4
15/12/2006,87.93
16/12/2006,60.31
17/12/2006,48.16
18/12/2006,40.16
19/12/2006,35.72
20/12/2006,32.48
21/12/2006,30.14
22/12/2006,31.45
23/12/2006,29.9
24/12/2006,25.39
25/12/2006,22.44
26/12/2006,24.57
27/12/2006,22.05
28/12/2006,20.14
29/12/2006,43.94
30/12/2006,81.54
31/12/2006,87.27
01/01/2007,77.68
02/01/2007,42.09
03/01/2007,60.99
04/01/2007,60.96
05/01/2007,44.79
06/01/2007,38.03
07/01/2007,46.56
08/01/2007,45.33
09/01/2007,93.26
10/01/2007,48.28
11/01/2007,104.4
12/01/2007,142.3
13/01/2007,118.6
14/01/2007,86.37
15/01/2007,94.07
16/01/2007,59.91
17/01/2007,46.89
18/01/2007,41.15
19/01/2007,38.41
20/01/2007,54.17
21/01/2007,38.54
22/01/2007,32.4
23/01/2007,29.04
24/01/2007,29.01
25/01/2007,26.87
26/01/2007,43.86
27/01/2007,50.35
28/01/2007,94.14
29/01/2007,78.03
30/01/2007,46.67
31/01/2007,58.14
01/02/2007,51.48
02/02/2007,41.87
03/02/2007,33.08
04/02/2007,28.6
05/02/2007,26.38
06/02/2007,23.22
07/02/2007,22.36
08/02/2007,21.7
09/02/2007,21.07
10/02/2007,20.77
11/02/2007,43.24
12/02/2007,54.45
13/02/2007,45.78
14/02/2007,42.38
15/02/2007,157.9
16/02/2007,130.2
17/02/2007,69.08
18/02/2007,48.85
19/02/2007,41.14
20/02/2007,50.69
21/02/2007,48.47
22/02/2007,74.81
23/02/2007,74.54
24/02/2007,57.45
25/02/2007,49.81
26/02/2007,43.1
27/02/2007,45.34
28/02/2007,99.22
01/03/2007,60.97
02/03/2007,46.65
03/03/2007,43.93
04/03/2007,102.8
05/03/2007,137.2
06/03/2007,169.1
07/03/2007,71.93
08/03/2007,54.68
09/03/2007,50.29
10/03/2007,48
11/03/2007,68.22
12/03/2007,61.32
13/03/2007,47.86
14/03/2007,40.19
15/03/2007,38.41
16/03/2007,37.64
17/03/2007,41.63
18/03/2007,41.81
19/03/2007,35.12
20/03/2007,28.67
21/03/2007,32.31
22/03/2007,58.96
23/03/2007,50.59
24/03/2007,44.28
25/03/2007,41.28
26/03/2007,41.93
27/03/2007,39.68
28/03/2007,38.35
29/03/2007,43.35
30/03/2007,37.02
31/03/2007,32.34
01/04/2007,28.68
02/04/2007,26.35
03/04/2007,26.02
04/04/2007,24.24
05/04/2007,24.08
06/04/2007,23.87
07/04/2007,21.77
08/04/2007,20.71
09/04/2007,21.16
10/04/2007,22.75
11/04/2007,22.49
12/04/2007,20.82
13/04/2007,19.14
14/04/2007,18.03
15/04/2007,17.74
16/04/2007,18.28
17/04/2007,16.36
18/04/2007,15
19/04/2007,15.05
20/04/2007,15.13
21/04/2007,14.09
22/04/2007,14.32
23/04/2007,14.87
24/04/2007,19.44
25/04/2007,37.47
26/04/2007,26.3
27/04/2007,18.52
28/04/2007,15.58
29/04/2007,13.87
30/04/2007,12.67
01/05/2007,11.75
02/05/2007,11.07
03/05/2007,10.5
04/05/2007,10.09
05/05/2007,9.908
06/05/2007,9.754
07/05/2007,10.33
08/05/2007,9.94
09/05/2007,12.59
10/05/2007,23.96
11/05/2007,17.53
12/05/2007,31.03
13/05/2007,34.28
14/05/2007,25.02
15/05/2007,20.51
16/05/2007,16.34
17/05/2007,14.59
18/05/2007,14.19
19/05/2007,34.33
20/05/2007,24.22
21/05/2007,17.2
22/05/2007,14.9
23/05/2007,13.69
24/05/2007,12.57
25/05/2007,12.5
26/05/2007,11.62
27/05/2007,10.82
28/05/2007,10.46
29/05/2007,14.63
30/05/2007,82.44
31/05/2007,47.11
01/06/2007,26.84
02/06/2007,20.83
03/06/2007,18.69
04/06/2007,18.3
05/06/2007,16.36
06/06/2007,14.41
07/06/2007,14.96
08/06/2007,26.38
09/06/2007,17.17
10/06/2007,14.02
11/06/2007,13
12/06/2007,12.08
13/06/2007,19.42
14/06/2007,16.4
15/06/2007,12.65
16/06/2007,19.45
17/06/2007,21.47
18/06/2007,15.79
19/06/2007,13.18
20/06/2007,21.97
21/06/2007,29.03
22/06/2007,63.6
23/06/2007,124.2
24/06/2007,153.4
25/06/2007,80.78
26/06/2007,59.66
27/06/2007,45.66
28/06/2007,43.13
29/06/2007,47.08
30/06/2007,38.2
01/07/2007,48.03
02/07/2007,51.25
03/07/2007,68.22
04/07/2007,88.46
05/07/2007,59.27
06/07/2007,98.11
07/07/2007,69.85
08/07/2007,53.83
09/07/2007,41.02
10/07/2007,34.77
11/07/2007,30.29
12/07/2007,27.14
13/07/2007,28.71
14/07/2007,83.89
15/07/2007,36.57
16/07/2007,54.4
17/07/2007,58.54
18/07/2007,42.97
19/07/2007,41.2
20/07/2007,33.96
21/07/2007,34.36
22/07/2007,79.66
23/07/2007,54.68
24/07/2007,46.24
25/07/2007,36.76
26/07/2007,71.73
27/07/2007,53.4
28/07/2007,38.51
29/07/2007,36.07
30/07/2007,31.62
31/07/2007,28.12
01/08/2007,26.18
02/08/2007,23.53
03/08/2007,21.72
04/08/2007,22.14
05/08/2007,80.63
06/08/2007,115
07/08/2007,53.64
08/08/2007,38.1
09/08/2007,31.63
10/08/2007,28.33
11/08/2007,28.81
12/08/2007,65.7
13/08/2007,48.84
14/08/2007,34.08
15/08/2007,32.27
16/08/2007,29.03
17/08/2007,25.54
18/08/2007,67.38
19/08/2007,94.58
20/08/2007,44.39
21/08/2007,35.95
22/08/2007,31.16
23/08/2007,27.35
24/08/2007,24.74
25/08/2007,22.45
26/08/2007,20.64
27/08/2007,19.51
28/08/2007,19.27
29/08/2007,19.15
30/08/2007,17.85
31/08/2007,17.68
01/09/2007,16.02
02/09/2007,14.88
03/09/2007,14.53
04/09/2007,13.8
05/09/2007,13.21
06/09/2007,12.51
07/09/2007,11.87
08/09/2007,11.32
09/09/2007,11.05
10/09/2007,10.75
11/09/2007,10.22
12/09/2007,9.97
13/09/2007,9.622
14/09/2007,9.547
15/09/2007,10.08
16/09/2007,17.84
17/09/2007,31.36
18/09/2007,25.09
19/09/2007,19.13
20/09/2007,16.7
21/09/2007,15.47
22/09/2007,14.34
23/09/2007,14.09
24/09/2007,14.99
25/09/2007,33.08
26/09/2007,36.29
27/09/2007,24.34
28/09/2007,19.56
29/09/2007,17.42
30/09/2007,15.73
01/10/2007,14.52
02/10/2007,13.24
03/10/2007,12.4
04/10/2007,13.15
05/10/2007,12.47
06/10/2007,11.31
07/10/2007,10.71
08/10/2007,10.18
09/10/2007,10.55
10/10/2007,10.62
11/10/2007,9.776
12/10/2007,9.235
13/10/2007,8.956
14/10/2007,8.67
15/10/2007,8.677
16/10/2007,9.18
17/10/2007,9.487
18/10/2007,8.827
19/10/2007,8.357
20/10/2007,8.056
21/10/2007,7.775
22/10/2007,7.752
23/10/2007,7.581
24/10/2007,7.328
25/10/2007,7.096
26/10/2007,7.039
27/10/2007,7.506
28/10/2007,47.23
29/10/2007,24.25
30/10/2007,16.49
31/10/2007,13.94
01/11/2007,12.2
02/11/2007,11.45
03/11/2007,10.47
04/11/2007,9.753
05/11/2007,10.33
06/11/2007,15.34
07/11/2007,11.49
08/11/2007,10.66
09/11/2007,13.14
10/11/2007,43.8
11/11/2007,39.69
12/11/2007,23.25
13/11/2007,25.71
14/11/2007,29.37
15/11/2007,20.42
16/11/2007,16.83
17/11/2007,15.68
18/11/2007,34.41
19/11/2007,97.8
20/11/2007,84.52
21/11/2007,163.6
22/11/2007,115.6
23/11/2007,55.76
24/11/2007,51.61
25/11/2007,50.3
26/11/2007,34.66
27/11/2007,37.57
28/11/2007,90.24
29/11/2007,67.13
30/11/2007,66.01
01/12/2007,72.43
02/12/2007,52.48
03/12/2007,44.55
04/12/2007,51.34
05/12/2007,128.8
06/12/2007,83.23
07/12/2007,61.62
08/12/2007,55.95
09/12/2007,105.8
10/12/2007,62.64
11/12/2007,43.91
12/12/2007,55.11
13/12/2007,57
14/12/2007,43.92
15/12/2007,36.49
16/12/2007,30.94
17/12/2007,24.09
18/12/2007,23.53
19/12/2007,20.1
20/12/2007,20.67
21/12/2007,20.6
22/12/2007,22.09
23/12/2007,24.85
24/12/2007,24.46
25/12/2007,18.97
26/12/2007,19.52
27/12/2007,53.8
28/12/2007,59.6
29/12/2007,46.86
30/12/2007,30.77
31/12/2007,26.36
01/01/2008,35.31
02/01/2008,73.91
03/01/2008,42.61
04/01/2008,54.44
05/01/2008,77.75
06/01/2008,58.49
07/01/2008,44.97
08/01/2008,52.6
09/01/2008,70.17
10/01/2008,48.08
11/01/2008,39.87
12/01/2008,31.4
13/01/2008,178.3
14/01/2008,153.9
15/01/2008,72.03
16/01/2008,54.22
17/01/2008,47.39
18/01/2008,77.01
19/01/2008,79.38
20/01/2008,47.78
21/01/2008,42.18
22/01/2008,36.45
23/01/2008,121.7
24/01/2008,82.29
25/01/2008,356.6
26/01/2008,236.7
27/01/2008,156.8
28/01/2008,101.8
29/01/2008,93.8
30/01/2008,64.93
31/01/2008,79.4
01/02/2008,57.91
02/02/2008,50.37
03/02/2008,118.5
04/02/2008,81.91
05/02/2008,63.91
06/02/2008,50.29
07/02/2008,93.07
08/02/2008,177.1
09/02/2008,112.9
10/02/2008,79.09
11/02/2008,57.09
12/02/2008,45.7
13/02/2008,39
14/02/2008,34.51
15/02/2008,31.23
16/02/2008,28.2
17/02/2008,26.35
18/02/2008,25.35
19/02/2008,23.71
20/02/2008,22.36
21/02/2008,31.46
22/02/2008,56.68
23/02/2008,58.01
24/02/2008,56.08
25/02/2008,38.45
26/02/2008,71.75
27/02/2008,49.5
28/02/2008,32.57
29/02/2008,60.48
01/03/2008,69.69
02/03/2008,45.12
03/03/2008,33.96
04/03/2008,28.07
05/03/2008,26.51
06/03/2008,54.23
07/03/2008,47.56
08/03/2008,84.98
09/03/2008,52.66
10/03/2008,63.92
11/03/2008,55.7
12/03/2008,42.64
13/03/2008,35.86
14/03/2008,32.19
15/03/2008,29.3
16/03/2008,28.11
17/03/2008,26.53
18/03/2008,23.57
19/03/2008,21.97
20/03/2008,32.4
21/03/2008,34.22
22/03/2008,25.52
23/03/2008,25.06
24/03/2008,23.06
25/03/2008,20.77
26/03/2008,21.05
27/03/2008,21.75
28/03/2008,29.43
29/03/2008,41.44
30/03/2008,56.88
31/03/2008,51.38
01/04/2008,111.4
02/04/2008,70.92
03/04/2008,66.64
04/04/2008,69.29
05/04/2008,52.14
06/04/2008,42.84
07/04/2008,47.24
08/04/2008,49.64
09/04/2008,50.11
10/04/2008,48.66
11/04/2008,64.81
12/04/2008,69.32
13/04/2008,64.21
14/04/2008,56.51
15/04/2008,48.67
16/04/2008,45.13
17/04/2008,40.41
18/04/2008,42.19
19/04/2008,42.02
20/04/2008,39.96
21/04/2008,39.43
22/04/2008,39.9
23/04/2008,43.38
24/04/2008,42.01
25/04/2008,42.98
26/04/2008,72.33
27/04/2008,53.56
28/04/2008,50.11
29/04/2008,51.48
30/04/2008,65.58
01/05/2008,90.97
02/05/2008,58.13
03/05/2008,48.02
04/05/2008,57.58
05/05/2008,56.56
06/05/2008,46.67
07/05/2008,41.56
08/05/2008,38.59
09/05/2008,37.2
10/05/2008,42.51
11/05/2008,40.58
12/05/2008,35.02
13/05/2008,30.35
14/05/2008,26.3
15/05/2008,24.04
16/05/2008,22.64
17/05/2008,23.94
18/05/2008,20.88
19/05/2008,18.84
20/05/2008,17.88
21/05/2008,16.97
22/05/2008,15.82
23/05/2008,15.5
24/05/2008,15.24
25/05/2008,14.57
26/05/2008,14.48
27/05/2008,14.16
28/05/2008,16.56
29/05/2008,18.87
30/05/2008,17.65
31/05/2008,17.17
01/06/2008,16.03
02/06/2008,18.02
03/06/2008,16.46
04/06/2008,15.01
05/06/2008,13.33
06/06/2008,12.54
07/06/2008,11.66
08/06/2008,11.08
09/06/2008,10.77
10/06/2008,10.58
11/06/2008,10.49
12/06/2008,10.84
13/06/2008,10.2
14/06/2008,11.2
15/06/2008,12.86
16/06/2008,11.8
17/06/2008,10.81
18/06/2008,11.35
19/06/2008,11.05
20/06/2008,11.45
21/06/2008,10.74
22/06/2008,30.7
23/06/2008,27.62
24/06/2008,18.92
25/06/2008,31.43
26/06/2008,31.77
27/06/2008,20.52
28/06/2008,16.78
29/06/2008,14.46
30/06/2008,12.9
01/07/2008,12.04
02/07/2008,15.06
03/07/2008,14.78
04/07/2008,11.68
05/07/2008,10.1
06/07/2008,9.421
07/07/2008,9.538
08/07/2008,12.03
09/07/2008,13.36
10/07/2008,41.65
11/07/2008,50.48
12/07/2008,27.8
13/07/2008,23.83
14/07/2008,18.13
15/07/2008,15.29
16/07/2008,14.07
17/07/2008,14.02
18/07/2008,18.1
19/07/2008,18.81
20/07/2008,21.71
21/07/2008,18.56
22/07/2008,14.6
23/07/2008,12.64
24/07/2008,11.31
25/07/2008,10.57
26/07/2008,9.855
27/07/2008,9.387
28/07/2008,8.883
29/07/2008,9.563
30/07/2008,11.3
31/07/2008,9.29
01/08/2008,31.31
02/08/2008,26.38
03/08/2008,22.76
04/08/2008,20.76
05/08/2008,15.51
06/08/2008,22.48
07/08/2008,64.93
08/08/2008,31.38
09/08/2008,22.98
10/08/2008,28.25
11/08/2008,24.17
12/08/2008,21.45
13/08/2008,28.32
14/08/2008,21.36
15/08/2008,18.95
16/08/2008,19.22
17/08/2008,16.55
18/08/2008,18.79
19/08/2008,84.26
20/08/2008,42.3
21/08/2008,67.56
22/08/2008,50.98
23/08/2008,35.8
24/08/2008,32.81
25/08/2008,34.16
26/08/2008,29.14
27/08/2008,26.19
28/08/2008,22.47
29/08/2008,19.84
30/08/2008,18.22
31/08/2008,17.57
01/09/2008,17.47
02/09/2008,16.49
03/09/2008,14.97
04/09/2008,14.73
05/09/2008,16.2
06/09/2008,13.64
07/09/2008,14.69
08/09/2008,15.48
09/09/2008,17.29
10/09/2008,28.33
11/09/2008,40.03
12/09/2008,25.1
13/09/2008,26.96
14/09/2008,26.99
15/09/2008,27.9
16/09/2008,77.15
17/09/2008,45.33
18/09/2008,38.62
19/09/2008,52.01
20/09/2008,31.65
21/09/2008,26.21
22/09/2008,22.71
23/09/2008,20.47
24/09/2008,19
25/09/2008,17.63
26/09/2008,16.35
27/09/2008,15.4
28/09/2008,15.58
29/09/2008,14.46
30/09/2008,14.96
01/10/2008,14.29
02/10/2008,17.56
03/10/2008,30.42
04/10/2008,32.25
05/10/2008,28.75
06/10/2008,21.15
07/10/2008,47.7
08/10/2008,75.05
09/10/2008,35.55
10/10/2008,37.79
11/10/2008,33.12
12/10/2008,24.82
13/10/2008,21.49
14/10/2008,19.31
15/10/2008,17.87
16/10/2008,16.73
17/10/2008,15.71
18/10/2008,15.39
19/10/2008,15.26
20/10/2008,44.7
21/10/2008,36.37
22/10/2008,25.91
23/10/2008,43.46
24/10/2008,62.21
25/10/2008,81.95
26/10/2008,49.83
27/10/2008,39.61
28/10/2008,32.71
29/10/2008,26.76
30/10/2008,25.64
31/10/2008,37.37
01/11/2008,30.06
02/11/2008,24.38
03/11/2008,21.98
04/11/2008,35.2
05/11/2008,36.35
06/11/2008,49.93
07/11/2008,97.88
08/11/2008,130.5
09/11/2008,90.02
10/11/2008,51.14
11/11/2008,69.68
12/11/2008,70.74
13/11/2008,43.93
14/11/2008,57.09
15/11/2008,49.65
16/11/2008,34.68
17/11/2008,29.58
18/11/2008,30.14
19/11/2008,25.97
20/11/2008,28.28
21/11/2008,33.92
22/11/2008,24.7
23/11/2008,25.55
24/11/2008,31.32
25/11/2008,32.03
26/11/2008,94.78
27/11/2008,69.49
28/11/2008,39.03
29/11/2008,28.1
30/11/2008,22.4
01/12/2008,24.74
02/12/2008,21.26
03/12/2008,18.77
04/12/2008,20.96
05/12/2008,38.98
06/12/2008,30.56
07/12/2008,30.8
08/12/2008,51.56
09/12/2008,30.02
10/12/2008,25.74
11/12/2008,23.22
12/12/2008,29.61
13/12/2008,67.07
14/12/2008,73.45
15/12/2008,45
16/12/2008,119.6
17/12/2008,60.97
18/12/2008,115
19/12/2008,61.64
20/12/2008,60.83
21/12/2008,88.65
22/12/2008,53.46
23/12/2008,45.21
24/12/2008,38.03
25/12/2008,33.25
26/12/2008,29.77
27/12/2008,26.61
28/12/2008,24.37
29/12/2008,23.1
30/12/2008,18.39
31/12/2008,14.01
01/01/2009,20.01
02/01/2009,18.92
03/01/2009,14.27
04/01/2009,17.83
05/01/2009,14.8
06/01/2009,15.64
07/01/2009,17.16
08/01/2009,17.13
09/01/2009,19.61
10/01/2009,26.05
11/01/2009,117
12/01/2009,133.9
13/01/2009,50.51
14/01/2009,32.98
15/01/2009,86.67
16/01/2009,103.4
17/01/2009,77.19
18/01/2009,54.13
19/01/2009,39.6
20/01/2009,31.98
21/01/2009,29.4
22/01/2009,56.91
23/01/2009,35.44
24/01/2009,28.21
25/01/2009,33.22
26/01/2009,28.24
27/01/2009,26.58
28/01/2009,25.05
29/01/2009,24.86
30/01/2009,48.9
31/01/2009,55.91
01/02/2009,32.42
02/02/2009,27.29
03/02/2009,35.08
04/02/2009,32.62
05/02/2009,26.71
06/02/2009,24.74
07/02/2009,23.62
08/02/2009,20.83
09/02/2009,21.52
10/02/2009,21.23
11/02/2009,20.13
12/02/2009,19.26
13/02/2009,18.73
14/02/2009,19.38
15/02/2009,40.81
16/02/2009,222.9
17/02/2009,217.2
18/02/2009,110
19/02/2009,74.59
20/02/2009,61.49
21/02/2009,91.13
22/02/2009,73.53
23/02/2009,71.39
24/02/2009,57.57
25/02/2009,46.15
26/02/2009,42.69
27/02/2009,48.35
28/02/2009,44.02
01/03/2009,39.25
02/03/2009,33.16
03/03/2009,34.87
04/03/2009,37.56
05/03/2009,29.38
06/03/2009,26.4
07/03/2009,47.48
08/03/2009,66.07
09/03/2009,36.53
10/03/2009,31.93
11/03/2009,36.8
12/03/2009,62.66
13/03/2009,39.58
14/03/2009,51.36
15/03/2009,40.4
16/03/2009,37.88
17/03/2009,35.28
18/03/2009,28.97
19/03/2009,27.1
20/03/2009,25.76
21/03/2009,24.28
22/03/2009,23.94
23/03/2009,41.09
24/03/2009,33.63
25/03/2009,43.45
26/03/2009,43.77
27/03/2009,62.52
28/03/2009,55.97
29/03/2009,37.23
30/03/2009,53.03
31/03/2009,56.7
01/04/2009,41.59
02/04/2009,36.8
03/04/2009,37.75
04/04/2009,37.35
05/04/2009,34.45
06/04/2009,28.13
07/04/2009,39.37
08/04/2009,91.94
09/04/2009,47.16
10/04/2009,64.06
11/04/2009,44.46
12/04/2009,33.19
13/04/2009,28.58
14/04/2009,26.22
15/04/2009,24.24
16/04/2009,24.51
17/04/2009,24.44
18/04/2009,22.3
19/04/2009,20.46
20/04/2009,19.47
21/04/2009,19.41
22/04/2009,20.42
23/04/2009,19.67
24/04/2009,20.98
25/04/2009,20.71
26/04/2009,22.95
27/04/2009,30.15
28/04/2009,27.36
29/04/2009,23.03
30/04/2009,20.76
01/05/2009,28.2
02/05/2009,24.39
03/05/2009,20.11
04/05/2009,18.47
05/05/2009,19.09
06/05/2009,28.42
07/05/2009,36.98
08/05/2009,53.99
09/05/2009,35.62
10/05/2009,26.29
11/05/2009,21.63
12/05/2009,19.17
13/05/2009,17.47
14/05/2009,16.34
15/05/2009,41.5
16/05/2009,70.33
17/05/2009,53.1
18/05/2009,45.79
19/05/2009,49.51
20/05/2009,39.39
21/05/2009,29.99
22/05/2009,25.35
23/05/2009,22.53
24/05/2009,22
25/05/2009,21.21
26/05/2009,29.85
27/05/2009,22.26
28/05/2009,20.48
29/05/2009,18.46
30/05/2009,16.88
31/05/2009,15.81
01/06/2009,14.43
02/06/2009,13.64
03/06/2009,12.88
04/06/2009,12.25
05/06/2009,13.16
06/06/2009,20.56
07/06/2009,17.86
08/06/2009,15.92
09/06/2009,14.38
10/06/2009,18.92
11/06/2009,30.59
12/06/2009,18.42
13/06/2009,16.38
14/06/2009,40.01
15/06/2009,60.81
16/06/2009,38.23
17/06/2009,62.94
18/06/2009,43.56
19/06/2009,34.26
20/06/2009,29.97
21/06/2009,23.72
22/06/2009,21.48
23/06/2009,19.25
24/06/2009,16.91
25/06/2009,15.33
26/06/2009,14.24
27/06/2009,16.21
28/06/2009,14.73
29/06/2009,13.4
30/06/2009,12.04
01/07/2009,11.12
02/07/2009,10.35
03/07/2009,9.839
04/07/2009,9.476
05/07/2009,8.926
06/07/2009,18.01
07/07/2009,33.11
08/07/2009,18.91
09/07/2009,16.39
10/07/2009,15.09
11/07/2009,13.1
12/07/2009,18.14
13/07/2009,31.4
14/07/2009,21.43
15/07/2009,21.62
16/07/2009,27.97
17/07/2009,48.14
18/07/2009,68.7
19/07/2009,42.46
20/07/2009,29.84
21/07/2009,40.77
22/07/2009,62.13
23/07/2009,41.32
24/07/2009,35.49
25/07/2009,32.23
26/07/2009,40.03
27/07/2009,41.69
28/07/2009,30.04
29/07/2009,31.19
30/07/2009,24.17
31/07/2009,20.65
01/08/2009,27.26
02/08/2009,23.13
03/08/2009,18.94
