date,daily_flow
16/12/2013,63.2
17/12/2013,123
18/12/2013,117
19/12/2013,141
20/12/2013,172
21/12/2013,155
22/12/2013,184
23/12/2013,230
24/12/2013,349
25/12/2013,404
26/12/2013,373
27/12/2013,343
28/12/2013,314
29/12/2013,276
30/12/2013,263
31/12/2013,278
01/01/2014,302
02/01/2014,351
03/01/2014,357
04/01/2014,390
05/01/2014,395
06/01/2014,409
07/01/2014,455
08/01/2014,448
09/01/2014,446
10/01/2014,427
11/01/2014,419
12/01/2014,408
13/01/2014,392
14/01/2014,368
15/01/2014,342
16/01/2014,341
17/01/2014,383
18/01/2014,433
19/01/2014,383
20/01/2014,343
21/01/2014,300
22/01/2014,292
23/01/2014,279
24/01/2014,253
25/01/2014,252
26/01/2014,267
27/01/2014,286
28/01/2014,280
29/01/2014,307
30/01/2014,351
31/01/2014,338
01/02/2014,393
02/02/2014,412
03/02/2014,374
04/02/2014,356
05/02/2014,386
06/02/2014,412
07/02/2014,448
08/02/2014,482
09/02/2014,503
10/02/2014,494
11/02/2014,477
12/02/2014,478
13/02/2014,474
14/02/2014,455
15/02/2014,464
16/02/2014,449
17/02/2014,413
18/02/2014,397
19/02/2014,396
20/02/2014,381
21/02/2014,360
22/02/2014,324
23/02/2014,296
24/02/2014,277
25/02/2014,267
26/02/2014,259
27/02/2014,254
28/02/2014,273
01/03/2014,280
02/03/2014,285
03/03/2014,315
04/03/2014,319
05/03/2014,302
06/03/2014,283
07/03/2014,261
08/03/2014,233
09/03/2014,212
10/03/2014,193
11/03/2014,173
12/03/2014,163
13/03/2014,159
14/03/2014,151
15/03/2014,138
16/03/2014,136
17/03/2014,130
18/03/2014,133
19/03/2014,121
20/03/2014,125
21/03/2014,127
22/03/2014,126
23/03/2014,123
24/03/2014,118
25/03/2014,116
26/03/2014,119
27/03/2014,118
28/03/2014,113
29/03/2014,110
30/03/2014,105
31/03/2014,106
01/04/2014,106
02/04/2014,87.8
03/04/2014,86.9
04/04/2014,82.2
05/04/2014,80.7
06/04/2014,82.4
07/04/2014,84.7
08/04/2014,89
09/04/2014,84.9
10/04/2014,82
11/04/2014,63.9
12/04/2014,67.9
13/04/2014,65.2
14/04/2014,67.4
15/04/2014,62.4
16/04/2014,60.8
17/04/2014,58.2
18/04/2014,59.5
19/04/2014,58.7
20/04/2014,64.2
21/04/2014,89.1
22/04/2014,115
23/04/2014,103
24/04/2014,80.9
25/04/2014,105
26/04/2014,183
27/04/2014,186
28/04/2014,151
29/04/2014,139
30/04/2014,135
01/05/2014,128
02/05/2014,113
03/05/2014,108
04/05/2014,88.2
05/05/2014,69.7
06/05/2014,81.1
07/05/2014,72.7
08/05/2014,74.5
09/05/2014,74.3
10/05/2014,67.7
11/05/2014,73.5
12/05/2014,68.1
13/05/2014,59.6
14/05/2014,64
15/05/2014,59.6
16/05/2014,55.8
17/05/2014,49.4
18/05/2014,53.3
19/05/2014,45.8
20/05/2014,46.6
21/05/2014,42.4
22/05/2014,60.1
23/05/2014,62.1
24/05/2014,80.5
25/05/2014,69.6
26/05/2014,88.6
27/05/2014,104
28/05/2014,104
29/05/2014,114
30/05/2014,107
31/05/2014,97.5
01/06/2014,76.4
02/06/2014,71.6
03/06/2014,66.9
04/06/2014,65.3
05/06/2014,62.1
06/06/2014,49.6
07/06/2014,67.8
08/06/2014,59.1
09/06/2014,58.9
10/06/2014,43.8
11/06/2014,49.1
12/06/2014,42.3
13/06/2014,30.7
14/06/2014,86.9
15/06/2014,67.6
16/06/2014,56.7
17/06/2014,47.1
18/06/2014,35.3
19/06/2014,38
20/06/2014,39.3
21/06/2014,38.1
22/06/2014,33.8
23/06/2014,31
24/06/2014,24.6
25/06/2014,27
26/06/2014,27.6
27/06/2014,26.1
28/06/2014,35.5
29/06/2014,48.7
30/06/2014,32.8
01/07/2014,30.7
02/07/2014,24.6
03/07/2014,27.8
04/07/2014,25.8
05/07/2014,25.8
06/07/2014,29.5
07/07/2014,26.3
08/07/2014,30.6
09/07/2014,35.7
10/07/2014,35.7
11/07/2014,30.5
12/07/2014,28.5
13/07/2014,30.8
14/07/2014,18.3
15/07/2014,20.4
16/07/2014,18.1
17/07/2014,18.9
18/07/2014,21.5
19/07/2014,30.7
20/07/2014,20.5
21/07/2014,25.8
22/07/2014,23.8
23/07/2014,20.6
24/07/2014,19.2
25/07/2014,16
26/07/2014,15.9
27/07/2014,17.9
28/07/2014,26.5
29/07/2014,20
30/07/2014,19.1
31/07/2014,15.2
01/08/2014,18.4
02/08/2014,14.1
03/08/2014,20.7
04/08/2014,16.6
05/08/2014,17
06/08/2014,24
07/08/2014,25.8
08/08/2014,27.5
09/08/2014,36.8
10/08/2014,49.4
11/08/2014,39.6
12/08/2014,32.9
13/08/2014,29.8
14/08/2014,25.7
15/08/2014,32.7
16/08/2014,22.9
17/08/2014,22.7
18/08/2014,23.6
19/08/2014,20.8
20/08/2014,17.6
21/08/2014,16.4
22/08/2014,16.8
23/08/2014,16.3
24/08/2014,15.4
25/08/2014,39.9
26/08/2014,48.1
27/08/2014,54.1
28/08/2014,33.2
29/08/2014,29.2
30/08/2014,21.5
31/08/2014,21.4
01/09/2014,19.6
02/09/2014,20
03/09/2014,19.4
04/09/2014,16.4
05/09/2014,15.2
06/09/2014,14.1
07/09/2014,14.9
08/09/2014,14.7
09/09/2014,15.1
10/09/2014,15.6
11/09/2014,15.3
12/09/2014,18.7
13/09/2014,17.6
14/09/2014,15.9
15/09/2014,16.1
16/09/2014,16.8
17/09/2014,13.2
18/09/2014,16.3
19/09/2014,20.5
20/09/2014,19.2
21/09/2014,15.3
22/09/2014,12.4
23/09/2014,13.2
24/09/2014,13.2
25/09/2014,14
26/09/2014,13.7
27/09/2014,12.6
28/09/2014,12.1
29/09/2014,13.1
30/09/2014,14.5
01/10/2014,13.5
02/10/2014,14.2
03/10/2014,12.7
04/10/2014,12.1
05/10/2014,13.6
06/10/2014,19.8
07/10/2014,37.1
08/10/2014,30.7
09/10/2014,36.6
10/10/2014,27.4
11/10/2014,16
12/10/2014,26.7
13/10/2014,72.2
14/10/2014,92.2
15/10/2014,59.2
16/10/2014,74.8
17/10/2014,81.8
18/10/2014,64.4
19/10/2014,52.3
20/10/2014,34
21/10/2014,19.2
22/10/2014,14.5
23/10/2014,13.3
24/10/2014,16
25/10/2014,15.5
26/10/2014,14.8
27/10/2014,16.1
28/10/2014,14.4
29/10/2014,15.3
30/10/2014,17.1
31/10/2014,16.6
01/11/2014,14.4
02/11/2014,20
03/11/2014,48.8
04/11/2014,53.5
05/11/2014,47.5
06/11/2014,34.3
07/11/2014,36.2
08/11/2014,61.5
09/11/2014,86.1
10/11/2014,57
11/11/2014,47.3
12/11/2014,57.9
13/11/2014,68.4
14/11/2014,106
15/11/2014,126
16/11/2014,99.4
17/11/2014,113
18/11/2014,131
19/11/2014,109
20/11/2014,90.9
21/11/2014,76.2
22/11/2014,66.2
23/11/2014,145
24/11/2014,192
25/11/2014,169
26/11/2014,173
27/11/2014,180
28/11/2014,152
29/11/2014,122
30/11/2014,96.2
01/12/2014,88.7
02/12/2014,73.9
03/12/2014,67.8
04/12/2014,66.8
05/12/2014,56
06/12/2014,52.6
07/12/2014,51.8
08/12/2014,49.2
09/12/2014,39.1
10/12/2014,39.8
11/12/2014,42.8
12/12/2014,73.3
13/12/2014,106
14/12/2014,73.6
15/12/2014,72.4
16/12/2014,59.3
17/12/2014,94.1
18/12/2014,123
19/12/2014,111
20/12/2014,97.9
21/12/2014,82.7
22/12/2014,68.8
23/12/2014,66.8
24/12/2014,70.1
25/12/2014,64
26/12/2014,52
27/12/2014,96.5
28/12/2014,105
29/12/2014,89.2
30/12/2014,72.8
31/12/2014,62.1
01/01/2015,62.4
02/01/2015,61.5
03/01/2015,96.4
04/01/2015,144
05/01/2015,122
06/01/2015,111
07/01/2015,95.9
08/01/2015,125
09/01/2015,170
10/01/2015,143
11/01/2015,123
12/01/2015,101
13/01/2015,161
14/01/2015,190
15/01/2015,218
16/01/2015,251
17/01/2015,203
18/01/2015,184
19/01/2015,166
20/01/2015,140
21/01/2015,124
22/01/2015,124
23/01/2015,109
24/01/2015,102
25/01/2015,102
26/01/2015,102
27/01/2015,91.6
28/01/2015,94.9
29/01/2015,94
30/01/2015,93.4
31/01/2015,91.8
01/02/2015,86.5
02/02/2015,79.2
03/02/2015,82.1
04/02/2015,69.8
05/02/2015,70.4
06/02/2015,70
07/02/2015,69.2
08/02/2015,68.5
09/02/2015,66.7
10/02/2015,64.8
11/02/2015,64.7
12/02/2015,62.6
13/02/2015,67.8
14/02/2015,106
15/02/2015,99.2
16/02/2015,97
17/02/2015,116
18/02/2015,120
19/02/2015,105
20/02/2015,130
21/02/2015,133
22/02/2015,130
23/02/2015,147
24/02/2015,161
25/02/2015,147
26/02/2015,136
27/02/2015,118
28/02/2015,107
01/03/2015,119
02/03/2015,109
03/03/2015,88.1
04/03/2015,82.8
05/03/2015,65.6
06/03/2015,68.9
07/03/2015,66
08/03/2015,67.6
09/03/2015,70.8
10/03/2015,67.2
11/03/2015,64.1
12/03/2015,68.8
13/03/2015,55.5
14/03/2015,62.5
15/03/2015,60.5
16/03/2015,62.8
17/03/2015,59.9
18/03/2015,57.2
19/03/2015,52.6
20/03/2015,43.3
21/03/2015,46.6
22/03/2015,47.4
23/03/2015,45.9
24/03/2015,45.6
25/03/2015,41
26/03/2015,49
27/03/2015,46.1
28/03/2015,42
29/03/2015,58.3
30/03/2015,53.1
31/03/2015,62.1
01/04/2015,53.4
02/04/2015,41.3
03/04/2015,41.1
04/04/2015,48.9
05/04/2015,54.9
06/04/2015,49.8
07/04/2015,43.3
08/04/2015,39.6
09/04/2015,38.7
10/04/2015,34.1
11/04/2015,35.4
12/04/2015,35.5
13/04/2015,34.1
14/04/2015,32.1
15/04/2015,26.6
16/04/2015,30.1
17/04/2015,29.5
18/04/2015,26.9
19/04/2015,25.8
20/04/2015,28
21/04/2015,25
22/04/2015,17.2
23/04/2015,17.7
24/04/2015,22.5
25/04/2015,21.6
26/04/2015,24
27/04/2015,29.9
28/04/2015,26.2
29/04/2015,24.3
30/04/2015,21.5
01/05/2015,23.3
02/05/2015,21.8
03/05/2015,25.2
04/05/2015,33.4
05/05/2015,56.5
06/05/2015,45
07/05/2015,39.6
08/05/2015,25
09/05/2015,29.6
10/05/2015,18.8
11/05/2015,21.3
12/05/2015,20.8
13/05/2015,20
14/05/2015,26.2
15/05/2015,36.6
16/05/2015,34.1
17/05/2015,29.9
18/05/2015,23.4
19/05/2015,24.6
20/05/2015,24.5
21/05/2015,22.4
22/05/2015,21.1
23/05/2015,17.7
24/05/2015,15.1
25/05/2015,17.6
26/05/2015,18.5
27/05/2015,15.3
28/05/2015,15.3
29/05/2015,18.8
30/05/2015,18.1
31/05/2015,19.1
01/06/2015,18.4
02/06/2015,18.6
03/06/2015,16.3
04/06/2015,16.1
05/06/2015,17.4
06/06/2015,14.2
07/06/2015,17.4
08/06/2015,14.5
09/06/2015,14
10/06/2015,12.8
11/06/2015,13.5
12/06/2015,10.9
13/06/2015,12.8
14/06/2015,14.8
15/06/2015,13.6
16/06/2015,15.5
17/06/2015,14.2
18/06/2015,10.9
19/06/2015,9.8
20/06/2015,10.9
21/06/2015,12.7
22/06/2015,12.5
23/06/2015,11.9
24/06/2015,13
25/06/2015,12.2
26/06/2015,10.4
27/06/2015,9
28/06/2015,9.67
29/06/2015,10
30/06/2015,7
01/07/2015,7.49
02/07/2015,6.15
03/07/2015,5.27
04/07/2015,8.21
05/07/2015,5.98
06/07/2015,7.57
07/07/2015,7.43
08/07/2015,7.71
09/07/2015,6.65
10/07/2015,5.99
11/07/2015,6.51
12/07/2015,7.12
13/07/2015,7.3
14/07/2015,6.75
15/07/2015,7.89
16/07/2015,6.42
17/07/2015,7.3
18/07/2015,6.77
19/07/2015,7.31
20/07/2015,6.78
21/07/2015,6.73
22/07/2015,6.13
23/07/2015,5.92
24/07/2015,20.7
25/07/2015,26.3
26/07/2015,17
27/07/2015,16.1
28/07/2015,6.86
29/07/2015,14.1
30/07/2015,6.29
31/07/2015,7.05
01/08/2015,7.23
02/08/2015,7.51
03/08/2015,6.08
04/08/2015,6.75
05/08/2015,6.39
06/08/2015,7
07/08/2015,7.02
08/08/2015,6.82
09/08/2015,8.01
10/08/2015,6.32
11/08/2015,7.13
12/08/2015,7.91
13/08/2015,11.2
14/08/2015,13.1
15/08/2015,15.7
16/08/2015,6.27
17/08/2015,9.51
18/08/2015,8.05
19/08/2015,7.4
20/08/2015,7.99
21/08/2015,7.05
22/08/2015,6.71
23/08/2015,7.21
24/08/2015,16.9
25/08/2015,21.3
26/08/2015,35.3
27/08/2015,29.9
28/08/2015,16.5
29/08/2015,12.5
30/08/2015,8.42
31/08/2015,15.6
01/09/2015,17.5
02/09/2015,13.5
03/09/2015,6.44
04/09/2015,6.89
05/09/2015,6.95
06/09/2015,6.13
07/09/2015,8
08/09/2015,10.1
09/09/2015,7.84
10/09/2015,7.25
11/09/2015,6.49
12/09/2015,6.5
13/09/2015,7.4
14/09/2015,12.2
15/09/2015,14
16/09/2015,19.2
17/09/2015,23.4
18/09/2015,19.6
19/09/2015,15.2
20/09/2015,14.7
21/09/2015,13.4
22/09/2015,26
23/09/2015,28.4
24/09/2015,17.4
25/09/2015,10.2
26/09/2015,9.27
27/09/2015,8.02
28/09/2015,10.6
29/09/2015,8.8
30/09/2015,6.96
01/10/2015,7.31
02/10/2015,8.34
03/10/2015,7.31
04/10/2015,7.17
05/10/2015,12.4
06/10/2015,25.4
07/10/2015,38.4
08/10/2015,16.2
09/10/2015,10.4
10/10/2015,6.8
11/10/2015,10.9
12/10/2015,7.59
13/10/2015,12.1
14/10/2015,9.12
15/10/2015,8.84
16/10/2015,10.3
17/10/2015,9.19
18/10/2015,8.82
19/10/2015,9.58
20/10/2015,10.5
21/10/2015,13.6
22/10/2015,10.6
23/10/2015,9.09
24/10/2015,9.83
25/10/2015,11.2
26/10/2015,15.1
27/10/2015,16.5
28/10/2015,15.3
29/10/2015,12
30/10/2015,17.9
31/10/2015,23.9
01/11/2015,15.6
02/11/2015,10.4
03/11/2015,11.7
04/11/2015,15
05/11/2015,14.3
06/11/2015,29.4
07/11/2015,32.7
08/11/2015,54.9
09/11/2015,28.9
10/11/2015,22.1
11/11/2015,13.1
12/11/2015,11.1
13/11/2015,14.4
14/11/2015,17.3
15/11/2015,14.2
16/11/2015,20
17/11/2015,28.1
18/11/2015,41.5
19/11/2015,30.9
20/11/2015,35.5
21/11/2015,26.8
22/11/2015,19.5
23/11/2015,18.6
24/11/2015,27.3
25/11/2015,35.4
26/11/2015,35.4
27/11/2015,38
28/11/2015,30.3
29/11/2015,32.9
30/11/2015,42.3
01/12/2015,44.6
02/12/2015,39.1
03/12/2015,36.3
04/12/2015,37
05/12/2015,43.2
06/12/2015,41.5
07/12/2015,28.7
08/12/2015,38.5
09/12/2015,36.2
10/12/2015,31.7
11/12/2015,39.2
12/12/2015,40.4
13/12/2015,42
14/12/2015,59.3
15/12/2015,68.2
16/12/2015,67.8
17/12/2015,76.8
18/12/2015,69
19/12/2015,54.1
20/12/2015,46.1
21/12/2015,59.3
22/12/2015,63
23/12/2015,84.9
24/12/2015,89.5
25/12/2015,80.4
26/12/2015,79.6
27/12/2015,83.1
28/12/2015,77.2
29/12/2015,83.2
30/12/2015,95
31/12/2015,122
01/01/2016,162
02/01/2016,169
03/01/2016,221
04/01/2016,245
05/01/2016,237
06/01/2016,203
07/01/2016,205
08/01/2016,217
09/01/2016,208
10/01/2016,239
11/01/2016,271
12/01/2016,270
13/01/2016,233
14/01/2016,215
15/01/2016,201
16/01/2016,179
17/01/2016,154
18/01/2016,147
19/01/2016,132
20/01/2016,114
21/01/2016,107
22/01/2016,101
23/01/2016,103
24/01/2016,104
25/01/2016,110
26/01/2016,110
27/01/2016,146
28/01/2016,178
29/01/2016,144
30/01/2016,133
31/01/2016,149
01/02/2016,136
02/02/2016,114
03/02/2016,97.1
04/02/2016,87.6
05/02/2016,91.3
06/02/2016,85.2
07/02/2016,147
08/02/2016,222
09/02/2016,227
10/02/2016,208
11/02/2016,201
12/02/2016,192
13/02/2016,182
14/02/2016,174
15/02/2016,154
16/02/2016,125
17/02/2016,130
18/02/2016,156
19/02/2016,155
20/02/2016,143
21/02/2016,128
22/02/2016,121
23/02/2016,111
24/02/2016,103
25/02/2016,86.1
26/02/2016,79
27/02/2016,78.7
28/02/2016,79.1
29/02/2016,73.9
01/03/2016,72.6
02/03/2016,80.9
03/03/2016,83.8
04/03/2016,84.8
05/03/2016,74.8
06/03/2016,74.9
07/03/2016,85.4
08/03/2016,83.1
09/03/2016,148
10/03/2016,234
11/03/2016,195
12/03/2016,184
13/03/2016,179
14/03/2016,138
15/03/2016,118
16/03/2016,104
17/03/2016,99.7
18/03/2016,89.1
19/03/2016,87.9
20/03/2016,77.1
21/03/2016,83
22/03/2016,80.3
23/03/2016,75.3
24/03/2016,73.6
25/03/2016,79.6
26/03/2016,83.1
27/03/2016,118
28/03/2016,216
29/03/2016,266
30/03/2016,224
31/03/2016,201
01/04/2016,170
02/04/2016,122
03/04/2016,118
04/04/2016,94.2
05/04/2016,101
06/04/2016,93.5
07/04/2016,93.3
08/04/2016,73.9
09/04/2016,78.9
10/04/2016,82.3
11/04/2016,97.8
12/04/2016,117
13/04/2016,104
14/04/2016,101
15/04/2016,96.6
16/04/2016,140
17/04/2016,112
18/04/2016,93.2
19/04/2016,84.5
20/04/2016,66.4
21/04/2016,70.8
22/04/2016,63.1
23/04/2016,66.6
24/04/2016,65.2
25/04/2016,63.4
26/04/2016,55.1
27/04/2016,56.1
28/04/2016,51.1
29/04/2016,57.5
30/04/2016,54.3
01/05/2016,47.7
02/05/2016,47.4
03/05/2016,48.9
04/05/2016,46.4
05/05/2016,42.4
06/05/2016,39
07/05/2016,44
08/05/2016,42.8
09/05/2016,41.8
10/05/2016,49.6
11/05/2016,131
12/05/2016,171
13/05/2016,144
14/05/2016,102
15/05/2016,71.2
16/05/2016,51.1
17/05/2016,55.6
18/05/2016,54.4
19/05/2016,57.9
20/05/2016,56.9
21/05/2016,44.8
22/05/2016,57.2
23/05/2016,59.4
24/05/2016,49.3
25/05/2016,39.5
26/05/2016,43.1
27/05/2016,38
28/05/2016,27.2
29/05/2016,33.4
30/05/2016,36.7
31/05/2016,46.1
01/06/2016,56
02/06/2016,42.9
03/06/2016,48.7
04/06/2016,31.8
05/06/2016,37.2
06/06/2016,28.8
07/06/2016,31.1
08/06/2016,38.8
09/06/2016,32.3
10/06/2016,32.4
11/06/2016,30.2
12/06/2016,28.5
13/06/2016,29.8
14/06/2016,36.9
15/06/2016,36.5
16/06/2016,37.5
17/06/2016,78.7
18/06/2016,53.8
19/06/2016,46.4
20/06/2016,60.4
21/06/2016,60.1
22/06/2016,77.6
23/06/2016,136
24/06/2016,128
25/06/2016,87.6
26/06/2016,79.4
27/06/2016,56.6
28/06/2016,48.2
29/06/2016,51.6
30/06/2016,45.1
01/07/2016,43.9
02/07/2016,41
03/07/2016,32.3
04/07/2016,31.8
05/07/2016,27.8
06/07/2016,28.8
07/07/2016,27.8
08/07/2016,28.6
09/07/2016,19.8
10/07/2016,14.4
11/07/2016,25.4
12/07/2016,28.7
13/07/2016,28.8
14/07/2016,23.2
15/07/2016,20.9
16/07/2016,19.4
17/07/2016,18.4
18/07/2016,18
19/07/2016,17
20/07/2016,17.4
21/07/2016,16.8
22/07/2016,14.3
23/07/2016,15.9
24/07/2016,15.6
25/07/2016,15.9
26/07/2016,15.3
27/07/2016,14.1
28/07/2016,13.2
29/07/2016,13.7
30/07/2016,15.7
31/07/2016,14.7
01/08/2016,16.6
02/08/2016,27.1
03/08/2016,23.6
04/08/2016,17.5
05/08/2016,17.6
06/08/2016,13
07/08/2016,12
08/08/2016,11.8
09/08/2016,10.7
10/08/2016,10.5
11/08/2016,8.74
12/08/2016,12.7
13/08/2016,12
14/08/2016,9.15
15/08/2016,13.2
16/08/2016,14.7
17/08/2016,12.2
18/08/2016,10.3
19/08/2016,11.1
20/08/2016,11.5
21/08/2016,10.4
22/08/2016,8.35
23/08/2016,11.3
24/08/2016,13.4
25/08/2016,13.6
26/08/2016,11.6
27/08/2016,9.96
28/08/2016,9.3
29/08/2016,10
30/08/2016,10.7
31/08/2016,6.96
01/09/2016,8.86
02/09/2016,8.38
03/09/2016,11.7
04/09/2016,10.4
05/09/2016,10
06/09/2016,13.1
07/09/2016,12.4
08/09/2016,9.96
09/09/2016,9.65
10/09/2016,8.13
11/09/2016,10.9
12/09/2016,11.5
13/09/2016,9.92
14/09/2016,10.7
15/09/2016,10
16/09/2016,47.9
17/09/2016,23.6
18/09/2016,13.8
19/09/2016,20.5
20/09/2016,12.1
21/09/2016,14
22/09/2016,11.2
23/09/2016,11.6
24/09/2016,12.4
25/09/2016,10.8
26/09/2016,10.6
27/09/2016,10.3
28/09/2016,9.28
29/09/2016,9.66
30/09/2016,8.66
01/10/2016,11.6
02/10/2016,12.4
03/10/2016,9.87
04/10/2016,9.11
05/10/2016,14
06/10/2016,10.5
07/10/2016,10.5
08/10/2016,10.4
09/10/2016,9.91
10/10/2016,9.68
11/10/2016,10.5
12/10/2016,9.35
13/10/2016,9.09
14/10/2016,10.8
15/10/2016,11
16/10/2016,15.5
17/10/2016,21.3
18/10/2016,10.8
19/10/2016,9.85
20/10/2016,10.5
21/10/2016,15.5
22/10/2016,12.7
23/10/2016,11.8
24/10/2016,10.3
25/10/2016,9.18
26/10/2016,10.7
27/10/2016,10.4
28/10/2016,8.04
29/10/2016,8.19
30/10/2016,8.14
31/10/2016,8.59
01/11/2016,8.99
02/11/2016,9.59
03/11/2016,9.84
04/11/2016,9.33
05/11/2016,8.85
06/11/2016,9.47
07/11/2016,9.69
08/11/2016,13.2
09/11/2016,38
10/11/2016,31.5
11/11/2016,25.2
12/11/2016,35.7
13/11/2016,25.8
14/11/2016,15.5
15/11/2016,19.6
16/11/2016,17.4
17/11/2016,12
18/11/2016,12.1
19/11/2016,22.5
20/11/2016,76.9
21/11/2016,115
22/11/2016,140
23/11/2016,124
24/11/2016,86.5
25/11/2016,67
26/11/2016,41.6
27/11/2016,34.8
28/11/2016,30.2
29/11/2016,26.9
30/11/2016,27.1
01/12/2016,22.6
02/12/2016,18.7
03/12/2016,14
04/12/2016,14.6
05/12/2016,16.3
06/12/2016,18.6
07/12/2016,16.7
08/12/2016,18.2
09/12/2016,18.1
10/12/2016,15.9
11/12/2016,34.5
12/12/2016,67.7
13/12/2016,51.2
14/12/2016,36.4
15/12/2016,42.2
16/12/2016,23
17/12/2016,36.1
18/12/2016,21.6
19/12/2016,21.8
20/12/2016,22.8
21/12/2016,21.5
22/12/2016,20
23/12/2016,21
24/12/2016,17
25/12/2016,17.9
26/12/2016,16.9
27/12/2016,15.5
28/12/2016,14.8
29/12/2016,16.7
30/12/2016,15.9
31/12/2016,13.3
01/01/2017,16.7
02/01/2017,27.3
03/01/2017,38
04/01/2017,36.5
05/01/2017,23
06/01/2017,23.8
07/01/2017,37.9
08/01/2017,43.9
09/01/2017,50.9
10/01/2017,41
11/01/2017,39.6
12/01/2017,54.5
13/01/2017,102
14/01/2017,81.3
15/01/2017,79.5
16/01/2017,114
17/01/2017,137
18/01/2017,122
19/01/2017,105
20/01/2017,77.3
21/01/2017,70.7
22/01/2017,45.5
23/01/2017,51.2
24/01/2017,39.6
25/01/2017,42.9
26/01/2017,38
27/01/2017,34.1
28/01/2017,31.9
29/01/2017,39.9
30/01/2017,114
31/01/2017,115
01/02/2017,121
02/02/2017,167
03/02/2017,166
04/02/2017,157
05/02/2017,151
06/02/2017,123
07/02/2017,119
08/02/2017,116
09/02/2017,108
10/02/2017,89.7
11/02/2017,77.6
12/02/2017,74
13/02/2017,70.8
14/02/2017,69.3
15/02/2017,67
16/02/2017,65.3
17/02/2017,66.8
18/02/2017,64
19/02/2017,60.2
20/02/2017,57
21/02/2017,56.8
22/02/2017,48.1
23/02/2017,45
24/02/2017,49
25/02/2017,40.3
26/02/2017,44.1
27/02/2017,71.2
28/02/2017,102
01/03/2017,68.6
02/03/2017,62.3
03/03/2017,60.3
04/03/2017,99
05/03/2017,113
06/03/2017,130
07/03/2017,106
08/03/2017,97.9
09/03/2017,72.9
10/03/2017,75.4
11/03/2017,64.9
12/03/2017,60.2
13/03/2017,66.8
14/03/2017,58
15/03/2017,63.8
16/03/2017,54.4
17/03/2017,52.6
18/03/2017,47.8
19/03/2017,42.6
20/03/2017,46.5
21/03/2017,48.6
22/03/2017,49.6
23/03/2017,59
24/03/2017,52.6
25/03/2017,44.4
26/03/2017,39.4
27/03/2017,44.8
28/03/2017,33.5
29/03/2017,39.2
30/03/2017,35.2
31/03/2017,35.5
01/04/2017,29.9
02/04/2017,29.7
03/04/2017,32.1
04/04/2017,28.7
05/04/2017,30.4
06/04/2017,28.4
07/04/2017,31.3
08/04/2017,30
09/04/2017,22.2
10/04/2017,22.8
11/04/2017,17
12/04/2017,18.1
13/04/2017,19.3
14/04/2017,19.9
15/04/2017,20.1
16/04/2017,19
17/04/2017,21.8
18/04/2017,20.9
19/04/2017,20
20/04/2017,17.3
21/04/2017,18
22/04/2017,16.8
23/04/2017,19.6
24/04/2017,16.7
25/04/2017,13.7
26/04/2017,14.4
27/04/2017,14.9
28/04/2017,13.4
29/04/2017,11.6
30/04/2017,13.1
01/05/2017,14.9
02/05/2017,19.8
03/05/2017,16.7
04/05/2017,13.8
05/05/2017,10.1
06/05/2017,9.41
07/05/2017,11.9
08/05/2017,10.9
09/05/2017,11.3
10/05/2017,11.3
11/05/2017,10.7
12/05/2017,11.7
13/05/2017,10.2
14/05/2017,13.5
15/05/2017,12.5
16/05/2017,17.8
17/05/2017,53.1
18/05/2017,68.5
19/05/2017,50.3
20/05/2017,47.6
21/05/2017,24.2
22/05/2017,29.4
23/05/2017,23.7
24/05/2017,13.1
25/05/2017,13.3
26/05/2017,12.5
27/05/2017,9.12
28/05/2017,11.8
29/05/2017,17.7
30/05/2017,17.3
31/05/2017,13.5
01/06/2017,15.8
02/06/2017,11.6
03/06/2017,9.21
04/06/2017,7.78
05/06/2017,12.4
06/06/2017,34.3
07/06/2017,42.4
08/06/2017,13.6
09/06/2017,19.7
10/06/2017,21.2
11/06/2017,11.1
12/06/2017,9.12
13/06/2017,9.25
14/06/2017,10.4
15/06/2017,9.57
16/06/2017,8.32
17/06/2017,14.8
18/06/2017,10.9
19/06/2017,10.3
20/06/2017,9.68
21/06/2017,8.37
22/06/2017,8.15
23/06/2017,8.68
24/06/2017,9.16
25/06/2017,10.4
26/06/2017,8.42
27/06/2017,12.1
28/06/2017,14.3
29/06/2017,12.7
30/06/2017,7.92
01/07/2017,8.27
02/07/2017,8.47
03/07/2017,7.76
04/07/2017,8.6
05/07/2017,8.51
06/07/2017,8.91
07/07/2017,7.78
08/07/2017,7.8
09/07/2017,8.22
10/07/2017,8.12
11/07/2017,14.9
12/07/2017,19.9
13/07/2017,13
14/07/2017,7.31
15/07/2017,7.84
16/07/2017,6
17/07/2017,8.19
18/07/2017,11.2
19/07/2017,20.7
20/07/2017,12.1
21/07/2017,10.6
22/07/2017,14
23/07/2017,15.1
24/07/2017,12.4
25/07/2017,9.79
26/07/2017,9.18
27/07/2017,8.14
28/07/2017,10.4
29/07/2017,14.9
30/07/2017,24.8
31/07/2017,13.5
01/08/2017,8.49
02/08/2017,13.7
03/08/2017,10.8
04/08/2017,11
05/08/2017,9.31
06/08/2017,8.56
07/08/2017,8.64
08/08/2017,7.59
09/08/2017,35.7
10/08/2017,34.6
11/08/2017,32.4
12/08/2017,16.9
13/08/2017,16.1
14/08/2017,10.9
15/08/2017,9.46
16/08/2017,9.43
