date,daily_flow
19/10/2014,0.033
20/10/2014,0.032
21/10/2014,0.031
22/10/2014,0.03
23/10/2014,0.031
24/10/2014,0.031
25/10/2014,0.03
26/10/2014,0.03
27/10/2014,0.03
28/10/2014,0.031
29/10/2014,0.033
30/10/2014,0.031
31/10/2014,0.031
01/11/2014,0.03
02/11/2014,0.032
03/11/2014,0.034
04/11/2014,0.032
05/11/2014,0.031
06/11/2014,0.036
07/11/2014,0.035
08/11/2014,0.035
09/11/2014,0.033
10/11/2014,0.038
11/11/2014,0.049
12/11/2014,0.057
13/11/2014,0.067
14/11/2014,0.075
15/11/2014,0.075
16/11/2014,0.075
17/11/2014,0.075
18/11/2014,0.073
19/11/2014,0.072
20/11/2014,0.072
21/11/2014,0.073
22/11/2014,0.075
23/11/2014,0.075
24/11/2014,0.073
25/11/2014,0.083
26/11/2014,0.078
27/11/2014,0.078
28/11/2014,0.079
29/11/2014,0.08
30/11/2014,0.081
01/12/2014,0.082
02/12/2014,0.083
03/12/2014,0.086
04/12/2014,0.086
05/12/2014,0.087
06/12/2014,0.086
07/12/2014,0.087
08/12/2014,0.087
09/12/2014,0.087
10/12/2014,0.087
11/12/2014,0.09
12/12/2014,0.09
13/12/2014,0.088
14/12/2014,0.088
15/12/2014,0.09
16/12/2014,0.095
17/12/2014,0.091
18/12/2014,0.088
19/12/2014,0.087
20/12/2014,0.085
21/12/2014,0.085
22/12/2014,0.084
23/12/2014,0.084
24/12/2014,0.083
25/12/2014,0.083
26/12/2014,0.091
27/12/2014,0.085
28/12/2014,0.083
29/12/2014,0.082
30/12/2014,0.082
31/12/2014,0.082
01/01/2015,0.082
02/01/2015,0.087
03/01/2015,0.09
04/01/2015,0.084
05/01/2015,0.084
06/01/2015,0.084
07/01/2015,0.09
08/01/2015,0.098
09/01/2015,0.092
10/01/2015,0.095
11/01/2015,0.097
12/01/2015,0.112
13/01/2015,0.108
14/01/2015,0.127
15/01/2015,0.135
16/01/2015,0.153
17/01/2015,0.159
18/01/2015,0.16
19/01/2015,0.161
20/01/2015,0.165
21/01/2015,0.171
22/01/2015,0.162
23/01/2015,0.162
24/01/2015,0.16
25/01/2015,0.158
26/01/2015,0.158
27/01/2015,0.158
28/01/2015,0.158
29/01/2015,0.16
30/01/2015,0.158
31/01/2015,0.154
01/02/2015,0.152
02/02/2015,0.15
03/02/2015,0.148
04/02/2015,0.145
05/02/2015,0.143
06/02/2015,0.141
07/02/2015,0.139
08/02/2015,0.136
09/02/2015,0.135
10/02/2015,0.134
11/02/2015,0.132
12/02/2015,0.131
13/02/2015,0.135
14/02/2015,0.129
15/02/2015,0.127
16/02/2015,0.134
17/02/2015,0.123
18/02/2015,0.121
19/02/2015,0.133
20/02/2015,0.124
21/02/2015,0.121
22/02/2015,0.139
23/02/2015,0.128
24/02/2015,0.127
25/02/2015,0.126
26/02/2015,0.127
27/02/2015,0.125
28/02/2015,0.132
01/03/2015,0.13
02/03/2015,0.129
03/03/2015,0.127
04/03/2015,0.127
05/03/2015,0.127
06/03/2015,0.127
07/03/2015,0.129
08/03/2015,0.13
09/03/2015,0.13
10/03/2015,0.13
11/03/2015,0.13
12/03/2015,0.133
13/03/2015,0.134
14/03/2015,0.13
15/03/2015,0.129
16/03/2015,0.129
17/03/2015,0.128
18/03/2015,0.127
19/03/2015,0.125
20/03/2015,0.125
21/03/2015,0.124
22/03/2015,0.123
23/03/2015,0.122
24/03/2015,0.121
25/03/2015,0.123
26/03/2015,0.12
27/03/2015,0.117
28/03/2015,0.117
29/03/2015,0.116
30/03/2015,0.113
31/03/2015,0.111
01/04/2015,0.109
02/04/2015,0.109
03/04/2015,0.108
04/04/2015,0.105
05/04/2015,0.103
06/04/2015,0.102
07/04/2015,0.1
08/04/2015,0.099
09/04/2015,0.098
10/04/2015,0.097
11/04/2015,0.095
12/04/2015,0.094
13/04/2015,0.093
14/04/2015,0.092
15/04/2015,0.091
16/04/2015,0.091
17/04/2015,0.089
18/04/2015,0.088
19/04/2015,0.087
20/04/2015,0.086
21/04/2015,0.086
22/04/2015,0.085
23/04/2015,0.085
24/04/2015,0.089
25/04/2015,0.085
26/04/2015,0.083
27/04/2015,0.082
28/04/2015,0.081
29/04/2015,0.08
30/04/2015,0.077
01/05/2015,0.075
02/05/2015,0.083
03/05/2015,0.08
04/05/2015,0.087
05/05/2015,0.078
06/05/2015,0.074
07/05/2015,0.073
08/05/2015,0.072
09/05/2015,0.071
10/05/2015,0.07
11/05/2015,0.069
12/05/2015,0.071
13/05/2015,0.072
14/05/2015,0.085
15/05/2015,0.072
16/05/2015,0.07
17/05/2015,0.069
18/05/2015,0.069
19/05/2015,0.067
20/05/2015,0.066
21/05/2015,0.066
22/05/2015,0.065
23/05/2015,0.064
24/05/2015,0.064
25/05/2015,0.063
26/05/2015,0.062
27/05/2015,0.062
28/05/2015,0.061
29/05/2015,0.061
30/05/2015,0.064
31/05/2015,0.06
01/06/2015,0.068
02/06/2015,0.062
03/06/2015,0.057
04/06/2015,0.056
05/06/2015,0.056
06/06/2015,0.054
07/06/2015,0.053
08/06/2015,0.053
09/06/2015,0.052
10/06/2015,0.051
11/06/2015,0.053
12/06/2015,0.052
13/06/2015,0.051
14/06/2015,0.049
15/06/2015,0.049
16/06/2015,0.048
17/06/2015,0.048
18/06/2015,0.047
19/06/2015,0.046
20/06/2015,0.046
21/06/2015,0.046
22/06/2015,0.046
23/06/2015,0.045
24/06/2015,0.044
25/06/2015,0.043
26/06/2015,0.043
27/06/2015,0.042
28/06/2015,0.042
29/06/2015,0.041
30/06/2015,0.041
01/07/2015,0.04
02/07/2015,0.04
03/07/2015,0.041
04/07/2015,0.039
05/07/2015,0.038
06/07/2015,0.038
07/07/2015,0.037
08/07/2015,0.037
09/07/2015,0.036
10/07/2015,0.035
11/07/2015,0.035
12/07/2015,0.035
13/07/2015,0.035
14/07/2015,0.034
15/07/2015,0.034
16/07/2015,0.033
17/07/2015,0.032
18/07/2015,0.028
19/07/2015,0.027
20/07/2015,0.028
21/07/2015,0.027
22/07/2015,0.027
23/07/2015,0.027
24/07/2015,0.044
25/07/2015,0.031
26/07/2015,0.034
27/07/2015,0.029
28/07/2015,0.027
29/07/2015,0.026
30/07/2015,0.026
31/07/2015,0.025
01/08/2015,0.025
02/08/2015,0.025
03/08/2015,0.024
04/08/2015,0.024
05/08/2015,0.024
06/08/2015,0.023
07/08/2015,0.023
08/08/2015,0.022
09/08/2015,0.022
10/08/2015,0.025
11/08/2015,0.022
12/08/2015,0.021
13/08/2015,0.03
14/08/2015,0.044
15/08/2015,0.028
16/08/2015,0.025
17/08/2015,0.024
18/08/2015,0.023
19/08/2015,0.031
20/08/2015,0.025
21/08/2015,0.024
22/08/2015,0.028
23/08/2015,0.028
24/08/2015,0.033
25/08/2015,0.039
26/08/2015,0.038
27/08/2015,0.033
28/08/2015,0.031
29/08/2015,0.031
30/08/2015,0.032
31/08/2015,0.032
01/09/2015,0.031
02/09/2015,0.03
03/09/2015,0.03
04/09/2015,0.03
05/09/2015,0.03
06/09/2015,0.03
07/09/2015,0.03
08/09/2015,0.03
09/09/2015,0.03
10/09/2015,0.03
11/09/2015,0.031
12/09/2015,0.031
13/09/2015,0.039
14/09/2015,0.04
15/09/2015,0.036
16/09/2015,0.049
17/09/2015,0.04
18/09/2015,0.042
19/09/2015,0.039
20/09/2015,0.039
21/09/2015,0.044
22/09/2015,0.042
23/09/2015,0.042
24/09/2015,0.043
25/09/2015,0.044
26/09/2015,0.044
27/09/2015,0.044
28/09/2015,0.045
29/09/2015,0.046
30/09/2015,0.046
01/10/2015,0.046
02/10/2015,0.047
03/10/2015,0.047
04/10/2015,0.051
05/10/2015,0.067
06/10/2015,0.057
07/10/2015,0.053
08/10/2015,0.049
09/10/2015,0.049
10/10/2015,0.049
11/10/2015,0.049
12/10/2015,0.051
13/10/2015,0.051
14/10/2015,0.052
15/10/2015,0.055
16/10/2015,0.053
17/10/2015,0.054
18/10/2015,0.054
19/10/2015,0.054
20/10/2015,0.055
21/10/2015,0.057
22/10/2015,0.055
23/10/2015,0.054
24/10/2015,0.055
25/10/2015,0.054
26/10/2015,0.055
27/10/2015,0.055
28/10/2015,0.055
29/10/2015,0.068
30/10/2015,0.061
31/10/2015,0.056
01/11/2015,0.055
02/11/2015,0.054
03/11/2015,0.057
04/11/2015,0.065
05/11/2015,0.083
06/11/2015,0.089
07/11/2015,0.105
08/11/2015,0.122
09/11/2015,0.128
10/11/2015,0.126
11/11/2015,0.122
12/11/2015,0.119
13/11/2015,0.116
14/11/2015,0.119
15/11/2015,0.115
16/11/2015,0.124
17/11/2015,0.125
18/11/2015,0.119
19/11/2015,0.127
20/11/2015,0.124
21/11/2015,0.124
22/11/2015,0.125
23/11/2015,0.134
24/11/2015,0.133
25/11/2015,0.132
26/11/2015,0.132
27/11/2015,0.134
28/11/2015,0.135
29/11/2015,0.137
30/11/2015,0.137
01/12/2015,0.136
02/12/2015,0.136
03/12/2015,0.137
04/12/2015,0.134
05/12/2015,0.134
06/12/2015,0.14
07/12/2015,0.138
08/12/2015,0.135
09/12/2015,0.133
10/12/2015,0.137
11/12/2015,0.134
12/12/2015,0.133
13/12/2015,0.131
14/12/2015,0.133
15/12/2015,0.152
16/12/2015,0.139
17/12/2015,0.142
18/12/2015,0.145
19/12/2015,0.146
20/12/2015,0.151
21/12/2015,0.153
22/12/2015,0.157
23/12/2015,0.154
24/12/2015,0.157
25/12/2015,0.16
26/12/2015,0.162
27/12/2015,0.164
28/12/2015,0.166
29/12/2015,0.166
30/12/2015,0.19
31/12/2015,0.19
01/01/2016,0.215
02/01/2016,0.24
03/01/2016,0.33
04/01/2016,0.384
05/01/2016,0.387
06/01/2016,0.416
07/01/2016,0.417
08/01/2016,0.432
09/01/2016,0.447
10/01/2016,0.536
11/01/2016,0.54
12/01/2016,0.55
13/01/2016,0.547
14/01/2016,0.517
15/01/2016,0.486
16/01/2016,0.458
17/01/2016,0.455
18/01/2016,0.462
19/01/2016,0.422
20/01/2016,0.403
21/01/2016,0.427
22/01/2016,0.556
23/01/2016,0.572
24/01/2016,0.567
25/01/2016,0.555
26/01/2016,0.562
27/01/2016,0.564
28/01/2016,0.537
29/01/2016,0.549
30/01/2016,0.534
31/01/2016,0.516
01/02/2016,0.492
02/02/2016,0.471
03/02/2016,0.449
04/02/2016,0.433
05/02/2016,0.431
06/02/2016,0.458
07/02/2016,0.472
08/02/2016,0.467
09/02/2016,0.475
10/02/2016,0.475
11/02/2016,0.473
12/02/2016,0.467
13/02/2016,0.462
14/02/2016,0.436
15/02/2016,0.418
16/02/2016,0.41
17/02/2016,0.499
18/02/2016,0.445
19/02/2016,0.435
20/02/2016,0.427
21/02/2016,0.42
22/02/2016,0.414
23/02/2016,0.398
24/02/2016,0.387
25/02/2016,0.376
26/02/2016,0.367
27/02/2016,0.357
28/02/2016,0.346
29/02/2016,0.34
01/03/2016,0.334
02/03/2016,0.322
03/03/2016,0.317
04/03/2016,0.313
05/03/2016,0.3
06/03/2016,0.292
07/03/2016,0.284
08/03/2016,0.319
09/03/2016,0.319
10/03/2016,0.297
11/03/2016,0.287
12/03/2016,0.278
13/03/2016,0.272
14/03/2016,0.267
15/03/2016,0.263
16/03/2016,0.26
17/03/2016,0.256
18/03/2016,0.252
19/03/2016,0.249
20/03/2016,0.244
21/03/2016,0.242
22/03/2016,0.238
23/03/2016,0.233
24/03/2016,0.239
25/03/2016,0.229
26/03/2016,0.23
27/03/2016,0.259
28/03/2016,0.243
29/03/2016,0.233
30/03/2016,0.223
31/03/2016,0.217
01/04/2016,0.213
02/04/2016,0.21
03/04/2016,0.207
04/04/2016,0.209
05/04/2016,0.2
06/04/2016,0.197
07/04/2016,0.193
08/04/2016,0.195
09/04/2016,0.194
10/04/2016,0.193
11/04/2016,0.189
12/04/2016,0.185
13/04/2016,0.182
14/04/2016,0.184
15/04/2016,0.188
16/04/2016,0.178
17/04/2016,0.174
18/04/2016,0.171
19/04/2016,0.168
20/04/2016,0.165
21/04/2016,0.164
22/04/2016,0.165
23/04/2016,0.16
24/04/2016,0.157
25/04/2016,0.155
26/04/2016,0.152
27/04/2016,0.15
28/04/2016,0.148
29/04/2016,0.145
30/04/2016,0.143
01/05/2016,0.14
02/05/2016,0.139
03/05/2016,0.136
04/05/2016,0.131
05/05/2016,0.129
06/05/2016,0.127
07/05/2016,0.128
08/05/2016,0.125
09/05/2016,0.123
10/05/2016,0.123
11/05/2016,0.133
12/05/2016,0.131
13/05/2016,0.121
14/05/2016,0.118
15/05/2016,0.116
16/05/2016,0.113
17/05/2016,0.114
18/05/2016,0.113
19/05/2016,0.109
20/05/2016,0.106
21/05/2016,0.115
22/05/2016,0.105
23/05/2016,0.102
24/05/2016,0.1
25/05/2016,0.099
26/05/2016,0.098
27/05/2016,0.097
28/05/2016,0.096
29/05/2016,0.095
30/05/2016,0.094
31/05/2016,0.093
01/06/2016,0.092
02/06/2016,0.091
03/06/2016,0.09
04/06/2016,0.089
05/06/2016,0.088
06/06/2016,0.087
07/06/2016,0.087
08/06/2016,0.086
09/06/2016,0.085
10/06/2016,0.086
11/06/2016,0.086
12/06/2016,0.085
13/06/2016,0.084
14/06/2016,0.084
15/06/2016,0.083
16/06/2016,0.091
17/06/2016,0.084
18/06/2016,0.081
19/06/2016,0.093
20/06/2016,0.093
21/06/2016,0.081
22/06/2016,0.079
23/06/2016,0.078
24/06/2016,0.077
25/06/2016,0.077
26/06/2016,0.076
27/06/2016,0.075
28/06/2016,0.077
29/06/2016,0.08
30/06/2016,0.076
01/07/2016,0.074
02/07/2016,0.073
03/07/2016,0.072
04/07/2016,0.071
05/07/2016,0.07
06/07/2016,0.07
07/07/2016,0.069
08/07/2016,0.069
09/07/2016,0.068
10/07/2016,0.071
11/07/2016,0.069
12/07/2016,0.068
13/07/2016,0.067
14/07/2016,0.065
15/07/2016,0.065
16/07/2016,0.064
17/07/2016,0.063
18/07/2016,0.062
19/07/2016,0.061
20/07/2016,0.061
21/07/2016,0.06
22/07/2016,0.059
23/07/2016,0.059
24/07/2016,0.058
25/07/2016,0.057
26/07/2016,0.056
27/07/2016,0.056
28/07/2016,0.056
29/07/2016,0.055
30/07/2016,0.054
31/07/2016,0.053
01/08/2016,0.076
02/08/2016,0.06
03/08/2016,0.055
04/08/2016,0.053
05/08/2016,0.052
06/08/2016,0.05
07/08/2016,0.05
08/08/2016,0.049
09/08/2016,0.048
10/08/2016,0.048
11/08/2016,0.048
12/08/2016,0.047
13/08/2016,0.046
14/08/2016,0.045
15/08/2016,0.045
16/08/2016,0.045
17/08/2016,0.044
18/08/2016,0.043
19/08/2016,0.048
20/08/2016,0.043
21/08/2016,0.042
22/08/2016,0.041
23/08/2016,0.04
24/08/2016,0.04
25/08/2016,0.04
26/08/2016,0.039
27/08/2016,0.043
28/08/2016,0.039
29/08/2016,0.038
30/08/2016,0.038
31/08/2016,0.037
01/09/2016,0.037
02/09/2016,0.037
03/09/2016,0.046
04/09/2016,0.04
05/09/2016,0.038
06/09/2016,0.036
07/09/2016,0.036
08/09/2016,0.035
09/09/2016,0.039
10/09/2016,0.045
11/09/2016,0.037
12/09/2016,0.035
13/09/2016,0.034
14/09/2016,0.034
15/09/2016,0.033
16/09/2016,0.032
17/09/2016,0.032
18/09/2016,0.031
19/09/2016,0.031
20/09/2016,0.031
21/09/2016,0.03
22/09/2016,0.03
23/09/2016,0.03
24/09/2016,0.03
25/09/2016,0.03
26/09/2016,0.033
27/09/2016,0.032
28/09/2016,0.03
29/09/2016,0.03
30/09/2016,0.029
01/10/2016,0.03
02/10/2016,0.028
03/10/2016,0.027
04/10/2016,0.026
05/10/2016,0.026
06/10/2016,0.026
07/10/2016,0.025
08/10/2016,0.025
09/10/2016,0.025
10/10/2016,0.024
11/10/2016,0.024
12/10/2016,0.024
13/10/2016,0.024
14/10/2016,0.024
15/10/2016,0.033
16/10/2016,0.029
17/10/2016,0.026
18/10/2016,0.025
19/10/2016,0.024
20/10/2016,0.023
21/10/2016,0.023
22/10/2016,0.023
23/10/2016,0.022
24/10/2016,0.032
25/10/2016,0.025
26/10/2016,0.025
27/10/2016,0.024
28/10/2016,0.023
29/10/2016,0.023
30/10/2016,0.022
31/10/2016,0.023
01/11/2016,0.022
02/11/2016,0.022
03/11/2016,0.022
04/11/2016,0.025
05/11/2016,0.022
06/11/2016,0.021
07/11/2016,0.02
08/11/2016,0.026
09/11/2016,0.023
10/11/2016,0.022
11/11/2016,0.024
12/11/2016,0.026
13/11/2016,0.022
14/11/2016,0.022
15/11/2016,0.022
16/11/2016,0.022
17/11/2016,0.021
18/11/2016,0.021
19/11/2016,0.048
20/11/2016,0.046
21/11/2016,0.083
22/11/2016,0.101
23/11/2016,0.105
24/11/2016,0.099
25/11/2016,0.094
26/11/2016,0.09
27/11/2016,0.086
28/11/2016,0.084
29/11/2016,0.082
30/11/2016,0.081
01/12/2016,0.08
02/12/2016,0.079
03/12/2016,0.079
04/12/2016,0.078
05/12/2016,0.078
06/12/2016,0.078
07/12/2016,0.077
08/12/2016,0.078
09/12/2016,0.077
10/12/2016,0.079
11/12/2016,0.077
12/12/2016,0.079
13/12/2016,0.078
14/12/2016,0.077
15/12/2016,0.079
16/12/2016,0.076
17/12/2016,0.075
18/12/2016,0.074
19/12/2016,0.074
20/12/2016,0.074
21/12/2016,0.074
22/12/2016,0.072
23/12/2016,0.072
24/12/2016,0.071
25/12/2016,0.071
26/12/2016,0.07
27/12/2016,0.069
28/12/2016,0.069
29/12/2016,0.068
30/12/2016,0.067
31/12/2016,0.068
01/01/2017,0.073
02/01/2017,0.067
03/01/2017,0.066
04/01/2017,0.065
05/01/2017,0.064
06/01/2017,0.068
07/01/2017,0.065
08/01/2017,0.063
09/01/2017,0.066
10/01/2017,0.063
11/01/2017,0.062
12/01/2017,0.08
13/01/2017,0.067
14/01/2017,0.065
15/01/2017,0.065
16/01/2017,0.065
17/01/2017,0.064
18/01/2017,0.065
19/01/2017,0.065
20/01/2017,0.065
21/01/2017,0.065
22/01/2017,0.065
23/01/2017,0.066
24/01/2017,0.066
25/01/2017,0.066
26/01/2017,0.066
27/01/2017,0.08
28/01/2017,0.073
29/01/2017,0.102
30/01/2017,0.096
31/01/2017,0.11
01/02/2017,0.134
02/02/2017,0.156
03/02/2017,0.181
04/02/2017,0.188
05/02/2017,0.189
06/02/2017,0.202
07/02/2017,0.202
08/02/2017,0.202
09/02/2017,0.205
10/02/2017,0.208
11/02/2017,0.208
12/02/2017,0.207
13/02/2017,0.205
14/02/2017,0.202
15/02/2017,0.2
16/02/2017,0.193
17/02/2017,0.19
18/02/2017,0.186
19/02/2017,0.183
20/02/2017,0.181
21/02/2017,0.178
22/02/2017,0.176
23/02/2017,0.172
24/02/2017,0.167
25/02/2017,0.167
26/02/2017,0.168
27/02/2017,0.168
28/02/2017,0.159
01/03/2017,0.155
02/03/2017,0.159
03/03/2017,0.166
04/03/2017,0.158
05/03/2017,0.154
06/03/2017,0.148
07/03/2017,0.15
08/03/2017,0.153
09/03/2017,0.146
10/03/2017,0.145
11/03/2017,0.148
12/03/2017,0.148
13/03/2017,0.146
14/03/2017,0.146
15/03/2017,0.147
16/03/2017,0.147
17/03/2017,0.146
18/03/2017,0.146
19/03/2017,0.146
20/03/2017,0.146
21/03/2017,0.148
22/03/2017,0.146
23/03/2017,0.142
24/03/2017,0.139
25/03/2017,0.137
26/03/2017,0.135
27/03/2017,0.135
28/03/2017,0.136
29/03/2017,0.134
30/03/2017,0.134
31/03/2017,0.132
01/04/2017,0.13
02/04/2017,0.127
03/04/2017,0.127
04/04/2017,0.124
05/04/2017,0.122
06/04/2017,0.121
07/04/2017,0.12
08/04/2017,0.119
09/04/2017,0.117
10/04/2017,0.115
11/04/2017,0.113
12/04/2017,0.112
13/04/2017,0.111
14/04/2017,0.11
15/04/2017,0.108
16/04/2017,0.106
17/04/2017,0.105
18/04/2017,0.103
19/04/2017,0.101
20/04/2017,0.1
21/04/2017,0.099
22/04/2017,0.096
23/04/2017,0.095
24/04/2017,0.094
25/04/2017,0.093
26/04/2017,0.092
27/04/2017,0.091
28/04/2017,0.09
29/04/2017,0.089
30/04/2017,0.098
01/05/2017,0.09
02/05/2017,0.087
03/05/2017,0.085
04/05/2017,0.084
05/05/2017,0.083
06/05/2017,0.081
07/05/2017,0.081
08/05/2017,0.079
09/05/2017,0.078
10/05/2017,0.078
11/05/2017,0.077
12/05/2017,0.076
13/05/2017,0.08
14/05/2017,0.078
15/05/2017,0.079
16/05/2017,0.078
17/05/2017,0.091
18/05/2017,0.075
19/05/2017,0.072
20/05/2017,0.07
21/05/2017,0.069
22/05/2017,0.068
23/05/2017,0.067
24/05/2017,0.066
25/05/2017,0.065
26/05/2017,0.065
27/05/2017,0.065
28/05/2017,0.074
29/05/2017,0.07
30/05/2017,0.065
31/05/2017,0.063
01/06/2017,0.062
02/06/2017,0.061
03/06/2017,0.06
04/06/2017,0.06
05/06/2017,0.068
06/06/2017,0.062
07/06/2017,0.061
08/06/2017,0.061
09/06/2017,0.059
10/06/2017,0.058
11/06/2017,0.056
12/06/2017,0.055
13/06/2017,0.054
14/06/2017,0.053
15/06/2017,0.052
16/06/2017,0.052
17/06/2017,0.051
18/06/2017,0.05
19/06/2017,0.049
20/06/2017,0.049
21/06/2017,0.048
22/06/2017,0.048
23/06/2017,0.047
24/06/2017,0.046
25/06/2017,0.046
26/06/2017,0.046
27/06/2017,0.046
28/06/2017,0.054
29/06/2017,0.048
30/06/2017,0.045
01/07/2017,0.043
02/07/2017,0.042
03/07/2017,0.041
04/07/2017,0.04
05/07/2017,0.04
06/07/2017,0.039
07/07/2017,0.039
08/07/2017,0.039
09/07/2017,0.038
10/07/2017,0.037
11/07/2017,0.053
12/07/2017,0.041
13/07/2017,0.038
14/07/2017,0.037
15/07/2017,0.036
16/07/2017,0.036
17/07/2017,0.035
18/07/2017,0.035
19/07/2017,0.036
20/07/2017,0.034
21/07/2017,0.041
22/07/2017,0.038
23/07/2017,0.037
24/07/2017,0.034
25/07/2017,0.034
26/07/2017,0.036
27/07/2017,0.033
28/07/2017,0.033
29/07/2017,0.04
30/07/2017,0.034
31/07/2017,0.032
01/08/2017,0.032
02/08/2017,0.063
03/08/2017,0.042
04/08/2017,0.037
05/08/2017,0.039
06/08/2017,0.035
07/08/2017,0.034
08/08/2017,0.033
09/08/2017,0.033
10/08/2017,0.032
11/08/2017,0.032
12/08/2017,0.032
13/08/2017,0.032
14/08/2017,0.032
15/08/2017,0.032
16/08/2017,0.035
17/08/2017,0.035
18/08/2017,0.034
19/08/2017,0.033
20/08/2017,0.036
21/08/2017,0.034
22/08/2017,0.034
23/08/2017,0.034
24/08/2017,0.033
25/08/2017,0.033
26/08/2017,0.033
27/08/2017,0.033
28/08/2017,0.033
29/08/2017,0.033
30/08/2017,0.034
31/08/2017,0.033
01/09/2017,0.033
02/09/2017,0.033
03/09/2017,0.047
04/09/2017,0.037
05/09/2017,0.036
06/09/2017,0.035
07/09/2017,0.034
08/09/2017,0.037
09/09/2017,0.035
10/09/2017,0.034
11/09/2017,0.035
12/09/2017,0.036
13/09/2017,0.034
14/09/2017,0.033
15/09/2017,0.033
16/09/2017,0.033
17/09/2017,0.033
18/09/2017,0.033
19/09/2017,0.033
20/09/2017,0.038
21/09/2017,0.038
22/09/2017,0.035
23/09/2017,0.034
24/09/2017,0.033
25/09/2017,0.033
26/09/2017,0.033
27/09/2017,0.038
28/09/2017,0.036
29/09/2017,0.036
30/09/2017,0.049
01/10/2017,0.042
02/10/2017,0.041
03/10/2017,0.04
04/10/2017,0.039
05/10/2017,0.039
06/10/2017,0.04
07/10/2017,0.041
08/10/2017,0.041
09/10/2017,0.041
10/10/2017,0.042
11/10/2017,0.042
12/10/2017,0.043
13/10/2017,0.044
14/10/2017,0.044
15/10/2017,0.045
16/10/2017,0.045
17/10/2017,0.05
18/10/2017,0.047
19/10/2017,0.056
20/10/2017,0.05
21/10/2017,0.048
22/10/2017,0.048
23/10/2017,0.05
24/10/2017,0.049
25/10/2017,0.05
26/10/2017,0.051
27/10/2017,0.051
28/10/2017,0.052
29/10/2017,0.049
30/10/2017,0.051
31/10/2017,0.053
01/11/2017,0.063
02/11/2017,0.066
03/11/2017,0.074
04/11/2017,0.073
05/11/2017,0.07
06/11/2017,0.07
07/11/2017,0.075
08/11/2017,0.073
09/11/2017,0.073
10/11/2017,0.074
11/11/2017,0.078
12/11/2017,0.075
13/11/2017,0.074
14/11/2017,0.074
15/11/2017,0.074
16/11/2017,0.074
17/11/2017,0.074
18/11/2017,0.075
19/11/2017,0.074
20/11/2017,0.075
21/11/2017,0.076
22/11/2017,0.083
23/11/2017,0.08
24/11/2017,0.078
25/11/2017,0.078
26/11/2017,0.078
27/11/2017,0.08
28/11/2017,0.079
29/11/2017,0.079
30/11/2017,0.08
01/12/2017,0.08
02/12/2017,0.08
03/12/2017,0.08
04/12/2017,0.08
05/12/2017,0.08
06/12/2017,0.083
07/12/2017,0.084
08/12/2017,0.081
09/12/2017,0.091
10/12/2017,0.092
11/12/2017,0.088
12/12/2017,0.091
13/12/2017,0.092
14/12/2017,0.091
15/12/2017,0.09
16/12/2017,0.089
17/12/2017,0.091
18/12/2017,0.091
19/12/2017,0.092
20/12/2017,0.092
21/12/2017,0.094
22/12/2017,0.094
23/12/2017,0.094
24/12/2017,0.095
25/12/2017,0.101
26/12/2017,0.116
27/12/2017,0.106
28/12/2017,0.113
29/12/2017,0.126
30/12/2017,0.137
31/12/2017,0.156
01/01/2018,0.174
02/01/2018,0.189
03/01/2018,0.201
04/01/2018,0.218
05/01/2018,0.234
06/01/2018,0.249
07/01/2018,0.26
08/01/2018,0.264
09/01/2018,0.267
10/01/2018,0.259
11/01/2018,0.251
12/01/2018,0.247
13/01/2018,0.244
14/01/2018,0.244
15/01/2018,0.251
16/01/2018,0.244
17/01/2018,0.242
18/01/2018,0.235
19/01/2018,0.23
20/01/2018,0.226
21/01/2018,0.228
22/01/2018,0.223
23/01/2018,0.22
24/01/2018,0.232
25/01/2018,0.224
26/01/2018,0.225
27/01/2018,0.24
28/01/2018,0.234
29/01/2018,0.235
30/01/2018,0.236
31/01/2018,0.236
01/02/2018,0.231
02/02/2018,0.228
03/02/2018,0.231
04/02/2018,0.221
05/02/2018,0.219
06/02/2018,0.217
07/02/2018,0.214
08/02/2018,0.222
09/02/2018,0.214
10/02/2018,0.221
11/02/2018,0.21
12/02/2018,0.207
13/02/2018,0.21
14/02/2018,0.294
15/02/2018,0.266
16/02/2018,0.27
17/02/2018,0.269
18/02/2018,0.269
19/02/2018,0.264
20/02/2018,0.257
21/02/2018,0.252
22/02/2018,0.248
23/02/2018,0.243
24/02/2018,0.238
25/02/2018,0.233
26/02/2018,0.229
27/02/2018,0.226
28/02/2018,0.223
01/03/2018,0.221
02/03/2018,0.223
03/03/2018,0.238
04/03/2018,0.235
05/03/2018,0.234
06/03/2018,0.223
07/03/2018,0.22
08/03/2018,0.213
09/03/2018,0.255
10/03/2018,0.237
11/03/2018,0.254
12/03/2018,0.257
13/03/2018,0.259
14/03/2018,0.296
15/03/2018,0.299
16/03/2018,0.309
17/03/2018,0.321
18/03/2018,0.325
19/03/2018,0.322
20/03/2018,0.317
21/03/2018,0.314
22/03/2018,0.319
23/03/2018,0.321
24/03/2018,0.312
25/03/2018,0.303
26/03/2018,0.302
27/03/2018,0.297
28/03/2018,0.295
29/03/2018,0.301
30/03/2018,0.317
31/03/2018,0.316
01/04/2018,0.393
02/04/2018,0.443
03/04/2018,0.49
04/04/2018,0.509
05/04/2018,0.501
06/04/2018,0.488
07/04/2018,0.47
08/04/2018,0.452
09/04/2018,0.465
10/04/2018,0.458
11/04/2018,0.438
12/04/2018,0.429
