date,daily_flow
30/11/2012,0.603
01/12/2012,0.561
02/12/2012,0.533
03/12/2012,0.505
04/12/2012,0.487
05/12/2012,0.456
06/12/2012,0.445
07/12/2012,0.421
08/12/2012,0.4
09/12/2012,0.387
10/12/2012,0.371
11/12/2012,0.359
12/12/2012,0.352
13/12/2012,0.362
14/12/2012,0.386
15/12/2012,0.346
16/12/2012,0.332
17/12/2012,0.321
18/12/2012,0.312
19/12/2012,0.386
20/12/2012,0.591
21/12/2012,0.78
22/12/2012,0.984
23/12/2012,1
24/12/2012,0.988
25/12/2012,0.932
26/12/2012,0.896
27/12/2012,0.865
28/12/2012,0.804
29/12/2012,0.788
30/12/2012,0.734
31/12/2012,0.765
01/01/2013,0.71
02/01/2013,0.673
03/01/2013,0.64
04/01/2013,0.613
05/01/2013,0.584
06/01/2013,0.558
07/01/2013,0.531
08/01/2013,0.519
09/01/2013,0.491
10/01/2013,0.469
11/01/2013,0.452
12/01/2013,0.503
13/01/2013,0.447
14/01/2013,0.44
15/01/2013,0.424
16/01/2013,0.412
17/01/2013,0.415
18/01/2013,0.42
19/01/2013,0.398
20/01/2013,0.382
21/01/2013,0.379
22/01/2013,0.452
23/01/2013,0.425
24/01/2013,0.419
25/01/2013,0.559
26/01/2013,0.668
27/01/2013,0.725
28/01/2013,0.761
29/01/2013,0.745
30/01/2013,0.687
31/01/2013,0.671
01/02/2013,0.665
02/02/2013,0.631
03/02/2013,0.617
04/02/2013,0.603
05/02/2013,0.584
06/02/2013,0.558
07/02/2013,0.538
08/02/2013,0.513
09/02/2013,0.505
10/02/2013,0.627
11/02/2013,0.522
12/02/2013,0.501
13/02/2013,0.531
14/02/2013,0.511
15/02/2013,0.49
16/02/2013,0.482
17/02/2013,0.475
18/02/2013,0.464
19/02/2013,0.453
20/02/2013,0.439
21/02/2013,0.426
22/02/2013,0.413
23/02/2013,0.398
24/02/2013,0.388
25/02/2013,0.378
26/02/2013,0.365
27/02/2013,0.356
28/02/2013,0.346
01/03/2013,0.337
02/03/2013,0.329
03/03/2013,0.321
04/03/2013,0.314
05/03/2013,0.307
06/03/2013,0.313
07/03/2013,0.311
08/03/2013,0.291
09/03/2013,0.28
10/03/2013,0.27
11/03/2013,0.261
12/03/2013,0.254
13/03/2013,0.247
14/03/2013,0.241
15/03/2013,0.251
16/03/2013,0.246
17/03/2013,0.252
18/03/2013,0.233
19/03/2013,0.224
20/03/2013,0.217
21/03/2013,0.274
22/03/2013,0.268
23/03/2013,0.26
24/03/2013,0.255
25/03/2013,0.251
26/03/2013,0.248
27/03/2013,0.245
28/03/2013,0.242
29/03/2013,0.238
30/03/2013,0.234
31/03/2013,0.231
01/04/2013,0.227
02/04/2013,0.233
03/04/2013,0.234
04/04/2013,0.23
05/04/2013,0.226
06/04/2013,0.222
07/04/2013,0.219
08/04/2013,0.218
09/04/2013,0.216
10/04/2013,0.224
11/04/2013,0.211
12/04/2013,0.202
13/04/2013,0.217
14/04/2013,0.2
15/04/2013,0.195
16/04/2013,0.185
17/04/2013,0.177
18/04/2013,0.171
19/04/2013,0.166
20/04/2013,0.165
21/04/2013,0.162
22/04/2013,0.16
23/04/2013,0.158
24/04/2013,0.156
25/04/2013,0.155
26/04/2013,0.153
27/04/2013,0.15
28/04/2013,0.149
29/04/2013,0.146
30/04/2013,0.144
01/05/2013,0.142
02/05/2013,0.137
03/05/2013,0.134
04/05/2013,0.133
05/05/2013,0.131
06/05/2013,0.129
07/05/2013,0.133
08/05/2013,0.128
09/05/2013,0.125
10/05/2013,0.124
11/05/2013,0.121
12/05/2013,0.118
13/05/2013,0.116
14/05/2013,0.127
15/05/2013,0.115
16/05/2013,0.112
17/05/2013,0.111
18/05/2013,0.108
19/05/2013,0.107
20/05/2013,0.105
21/05/2013,0.104
22/05/2013,0.102
23/05/2013,0.101
24/05/2013,0.1
25/05/2013,0.098
26/05/2013,0.097
27/05/2013,0.098
28/05/2013,0.103
29/05/2013,0.097
30/05/2013,0.094
31/05/2013,0.092
01/06/2013,0.091
02/06/2013,0.09
03/06/2013,0.089
04/06/2013,0.088
05/06/2013,0.087
06/06/2013,0.086
07/06/2013,0.085
08/06/2013,0.084
09/06/2013,0.083
10/06/2013,0.083
11/06/2013,0.082
12/06/2013,0.087
13/06/2013,0.08
14/06/2013,0.081
15/06/2013,0.078
16/06/2013,0.077
17/06/2013,0.076
18/06/2013,0.074
19/06/2013,0.071
20/06/2013,0.071
21/06/2013,0.072
22/06/2013,0.07
23/06/2013,0.068
24/06/2013,0.067
25/06/2013,0.066
26/06/2013,0.064
27/06/2013,0.064
28/06/2013,0.063
29/06/2013,0.062
30/06/2013,0.061
01/07/2013,0.06
02/07/2013,0.062
03/07/2013,0.059
04/07/2013,0.058
05/07/2013,0.057
06/07/2013,0.057
07/07/2013,0.056
08/07/2013,0.055
09/07/2013,0.054
10/07/2013,0.053
11/07/2013,0.053
12/07/2013,0.052
13/07/2013,0.051
14/07/2013,0.051
15/07/2013,0.049
16/07/2013,0.044
17/07/2013,0.04
18/07/2013,0.04
19/07/2013,0.041
20/07/2013,0.04
21/07/2013,0.039
22/07/2013,0.039
23/07/2013,0.039
24/07/2013,0.04
25/07/2013,0.039
26/07/2013,0.037
27/07/2013,0.045
28/07/2013,0.037
29/07/2013,0.036
30/07/2013,0.028
31/07/2013,0.026
01/08/2013,0.026
02/08/2013,0.043
03/08/2013,0.049
04/08/2013,0.047
05/08/2013,0.047
06/08/2013,0.039
07/08/2013,0.038
08/08/2013,0.037
09/08/2013,0.036
10/08/2013,0.035
11/08/2013,0.034
12/08/2013,0.033
13/08/2013,0.033
14/08/2013,0.033
15/08/2013,0.032
16/08/2013,0.032
17/08/2013,0.033
18/08/2013,0.031
19/08/2013,0.03
20/08/2013,0.029
21/08/2013,0.029
22/08/2013,0.029
23/08/2013,0.029
24/08/2013,0.028
25/08/2013,0.028
26/08/2013,0.027
27/08/2013,0.027
28/08/2013,0.026
29/08/2013,0.026
30/08/2013,0.025
31/08/2013,0.024
01/09/2013,0.024
02/09/2013,0.024
03/09/2013,0.024
04/09/2013,0.024
05/09/2013,0.023
06/09/2013,0.023
07/09/2013,0.023
08/09/2013,0.023
09/09/2013,0.022
10/09/2013,0.022
11/09/2013,0.022
12/09/2013,0.022
13/09/2013,0.026
14/09/2013,0.022
15/09/2013,0.023
16/09/2013,0.022
17/09/2013,0.022
18/09/2013,0.021
19/09/2013,0.021
20/09/2013,0.02
21/09/2013,0.02
22/09/2013,0.02
23/09/2013,0.02
24/09/2013,0.021
25/09/2013,0.02
26/09/2013,0.021
27/09/2013,0.02
28/09/2013,0.021
29/09/2013,0.02
30/09/2013,0.02
01/10/2013,0.02
02/10/2013,0.02
03/10/2013,0.024
04/10/2013,0.021
05/10/2013,0.019
06/10/2013,0.014
07/10/2013,0.014
08/10/2013,0.015
09/10/2013,0.02
10/10/2013,0.021
11/10/2013,0.023
12/10/2013,0.024
13/10/2013,0.026
14/10/2013,0.025
15/10/2013,0.026
16/10/2013,0.033
17/10/2013,0.027
18/10/2013,0.029
19/10/2013,0.027
20/10/2013,0.029
21/10/2013,0.027
22/10/2013,0.026
23/10/2013,0.022
24/10/2013,0.032
25/10/2013,0.032
26/10/2013,0.035
27/10/2013,0.057
28/10/2013,0.047
29/10/2013,0.042
30/10/2013,0.041
31/10/2013,0.04
01/11/2013,0.028
02/11/2013,0.023
03/11/2013,0.028
04/11/2013,0.022
05/11/2013,0.023
06/11/2013,0.022
07/11/2013,0.02
08/11/2013,0.023
09/11/2013,0.024
10/11/2013,0.027
11/11/2013,0.028
12/11/2013,0.03
13/11/2013,0.031
14/11/2013,0.032
15/11/2013,0.033
16/11/2013,0.033
17/11/2013,0.033
18/11/2013,0.034
19/11/2013,0.034
20/11/2013,0.034
21/11/2013,0.033
22/11/2013,0.033
23/11/2013,0.033
24/11/2013,0.033
25/11/2013,0.033
26/11/2013,0.033
27/11/2013,0.033
28/11/2013,0.033
29/11/2013,0.033
30/11/2013,0.033
01/12/2013,0.033
02/12/2013,0.034
03/12/2013,0.035
04/12/2013,0.035
05/12/2013,0.034
06/12/2013,0.034
07/12/2013,0.034
08/12/2013,0.034
09/12/2013,0.035
10/12/2013,0.035
11/12/2013,0.036
12/12/2013,0.038
13/12/2013,0.048
14/12/2013,0.046
15/12/2013,0.079
16/12/2013,0.071
17/12/2013,0.063
18/12/2013,0.078
19/12/2013,0.084
20/12/2013,0.093
21/12/2013,0.108
22/12/2013,0.113
23/12/2013,0.187
24/12/2013,0.256
25/12/2013,0.273
26/12/2013,0.261
27/12/2013,0.247
28/12/2013,0.236
29/12/2013,0.229
30/12/2013,0.239
31/12/2013,0.235
01/01/2014,0.308
02/01/2014,0.404
03/01/2014,0.499
04/01/2014,0.738
05/01/2014,0.995
06/01/2014,0.962
07/01/2014,0.846
08/01/2014,0.757
09/01/2014,0.648
10/01/2014,0.597
11/01/2014,0.533
12/01/2014,0.511
13/01/2014,0.491
14/01/2014,0.498
15/01/2014,0.561
16/01/2014,0.615
17/01/2014,0.671
18/01/2014,0.761
19/01/2014,0.754
20/01/2014,0.765
21/01/2014,0.81
22/01/2014,0.715
23/01/2014,0.658
24/01/2014,0.662
25/01/2014,0.616
26/01/2014,0.703
27/01/2014,0.679
28/01/2014,0.693
29/01/2014,0.654
30/01/2014,0.614
31/01/2014,0.685
01/02/2014,0.622
02/02/2014,0.616
03/02/2014,0.628
04/02/2014,0.638
05/02/2014,0.624
06/02/2014,0.677
07/02/2014,0.692
08/02/2014,0.735
09/02/2014,0.733
10/02/2014,0.713
11/02/2014,0.723
12/02/2014,0.708
13/02/2014,0.647
14/02/2014,0.928
15/02/2014,0.812
16/02/2014,0.793
17/02/2014,0.769
18/02/2014,0.725
19/02/2014,0.693
20/02/2014,0.66
21/02/2014,0.617
22/02/2014,0.592
23/02/2014,0.581
24/02/2014,0.577
25/02/2014,0.57
26/02/2014,0.546
27/02/2014,0.541
28/02/2014,0.52
01/03/2014,0.499
02/03/2014,0.523
03/03/2014,0.496
04/03/2014,0.481
05/03/2014,0.473
06/03/2014,0.468
07/03/2014,0.461
08/03/2014,0.451
09/03/2014,0.439
10/03/2014,0.426
11/03/2014,0.414
12/03/2014,0.402
13/03/2014,0.391
14/03/2014,0.377
15/03/2014,0.366
16/03/2014,0.357
17/03/2014,0.35
18/03/2014,0.341
19/03/2014,0.332
20/03/2014,0.329
21/03/2014,0.328
22/03/2014,0.312
23/03/2014,0.302
24/03/2014,0.305
25/03/2014,0.282
26/03/2014,0.273
27/03/2014,0.269
28/03/2014,0.274
29/03/2014,0.257
30/03/2014,0.249
31/03/2014,0.242
01/04/2014,0.236
02/04/2014,0.231
03/04/2014,0.228
04/04/2014,0.22
05/04/2014,0.229
06/04/2014,0.229
07/04/2014,0.222
08/04/2014,0.211
09/04/2014,0.205
10/04/2014,0.2
11/04/2014,0.196
12/04/2014,0.192
13/04/2014,0.188
14/04/2014,0.185
15/04/2014,0.182
16/04/2014,0.179
17/04/2014,0.176
18/04/2014,0.173
19/04/2014,0.171
20/04/2014,0.18
21/04/2014,0.17
22/04/2014,0.165
23/04/2014,0.165
24/04/2014,0.159
25/04/2014,0.157
26/04/2014,0.163
27/04/2014,0.159
28/04/2014,0.151
29/04/2014,0.147
30/04/2014,0.144
01/05/2014,0.146
02/05/2014,0.139
03/05/2014,0.136
04/05/2014,0.134
05/05/2014,0.137
06/05/2014,0.131
07/05/2014,0.135
08/05/2014,0.136
09/05/2014,0.134
10/05/2014,0.129
11/05/2014,0.127
12/05/2014,0.129
13/05/2014,0.123
14/05/2014,0.121
15/05/2014,0.12
16/05/2014,0.119
17/05/2014,0.118
18/05/2014,0.117
19/05/2014,0.119
20/05/2014,0.114
21/05/2014,0.123
22/05/2014,0.119
23/05/2014,0.116
24/05/2014,0.116
25/05/2014,0.111
26/05/2014,0.109
27/05/2014,0.108
28/05/2014,0.108
29/05/2014,0.112
30/05/2014,0.109
31/05/2014,0.108
01/06/2014,0.107
02/06/2014,0.106
03/06/2014,0.109
04/06/2014,0.11
05/06/2014,0.105
06/06/2014,0.106
07/06/2014,0.104
08/06/2014,0.102
09/06/2014,0.102
10/06/2014,0.101
11/06/2014,0.1
12/06/2014,0.1
13/06/2014,0.099
14/06/2014,0.099
15/06/2014,0.099
16/06/2014,0.098
17/06/2014,0.098
18/06/2014,0.097
19/06/2014,0.096
20/06/2014,0.096
21/06/2014,0.096
22/06/2014,0.095
23/06/2014,0.095
24/06/2014,0.094
25/06/2014,0.094
26/06/2014,0.095
27/06/2014,0.095
28/06/2014,0.094
29/06/2014,0.098
30/06/2014,0.094
01/07/2014,0.093
02/07/2014,0.092
03/07/2014,0.092
04/07/2014,0.096
05/07/2014,0.092
06/07/2014,0.09
07/07/2014,0.089
08/07/2014,0.088
09/07/2014,0.087
10/07/2014,0.086
11/07/2014,0.085
12/07/2014,0.085
13/07/2014,0.084
14/07/2014,0.082
15/07/2014,0.081
16/07/2014,0.081
17/07/2014,0.079
18/07/2014,0.083
19/07/2014,0.083
20/07/2014,0.078
21/07/2014,0.077
22/07/2014,0.076
23/07/2014,0.075
24/07/2014,0.074
25/07/2014,0.073
26/07/2014,0.072
27/07/2014,0.071
28/07/2014,0.07
29/07/2014,0.069
30/07/2014,0.068
31/07/2014,0.066
01/08/2014,0.068
02/08/2014,0.067
03/08/2014,0.064
04/08/2014,0.062
05/08/2014,0.078
06/08/2014,0.066
07/08/2014,0.062
08/08/2014,0.061
09/08/2014,0.064
10/08/2014,0.062
11/08/2014,0.059
12/08/2014,0.057
13/08/2014,0.057
14/08/2014,0.056
15/08/2014,0.055
16/08/2014,0.053
17/08/2014,0.053
18/08/2014,0.052
19/08/2014,0.051
20/08/2014,0.05
21/08/2014,0.049
22/08/2014,0.049
23/08/2014,0.048
24/08/2014,0.052
25/08/2014,0.069
26/08/2014,0.056
27/08/2014,0.057
28/08/2014,0.052
29/08/2014,0.049
30/08/2014,0.047
31/08/2014,0.046
01/09/2014,0.045
02/09/2014,0.044
03/09/2014,0.043
04/09/2014,0.043
05/09/2014,0.042
06/09/2014,0.042
07/09/2014,0.041
08/09/2014,0.041
09/09/2014,0.04
10/09/2014,0.039
11/09/2014,0.039
12/09/2014,0.039
13/09/2014,0.038
14/09/2014,0.038
15/09/2014,0.038
16/09/2014,0.037
17/09/2014,0.037
18/09/2014,0.036
19/09/2014,0.036
20/09/2014,0.036
21/09/2014,0.035
22/09/2014,0.035
23/09/2014,0.034
24/09/2014,0.034
25/09/2014,0.033
26/09/2014,0.033
27/09/2014,0.033
28/09/2014,0.033
29/09/2014,0.032
30/09/2014,0.032
01/10/2014,0.031
02/10/2014,0.031
03/10/2014,0.031
04/10/2014,0.033
05/10/2014,0.034
06/10/2014,0.039
07/10/2014,0.031
08/10/2014,0.03
09/10/2014,0.03
10/10/2014,0.029
11/10/2014,0.028
12/10/2014,0.032
13/10/2014,0.032
14/10/2014,0.029
15/10/2014,0.032
16/10/2014,0.045
17/10/2014,0.037
18/10/2014,0.036
19/10/2014,0.033
20/10/2014,0.032
21/10/2014,0.031
22/10/2014,0.03
23/10/2014,0.031
24/10/2014,0.031
25/10/2014,0.03
26/10/2014,0.03
27/10/2014,0.03
28/10/2014,0.031
29/10/2014,0.033
30/10/2014,0.031
31/10/2014,0.031
01/11/2014,0.03
02/11/2014,0.032
03/11/2014,0.034
04/11/2014,0.032
05/11/2014,0.031
06/11/2014,0.036
07/11/2014,0.035
08/11/2014,0.035
09/11/2014,0.033
10/11/2014,0.038
11/11/2014,0.049
12/11/2014,0.057
13/11/2014,0.067
14/11/2014,0.075
15/11/2014,0.075
16/11/2014,0.075
17/11/2014,0.075
18/11/2014,0.073
19/11/2014,0.072
20/11/2014,0.072
21/11/2014,0.073
22/11/2014,0.075
23/11/2014,0.075
24/11/2014,0.073
25/11/2014,0.083
26/11/2014,0.078
27/11/2014,0.078
28/11/2014,0.079
29/11/2014,0.08
30/11/2014,0.081
01/12/2014,0.082
02/12/2014,0.083
03/12/2014,0.086
04/12/2014,0.086
05/12/2014,0.087
06/12/2014,0.086
07/12/2014,0.087
08/12/2014,0.087
09/12/2014,0.087
10/12/2014,0.087
11/12/2014,0.09
12/12/2014,0.09
13/12/2014,0.088
14/12/2014,0.088
15/12/2014,0.09
16/12/2014,0.095
17/12/2014,0.091
18/12/2014,0.088
19/12/2014,0.087
20/12/2014,0.085
21/12/2014,0.085
22/12/2014,0.084
23/12/2014,0.084
24/12/2014,0.083
25/12/2014,0.083
26/12/2014,0.091
27/12/2014,0.085
28/12/2014,0.083
29/12/2014,0.082
30/12/2014,0.082
31/12/2014,0.082
01/01/2015,0.082
02/01/2015,0.087
03/01/2015,0.09
04/01/2015,0.084
05/01/2015,0.084
06/01/2015,0.084
07/01/2015,0.09
08/01/2015,0.098
09/01/2015,0.092
10/01/2015,0.095
11/01/2015,0.097
12/01/2015,0.112
13/01/2015,0.108
14/01/2015,0.127
15/01/2015,0.135
16/01/2015,0.153
17/01/2015,0.159
18/01/2015,0.16
19/01/2015,0.161
20/01/2015,0.165
21/01/2015,0.171
22/01/2015,0.162
23/01/2015,0.162
24/01/2015,0.16
25/01/2015,0.158
26/01/2015,0.158
27/01/2015,0.158
28/01/2015,0.158
29/01/2015,0.16
30/01/2015,0.158
31/01/2015,0.154
01/02/2015,0.152
02/02/2015,0.15
03/02/2015,0.148
04/02/2015,0.145
05/02/2015,0.143
06/02/2015,0.141
07/02/2015,0.139
08/02/2015,0.136
09/02/2015,0.135
10/02/2015,0.134
11/02/2015,0.132
12/02/2015,0.131
13/02/2015,0.135
14/02/2015,0.129
15/02/2015,0.127
16/02/2015,0.134
17/02/2015,0.123
18/02/2015,0.121
19/02/2015,0.133
20/02/2015,0.124
21/02/2015,0.121
22/02/2015,0.139
23/02/2015,0.128
24/02/2015,0.127
25/02/2015,0.126
26/02/2015,0.127
27/02/2015,0.125
28/02/2015,0.132
01/03/2015,0.13
02/03/2015,0.129
03/03/2015,0.127
04/03/2015,0.127
05/03/2015,0.127
06/03/2015,0.127
07/03/2015,0.129
08/03/2015,0.13
09/03/2015,0.13
10/03/2015,0.13
11/03/2015,0.13
12/03/2015,0.133
13/03/2015,0.134
14/03/2015,0.13
15/03/2015,0.129
16/03/2015,0.129
17/03/2015,0.128
18/03/2015,0.127
19/03/2015,0.125
20/03/2015,0.125
21/03/2015,0.124
22/03/2015,0.123
23/03/2015,0.122
24/03/2015,0.121
25/03/2015,0.123
26/03/2015,0.12
27/03/2015,0.117
28/03/2015,0.117
29/03/2015,0.116
30/03/2015,0.113
31/03/2015,0.111
01/04/2015,0.109
02/04/2015,0.109
03/04/2015,0.108
04/04/2015,0.105
05/04/2015,0.103
06/04/2015,0.102
07/04/2015,0.1
08/04/2015,0.099
09/04/2015,0.098
10/04/2015,0.097
11/04/2015,0.095
12/04/2015,0.094
13/04/2015,0.093
14/04/2015,0.092
15/04/2015,0.091
16/04/2015,0.091
17/04/2015,0.089
18/04/2015,0.088
19/04/2015,0.087
20/04/2015,0.086
21/04/2015,0.086
22/04/2015,0.085
23/04/2015,0.085
24/04/2015,0.089
25/04/2015,0.085
26/04/2015,0.083
27/04/2015,0.082
28/04/2015,0.081
29/04/2015,0.08
30/04/2015,0.077
01/05/2015,0.075
02/05/2015,0.083
03/05/2015,0.08
04/05/2015,0.087
05/05/2015,0.078
06/05/2015,0.074
07/05/2015,0.073
08/05/2015,0.072
09/05/2015,0.071
10/05/2015,0.07
11/05/2015,0.069
12/05/2015,0.071
13/05/2015,0.072
14/05/2015,0.085
15/05/2015,0.072
16/05/2015,0.07
17/05/2015,0.069
18/05/2015,0.069
19/05/2015,0.067
20/05/2015,0.066
21/05/2015,0.066
22/05/2015,0.065
23/05/2015,0.064
24/05/2015,0.064
25/05/2015,0.063
26/05/2015,0.062
27/05/2015,0.062
28/05/2015,0.061
29/05/2015,0.061
30/05/2015,0.064
31/05/2015,0.06
01/06/2015,0.068
02/06/2015,0.062
03/06/2015,0.057
04/06/2015,0.056
05/06/2015,0.056
06/06/2015,0.054
07/06/2015,0.053
08/06/2015,0.053
09/06/2015,0.052
10/06/2015,0.051
11/06/2015,0.053
12/06/2015,0.052
13/06/2015,0.051
14/06/2015,0.049
15/06/2015,0.049
16/06/2015,0.048
17/06/2015,0.048
18/06/2015,0.047
19/06/2015,0.046
20/06/2015,0.046
21/06/2015,0.046
22/06/2015,0.046
23/06/2015,0.045
24/06/2015,0.044
25/06/2015,0.043
26/06/2015,0.043
27/06/2015,0.042
28/06/2015,0.042
29/06/2015,0.041
30/06/2015,0.041
01/07/2015,0.04
02/07/2015,0.04
03/07/2015,0.041
04/07/2015,0.039
05/07/2015,0.038
06/07/2015,0.038
07/07/2015,0.037
08/07/2015,0.037
09/07/2015,0.036
10/07/2015,0.035
11/07/2015,0.035
12/07/2015,0.035
13/07/2015,0.035
14/07/2015,0.034
15/07/2015,0.034
16/07/2015,0.033
17/07/2015,0.032
18/07/2015,0.028
19/07/2015,0.027
20/07/2015,0.028
21/07/2015,0.027
22/07/2015,0.027
23/07/2015,0.027
24/07/2015,0.044
25/07/2015,0.031
26/07/2015,0.034
27/07/2015,0.029
28/07/2015,0.027
29/07/2015,0.026
30/07/2015,0.026
31/07/2015,0.025
01/08/2015,0.025
02/08/2015,0.025
03/08/2015,0.024
04/08/2015,0.024
05/08/2015,0.024
06/08/2015,0.023
07/08/2015,0.023
08/08/2015,0.022
09/08/2015,0.022
10/08/2015,0.025
11/08/2015,0.022
12/08/2015,0.021
13/08/2015,0.03
14/08/2015,0.044
15/08/2015,0.028
16/08/2015,0.025
17/08/2015,0.024
18/08/2015,0.023
19/08/2015,0.031
20/08/2015,0.025
21/08/2015,0.024
22/08/2015,0.028
23/08/2015,0.028
24/08/2015,0.033
25/08/2015,0.039
26/08/2015,0.038
27/08/2015,0.033
28/08/2015,0.031
29/08/2015,0.031
30/08/2015,0.032
31/08/2015,0.032
01/09/2015,0.031
02/09/2015,0.03
03/09/2015,0.03
04/09/2015,0.03
05/09/2015,0.03
06/09/2015,0.03
07/09/2015,0.03
08/09/2015,0.03
09/09/2015,0.03
10/09/2015,0.03
11/09/2015,0.031
12/09/2015,0.031
13/09/2015,0.039
14/09/2015,0.04
15/09/2015,0.036
16/09/2015,0.049
17/09/2015,0.04
18/09/2015,0.042
19/09/2015,0.039
20/09/2015,0.039
21/09/2015,0.044
22/09/2015,0.042
23/09/2015,0.042
24/09/2015,0.043
25/09/2015,0.044
26/09/2015,0.044
27/09/2015,0.044
28/09/2015,0.045
29/09/2015,0.046
30/09/2015,0.046
01/10/2015,0.046
02/10/2015,0.047
03/10/2015,0.047
04/10/2015,0.051
05/10/2015,0.067
06/10/2015,0.057
07/10/2015,0.053
08/10/2015,0.049
09/10/2015,0.049
10/10/2015,0.049
11/10/2015,0.049
12/10/2015,0.051
13/10/2015,0.051
14/10/2015,0.052
15/10/2015,0.055
16/10/2015,0.053
17/10/2015,0.054
18/10/2015,0.054
19/10/2015,0.054
20/10/2015,0.055
21/10/2015,0.057
22/10/2015,0.055
23/10/2015,0.054
24/10/2015,0.055
25/10/2015,0.054
26/10/2015,0.055
27/10/2015,0.055
28/10/2015,0.055
29/10/2015,0.068
30/10/2015,0.061
31/10/2015,0.056
01/11/2015,0.055
02/11/2015,0.054
03/11/2015,0.057
04/11/2015,0.065
05/11/2015,0.083
06/11/2015,0.089
07/11/2015,0.105
08/11/2015,0.122
09/11/2015,0.128
10/11/2015,0.126
11/11/2015,0.122
12/11/2015,0.119
13/11/2015,0.116
14/11/2015,0.119
15/11/2015,0.115
16/11/2015,0.124
17/11/2015,0.125
18/11/2015,0.119
19/11/2015,0.127
20/11/2015,0.124
21/11/2015,0.124
22/11/2015,0.125
23/11/2015,0.134
24/11/2015,0.133
25/11/2015,0.132
26/11/2015,0.132
27/11/2015,0.134
28/11/2015,0.135
29/11/2015,0.137
30/11/2015,0.137
01/12/2015,0.136
02/12/2015,0.136
03/12/2015,0.137
04/12/2015,0.134
05/12/2015,0.134
06/12/2015,0.14
07/12/2015,0.138
08/12/2015,0.135
09/12/2015,0.133
10/12/2015,0.137
11/12/2015,0.134
12/12/2015,0.133
13/12/2015,0.131
14/12/2015,0.133
15/12/2015,0.152
16/12/2015,0.139
17/12/2015,0.142
18/12/2015,0.145
19/12/2015,0.146
20/12/2015,0.151
21/12/2015,0.153
22/12/2015,0.157
23/12/2015,0.154
24/12/2015,0.157
25/12/2015,0.16
26/12/2015,0.162
27/12/2015,0.164
28/12/2015,0.166
29/12/2015,0.166
30/12/2015,0.19
31/12/2015,0.19
01/01/2016,0.215
02/01/2016,0.24
03/01/2016,0.33
04/01/2016,0.384
05/01/2016,0.387
06/01/2016,0.416
07/01/2016,0.417
08/01/2016,0.432
09/01/2016,0.447
10/01/2016,0.536
11/01/2016,0.54
12/01/2016,0.55
13/01/2016,0.547
14/01/2016,0.517
15/01/2016,0.486
16/01/2016,0.458
17/01/2016,0.455
18/01/2016,0.462
19/01/2016,0.422
20/01/2016,0.403
21/01/2016,0.427
22/01/2016,0.556
23/01/2016,0.572
24/01/2016,0.567
25/01/2016,0.555
26/01/2016,0.562
27/01/2016,0.564
28/01/2016,0.537
29/01/2016,0.549
30/01/2016,0.534
31/01/2016,0.516
01/02/2016,0.492
02/02/2016,0.471
03/02/2016,0.449
04/02/2016,0.433
05/02/2016,0.431
06/02/2016,0.458
07/02/2016,0.472
08/02/2016,0.467
09/02/2016,0.475
10/02/2016,0.475
11/02/2016,0.473
12/02/2016,0.467
13/02/2016,0.462
14/02/2016,0.436
15/02/2016,0.418
16/02/2016,0.41
17/02/2016,0.499
18/02/2016,0.445
19/02/2016,0.435
20/02/2016,0.427
21/02/2016,0.42
22/02/2016,0.414
23/02/2016,0.398
24/02/2016,0.387
25/02/2016,0.376
26/02/2016,0.367
27/02/2016,0.357
28/02/2016,0.346
29/02/2016,0.34
01/03/2016,0.334
02/03/2016,0.322
03/03/2016,0.317
04/03/2016,0.313
05/03/2016,0.3
06/03/2016,0.292
07/03/2016,0.284
08/03/2016,0.319
09/03/2016,0.319
10/03/2016,0.297
11/03/2016,0.287
12/03/2016,0.278
13/03/2016,0.272
14/03/2016,0.267
15/03/2016,0.263
16/03/2016,0.26
17/03/2016,0.256
18/03/2016,0.252
19/03/2016,0.249
20/03/2016,0.244
21/03/2016,0.242
22/03/2016,0.238
23/03/2016,0.233
24/03/2016,0.239
25/03/2016,0.229
26/03/2016,0.23
27/03/2016,0.259
28/03/2016,0.243
29/03/2016,0.233
30/03/2016,0.223
31/03/2016,0.217
01/04/2016,0.213
02/04/2016,0.21
03/04/2016,0.207
04/04/2016,0.209
05/04/2016,0.2
06/04/2016,0.197
07/04/2016,0.193
08/04/2016,0.195
09/04/2016,0.194
10/04/2016,0.193
11/04/2016,0.189
12/04/2016,0.185
13/04/2016,0.182
14/04/2016,0.184
15/04/2016,0.188
16/04/2016,0.178
17/04/2016,0.174
18/04/2016,0.171
19/04/2016,0.168
20/04/2016,0.165
21/04/2016,0.164
22/04/2016,0.165
23/04/2016,0.16
24/04/2016,0.157
25/04/2016,0.155
26/04/2016,0.152
27/04/2016,0.15
28/04/2016,0.148
29/04/2016,0.145
30/04/2016,0.143
01/05/2016,0.14
02/05/2016,0.139
03/05/2016,0.136
04/05/2016,0.131
05/05/2016,0.129
06/05/2016,0.127
07/05/2016,0.128
08/05/2016,0.125
09/05/2016,0.123
10/05/2016,0.123
11/05/2016,0.133
12/05/2016,0.131
13/05/2016,0.121
14/05/2016,0.118
15/05/2016,0.116
16/05/2016,0.113
17/05/2016,0.114
18/05/2016,0.113
19/05/2016,0.109
20/05/2016,0.106
21/05/2016,0.115
22/05/2016,0.105
23/05/2016,0.102
24/05/2016,0.1
