Date,Discharge
2015-10-03,0.292
2015-10-04,0.264
2015-10-05,0.258
2015-10-06,0.243
2015-10-07,0.18
2015-10-08,0.333
2015-10-09,0.541
2015-10-10,0.801
2015-10-11,0.573
2015-10-12,0.48
2015-10-13,0.409
2015-10-14,0.412
2015-10-15,0.392
2015-10-16,1.431
2015-10-17,0.825
2015-10-18,0.563
2015-10-19,0.459
2015-10-20,0.342
2015-10-21,0.315
2015-10-22,0.321
2015-10-23,0.322
2015-10-24,0.31
2015-10-25,0.304
2015-10-26,0.279
2015-10-27,0.266
2015-10-28,0.243
2015-10-29,0.205
2015-10-30,0.188
2015-10-31,0.182
2015-11-01,0.183
2015-11-02,0.169
2015-11-03,0.162
2015-11-04,0.218
2015-11-05,0.238
2015-11-06,0.216
2015-11-07,0.195
2015-11-08,0.178
2015-11-09,0.143
2015-11-10,0.137
2015-11-11,0.127
2015-11-12,0.092
2015-11-13,0.08
2015-11-14,0.125
2015-11-15,0.123
2015-11-16,0.127
2015-11-17,0.107
2015-11-18,0.101
2015-11-19,0.097
2015-11-20,0.092
2015-11-21,0.086
2015-11-22,0.085
2015-11-23,0.087
2015-11-24,0.086
2015-11-25,0.081
2015-11-26,0.103
2015-11-27,0.12
2015-11-28,0.134
2015-11-29,0.117
2015-11-30,0.112
2015-12-01,0.118
2015-12-02,0.118
2015-12-03,0.119
2015-12-04,0.136
2015-12-05,0.143
2015-12-06,0.127
2015-12-07,0.123
2015-12-08,0.121
2015-12-09,0.135
2015-12-10,0.131
2015-12-11,0.128
2015-12-12,0.124
2015-12-13,0.13
2015-12-14,0.102
2015-12-15,0.1
2015-12-16,0.203
2015-12-17,0.343
2015-12-18,0.228
2015-12-19,0.138
2015-12-20,0.117
2015-12-21,0.114
2015-12-22,0.11
2015-12-23,0.1
2015-12-24,0.096
2015-12-25,0.101
2015-12-26,0.137
2015-12-27,0.114
2015-12-28,0.1
2015-12-29,0.106
2015-12-30,0.101
2015-12-31,0.091
2016-01-01,0.099
2016-01-02,0.096
2016-01-03,0.088
2016-01-04,0.081
2016-01-05,0.077
2016-01-06,0.07
2016-01-07,0.06
2016-01-08,0.059
2016-01-09,0.057
2016-01-10,0.055
2016-01-11,0.055
2016-01-12,0.053
2016-01-13,0.052
2016-01-14,0.05
2016-01-15,0.048
2016-01-16,0.046
2016-01-17,0.045
2016-01-18,0.043
2016-01-19,0.041
2016-01-20,0.039
2016-01-21,0.038
2016-01-22,0.036
2016-01-23,0.034
2016-01-24,0.033
2016-01-25,0.032
2016-01-26,0.027
2016-01-27,0.025
2016-01-28,0.024
2016-01-29,0.024
2016-01-30,0.024
2016-01-31,0.024
2016-02-01,0.025
2016-02-02,0.025
2016-02-03,0.026
2016-02-04,0.025
2016-02-05,0.026
2016-02-06,0.026
2016-02-07,0.023
2016-02-08,0.021
2016-02-09,0.02
2016-02-10,0.02
2016-02-11,0.02
2016-02-12,0.02
2016-02-13,0.021
2016-02-14,0.02
2016-02-15,0.021
2016-02-16,0.023
2016-02-17,0.025
2016-02-18,0.025
2016-02-19,0.037
2016-02-20,0.05
2016-02-21,0.04
2016-02-22,0.044
2016-02-23,0.044
2016-02-24,0.045
2016-02-25,0.037
2016-02-26,0.037
2016-02-27,0.036
2016-02-28,0.036
2016-02-29,0.038
2016-03-01,0.039
2016-03-02,0.038
2016-03-03,0.038
2016-03-04,0.038
2016-03-05,0.036
2016-03-06,0.036
2016-03-07,0.036
2016-03-08,0.038
2016-03-09,0.04
2016-03-10,0.04
2016-03-11,0.039
2016-03-12,0.039
2016-03-13,0.038
2016-03-14,0.041
2016-03-15,0.042
2016-03-16,0.042
2016-03-17,0.042
2016-03-18,0.042
2016-03-19,0.042
2016-03-20,0.05
2016-03-21,0.049
2016-03-22,0.045
2016-03-23,0.037
2016-03-24,0.035
2016-03-25,0.105
2016-03-26,0.105
2016-03-27,0.065
2016-03-28,0.063
2016-03-29,0.074
2016-03-30,0.067
2016-03-31,0.067
2016-04-01,0.07
2016-04-02,0.055
2016-04-03,0.056
2016-04-04,0.056
2016-04-05,0.055
2016-04-06,0.057
2016-04-07,0.054
2016-04-08,0.057
2016-04-09,0.052
2016-04-10,0.089
2016-04-11,0.083
2016-04-12,0.057
2016-04-13,0.064
2016-04-14,0.152
2016-04-15,0.12
2016-04-16,0.081
2016-04-17,0.057
2016-04-18,0.057
2016-04-19,0.056
2016-04-20,0.075
2016-04-21,0.385
2016-04-22,1.496
2016-04-23,8.742
2016-04-24,2.174
2016-04-25,0.648
2016-04-26,0.35
2016-04-27,0.261
2016-04-28,0.213
2016-04-29,0.179
2016-04-30,0.145
2016-05-01,0.129
2016-05-02,0.119
2016-05-03,0.114
2016-05-04,0.109
2016-05-05,0.106
2016-05-06,0.106
2016-05-07,0.11
2016-05-08,0.113
2016-05-09,0.129
2016-05-10,0.214
2016-05-11,0.228
2016-05-12,0.201
2016-05-13,0.162
2016-05-14,0.138
2016-05-15,0.15
2016-05-16,0.15
2016-05-17,0.136
2016-05-18,0.129
2016-05-19,0.157
2016-05-20,2.57
2016-05-21,7.424
2016-05-22,19.46
2016-05-23,20.83
2016-05-24,6.42
2016-05-25,2.495
2016-05-26,1.443
2016-05-27,0.8
2016-05-28,0.568
2016-05-29,0.668
2016-05-30,0.462
2016-05-31,0.451
2016-06-01,0.508
2016-06-02,0.299
2016-06-03,0.301
2016-06-04,0.402
2016-06-05,1.218
2016-06-06,1.155
2016-06-07,0.855
2016-06-08,0.735
2016-06-09,0.505
2016-06-10,0.397
2016-06-11,0.351
2016-06-12,0.323
2016-06-13,0.311
2016-06-14,0.293
2016-06-15,0.279
2016-06-16,0.523
2016-06-17,0.927
2016-06-18,0.715
2016-06-19,0.575
2016-06-20,5.159
2016-06-21,11.15
2016-06-22,7.293
2016-06-23,3.328
2016-06-24,4.391
2016-06-25,3.38
2016-06-26,2.012
2016-06-27,2.489
2016-06-28,10.43
2016-06-29,6.984
2016-06-30,3.651
2016-07-01,5.117
2016-07-02,4.677
2016-07-03,2.949
2016-07-04,13.06
2016-07-05,30.92
2016-07-06,26.65
2016-07-07,18.09
2016-07-08,11.01
2016-07-09,5.577
2016-07-10,3.641
2016-07-11,2.493
2016-07-12,1.705
2016-07-13,1.334
2016-07-14,1.692
2016-07-15,8.823
2016-07-16,4.65
2016-07-17,2.685
2016-07-18,1.77
2016-07-19,1.319
2016-07-20,1.072
2016-07-21,0.883
2016-07-22,0.763
2016-07-23,0.662
2016-07-24,0.598
2016-07-25,0.568
2016-07-26,0.519
2016-07-27,0.465
2016-07-28,0.429
2016-07-29,0.391
2016-07-30,0.353
2016-07-31,0.331
2016-08-01,0.32
2016-08-02,0.318
2016-08-03,0.325
2016-08-04,0.338
2016-08-05,0.335
2016-08-06,0.318
2016-08-07,0.318
2016-08-08,0.325
2016-08-09,0.334
2016-08-10,0.337
2016-08-11,6.976
2016-08-12,11.21
2016-08-13,4.946
2016-08-14,2.511
2016-08-15,1.528
2016-08-16,1.18
2016-08-17,1.051
2016-08-18,1.161
2016-08-19,2.287
2016-08-20,1.625
2016-08-21,1.2
2016-08-22,1.003
2016-08-23,0.9
2016-08-24,1.126
2016-08-25,1.014
2016-08-26,0.815
2016-08-27,0.667
2016-08-28,0.598
2016-08-29,0.652
2016-08-30,0.942
2016-08-31,1.079
2016-09-01,1.626
2016-09-02,1.483
2016-09-03,1.014
2016-09-04,0.939
2016-09-05,0.923
2016-09-06,0.788
2016-09-07,0.666
2016-09-08,0.583
2016-09-09,1.977
2016-09-10,5.177
2016-09-11,2.28
2016-09-12,1.992
2016-09-13,1.621
2016-09-14,1.383
2016-09-15,1.125
2016-09-16,1.15
2016-09-17,0.888
2016-09-18,0.69
2016-09-19,0.357
2016-09-20,0.496
2016-09-21,0.42
2016-09-22,0.378
2016-09-23,0.38
2016-09-24,0.355
2016-09-25,0.347
2016-09-26,0.382
2016-09-27,0.386
2016-09-28,0.439
2016-09-29,0.601
2016-09-30,0.465
2016-10-01,0.516
2016-10-02,0.499
2016-10-03,0.419
2016-10-04,0.377
2016-10-05,0.272
2016-10-06,0.351
2016-10-07,0.363
2016-10-08,0.328
2016-10-09,0.336
2016-10-10,0.371
2016-10-11,0.305
2016-10-12,0.168
2016-10-13,0.579
2016-10-14,0.534
2016-10-15,0.509
2016-10-16,0.411
2016-10-17,0.378
2016-10-18,0.363
2016-10-19,0.376
2016-10-20,0.337
2016-10-21,0.328
2016-10-22,0.319
2016-10-23,0.756
2016-10-24,4.959
2016-10-25,3.264
2016-10-26,1.722
2016-10-27,1.106
2016-10-28,0.915
2016-10-29,2.497
2016-10-30,3.778
2016-10-31,1.779
2016-11-01,1.133
2016-11-02,0.817
2016-11-03,0.637
2016-11-04,0.555
2016-11-05,0.475
2016-11-06,0.425
2016-11-07,0.379
2016-11-08,0.338
2016-11-09,0.328
2016-11-10,0.331
2016-11-11,0.326
2016-11-12,0.316
2016-11-13,0.312
2016-11-14,0.299
2016-11-15,0.268
2016-11-16,0.261
2016-11-17,0.282
2016-11-18,0.279
2016-11-19,0.272
2016-11-20,0.265
2016-11-21,0.27
2016-11-22,0.26
2016-11-23,0.255
2016-11-24,0.247
2016-11-25,0.226
2016-11-26,0.224
2016-11-27,0.219
2016-11-28,0.241
2016-11-29,0.275
2016-11-30,0.344
2016-12-01,0.32
2016-12-02,0.311
2016-12-03,0.317
2016-12-04,0.297
2016-12-05,0.225
2016-12-06,0.252
2016-12-07,0.242
2016-12-08,0.217
2016-12-09,0.232
2016-12-10,0.292
2016-12-11,0.281
2016-12-12,0.275
2016-12-13,0.283
2016-12-14,0.325
2016-12-15,0.32
2016-12-16,0.299
2016-12-17,0.583
2016-12-18,2.188
2016-12-19,1.87
2016-12-20,1.683
2016-12-21,7.296
2016-12-22,7.156
2016-12-23,2.956
2016-12-24,1.316
2016-12-25,0.857
2016-12-26,1.864
2016-12-27,6.611
2016-12-28,2.844
2016-12-29,1.088
2016-12-30,0.619
2016-12-31,0.432
2017-01-01,0.372
2017-01-02,0.336
2017-01-03,0.305
2017-01-04,0.285
2017-01-05,0.252
2017-01-06,0.354
2017-01-07,0.364
2017-01-08,0.304
2017-01-09,0.277
2017-01-10,0.268
2017-01-11,0.438
2017-01-12,0.439
2017-01-13,0.331
2017-01-14,0.274
2017-01-15,0.235
2017-01-16,0.206
2017-01-17,0.324
2017-01-18,0.688
2017-01-19,0.85
2017-01-20,0.442
2017-01-21,0.313
2017-01-22,0.257
2017-01-23,0.325
2017-01-24,1.165
2017-01-25,0.895
2017-01-26,0.5
2017-01-27,0.315
2017-01-28,0.254
2017-01-29,0.215
2017-01-30,0.195
2017-01-31,0.248
2017-02-01,0.332
2017-02-02,0.281
2017-02-03,0.21
2017-02-04,0.188
2017-02-05,0.171
2017-02-06,0.154
2017-02-07,0.15
2017-02-08,0.144
2017-02-09,0.132
2017-02-10,0.118
2017-02-11,0.112
2017-02-12,0.111
2017-02-13,0.108
2017-02-14,0.102
2017-02-15,0.095
2017-02-16,0.09
2017-02-17,0.086
2017-02-18,0.086
2017-02-19,0.081
2017-02-20,0.08
2017-02-21,0.075
2017-02-22,0.073
2017-02-23,0.072
2017-02-24,0.07
2017-02-25,0.071
2017-02-26,0.072
2017-02-27,0.07
2017-02-28,0.07
2017-03-01,0.068
2017-03-02,0.064
2017-03-03,0.063
2017-03-04,0.066
2017-03-05,0.067
2017-03-06,0.067
2017-03-07,0.064
2017-03-08,0.058
2017-03-09,0.056
2017-03-10,0.056
2017-03-11,0.065
2017-03-12,0.069
2017-03-13,0.069
2017-03-14,0.069
2017-03-15,0.069
2017-03-16,0.074
2017-03-17,0.071
2017-03-18,0.093
2017-03-19,0.083
2017-03-20,0.099
2017-03-21,0.141
2017-03-22,0.122
2017-03-23,0.119
2017-03-24,0.164
2017-03-25,0.18
2017-03-26,0.204
2017-03-27,0.189
2017-03-28,0.156
2017-03-29,0.132
2017-03-30,0.12
2017-03-31,0.124
2017-04-01,0.117
2017-04-02,0.119
2017-04-03,0.113
2017-04-04,0.112
2017-04-05,0.11
2017-04-06,0.123
2017-04-07,0.111
2017-04-08,0.111
2017-04-09,0.107
2017-04-10,0.11
2017-04-11,0.112
2017-04-12,0.102
2017-04-13,0.095
2017-04-14,0.078
2017-04-15,0.09
2017-04-16,0.086
2017-04-17,0.069
2017-04-18,0.099
2017-04-19,0.101
2017-04-20,0.103
2017-04-21,0.101
2017-04-22,0.1
2017-04-23,0.102
2017-04-24,0.118
2017-04-25,0.238
2017-04-26,0.241
2017-04-27,0.241
2017-04-28,0.283
2017-04-29,0.32
2017-04-30,0.417
2017-05-01,0.415
2017-05-02,0.305
2017-05-03,0.246
2017-05-04,0.225
2017-05-05,0.2
2017-05-06,0.19
2017-05-07,0.786
2017-05-08,1.313
2017-05-09,2.06
2017-05-10,2.46
2017-05-11,1.501
2017-05-12,0.653
2017-05-13,0.434
2017-05-14,0.805
2017-05-15,5.687
2017-05-16,12.03
2017-05-17,4.196
2017-05-18,1.924
2017-05-19,1.194
2017-05-20,0.892
2017-05-21,1.096
2017-05-22,0.685
2017-05-23,0.563
2017-05-24,0.506
2017-05-25,0.463
2017-05-26,0.419
2017-05-27,0.363
2017-05-28,0.328
2017-05-29,0.312
2017-05-30,0.309
2017-05-31,0.287
2017-06-01,0.272
2017-06-02,0.257
2017-06-03,0.245
2017-06-04,0.236
2017-06-05,0.229
2017-06-06,0.213
2017-06-07,0.216
2017-06-08,0.217
2017-06-09,0.21
2017-06-10,0.208
2017-06-11,0.274
2017-06-12,1.026
2017-06-13,2.242
2017-06-14,3.226
2017-06-15,2.203
2017-06-16,1.115
2017-06-17,0.808
2017-06-18,0.603
2017-06-19,0.46
2017-06-20,0.355
2017-06-21,0.333
2017-06-22,0.329
2017-06-23,0.317
2017-06-24,0.301
2017-06-25,0.289
2017-06-26,0.306
2017-06-27,0.298
2017-06-28,0.297
2017-06-29,0.294
2017-06-30,0.314
2017-07-01,0.318
2017-07-02,0.316
2017-07-03,0.311
2017-07-04,0.335
2017-07-05,0.703
2017-07-06,3.104
2017-07-07,1.521
2017-07-08,0.904
2017-07-09,0.662
2017-07-10,0.561
2017-07-11,0.491
2017-07-12,0.447
2017-07-13,0.405
2017-07-14,0.374
2017-07-15,0.358
2017-07-16,0.358
2017-07-17,0.331
2017-07-18,0.313
2017-07-19,0.301
2017-07-20,0.293
2017-07-21,0.282
2017-07-22,0.29
2017-07-23,0.291
2017-07-24,0.287
2017-07-25,0.281
2017-07-26,0.278
2017-07-27,0.278
2017-07-28,0.278
2017-07-29,0.275
2017-07-30,0.279
2017-07-31,0.283
2017-08-01,0.289
2017-08-02,0.244
2017-08-03,0.213
2017-08-04,0.241
2017-08-05,0.278
2017-08-06,0.288
2017-08-07,2.231
2017-08-08,2.903
2017-08-09,2.938
2017-08-10,1.891
2017-08-11,4.673
2017-08-12,2.516
2017-08-13,1.449
2017-08-14,1.015
2017-08-15,0.802
2017-08-16,0.71
2017-08-17,0.489
2017-08-18,0.407
2017-08-19,0.395
2017-08-20,0.358
2017-08-21,0.372
2017-08-22,0.352
2017-08-23,0.334
2017-08-24,0.323
2017-08-25,0.324
2017-08-26,0.36
2017-08-27,0.333
2017-08-28,0.299
2017-08-29,0.305
2017-08-30,0.314
2017-08-31,0.286
2017-09-01,0.297
2017-09-02,0.29
2017-09-03,0.276
2017-09-04,0.288
2017-09-05,0.302
2017-09-06,0.317
2017-09-07,0.305
2017-09-08,0.291
2017-09-09,0.287
2017-09-10,0.283
2017-09-11,0.278
2017-09-12,0.287
2017-09-13,0.282
2017-09-14,0.279
2017-09-15,0.318
2017-09-16,0.361
2017-09-17,1.129
2017-09-18,1.003
2017-09-19,4.218
2017-09-20,2.713
2017-09-21,2.073
2017-09-22,1.213
2017-09-23,4.462
2017-09-24,11.81
2017-09-25,3.948
2017-09-26,2.237
2017-09-27,1.82
2017-09-28,1.149
2017-09-29,0.868
2017-09-30,0.762
2017-10-01,0.701
2017-10-02,0.626
2017-10-03,0.273
2017-10-04,0.404
2017-10-05,0.336
2017-10-06,0.356
2017-10-07,0.319
2017-10-08,0.467
2017-10-09,3.081
2017-10-10,1.931
2017-10-11,0.957
2017-10-12,0.72
2017-10-13,0.571
2017-10-14,0.486
2017-10-15,0.362
2017-10-16,0.234
2017-10-17,0.228
2017-10-18,0.405
2017-10-19,0.452
2017-10-20,0.439
2017-10-21,0.575
2017-10-22,4.776
2017-10-23,3.476
2017-10-24,1.965
2017-10-25,16.6
2017-10-26,5.039
2017-10-27,1.814
2017-10-28,1.131
2017-10-29,0.844
2017-10-30,0.641
2017-10-31,0.568
2017-11-01,0.496
2017-11-02,0.518
2017-11-03,0.556
2017-11-04,0.514
2017-11-05,0.381
2017-11-06,0.342
2017-11-07,0.312
2017-11-08,0.289
2017-11-09,0.247
2017-11-10,0.225
2017-11-11,0.256
2017-11-12,0.25
2017-11-13,0.229
2017-11-14,0.22
2017-11-15,0.196
2017-11-16,0.182
2017-11-17,0.156
2017-11-18,0.166
2017-11-19,0.156
2017-11-20,0.157
2017-11-21,0.19
2017-11-22,0.98
2017-11-23,0.696
2017-11-24,0.363
2017-11-25,0.298
2017-11-26,0.274
2017-11-27,0.227
2017-11-28,0.204
2017-11-29,0.229
2017-11-30,0.205
2017-12-01,0.193
2017-12-02,0.191
2017-12-03,0.135
2017-12-04,0.132
2017-12-05,0.105
2017-12-06,0.101
2017-12-07,0.106
2017-12-08,0.082
2017-12-09,0.066
2017-12-10,0.059
2017-12-11,0.055
2017-12-12,0.054
2017-12-13,0.069
2017-12-14,0.08
2017-12-15,0.075
2017-12-16,0.075
2017-12-17,0.075
2017-12-18,0.073
2017-12-19,0.072
2017-12-20,0.071
2017-12-21,0.068
2017-12-22,0.061
2017-12-23,0.061
2017-12-24,0.064
2017-12-25,0.067
2017-12-26,0.073
2017-12-27,0.098
2017-12-28,0.141
2017-12-29,0.318
2017-12-30,0.153
2017-12-31,0.109
2018-01-01,0.101
2018-01-02,0.092
2018-01-03,0.088
2018-01-04,0.086
2018-01-05,0.083
2018-01-06,0.085
2018-01-07,0.103
2018-01-08,0.097
2018-01-09,0.091
2018-01-10,0.088
2018-01-11,0.08
2018-01-12,0.076
2018-01-13,0.211
2018-01-14,0.593
2018-01-15,0.338
2018-01-16,0.199
2018-01-17,0.132
2018-01-18,0.107
2018-01-19,0.093
2018-01-20,0.084
2018-01-21,0.074
2018-01-22,0.066
2018-01-23,0.063
2018-01-24,0.062
2018-01-25,0.06
2018-01-26,0.059
2018-01-27,0.163
2018-01-28,0.042
2018-01-29,0.04
2018-01-30,0.042
2018-01-31,0.044
2018-02-01,0.045
2018-02-02,0.045
2018-02-03,0.085
2018-02-04,0.115
2018-02-05,0.084
2018-02-06,0.054
2018-02-07,0.197
2018-02-08,0.156
2018-02-09,0.127
2018-02-10,0.109
2018-02-11,0.108
2018-02-12,0.103
2018-02-13,0.132
2018-02-14,0.112
2018-02-15,0.11
2018-02-16,0.099
2018-02-17,0.132
2018-02-18,0.16
2018-02-19,0.156
2018-02-20,0.123
2018-02-21,0.117
2018-02-22,0.113
2018-02-23,0.307
2018-02-24,0.287
2018-02-25,0.224
2018-02-26,0.202
2018-02-27,0.173
2018-02-28,0.142
2018-03-01,0.116
2018-03-02,0.111
2018-03-03,0.113
2018-03-04,0.1
2018-03-05,0.098
2018-03-06,0.093
2018-03-07,0.092
2018-03-08,0.087
2018-03-09,0.099
2018-03-10,0.099
2018-03-11,0.088
2018-03-12,0.085
2018-03-13,0.086
2018-03-14,0.161
2018-03-15,0.165
2018-03-16,0.126
2018-03-17,0.149
2018-03-18,0.413
2018-03-19,1.225
2018-03-20,0.974
2018-03-21,0.898
2018-03-22,0.671
2018-03-23,0.37
2018-03-24,0.272
2018-03-25,0.212
2018-03-26,0.181
2018-03-27,0.155
2018-03-28,0.195
2018-03-29,0.848
2018-03-30,0.928
2018-03-31,0.437
2018-04-01,0.294
2018-04-02,0.227
2018-04-03,0.187
2018-04-04,0.162
2018-04-05,0.175
2018-04-06,0.194
2018-04-07,0.185
2018-04-08,0.178
2018-04-09,0.168
2018-04-10,0.172
2018-04-11,0.158
2018-04-12,0.147
2018-04-13,0.142
2018-04-14,0.32
2018-04-15,2.428
2018-04-16,4.039
2018-04-17,1.82
2018-04-18,1.239
2018-04-19,0.557
2018-04-20,1.177
2018-04-21,1.692
2018-04-22,2.91
2018-04-23,4.965
2018-04-24,4.509
2018-04-25,1.728
2018-04-26,0.863
2018-04-27,0.586
2018-04-28,4.773
2018-04-29,6.076
2018-04-30,1.988
2018-05-01,1.017
2018-05-02,0.697
2018-05-03,0.587
2018-05-04,0.501
2018-05-05,0.555
2018-05-06,2.787
2018-05-07,8.189
2018-05-08,4.135
2018-05-09,1.657
2018-05-10,1.071
2018-05-11,11.31
2018-05-12,11.34
2018-05-13,13.76
2018-05-14,5.108
2018-05-15,4.208
2018-05-16,3.31
2018-05-17,2.37
2018-05-18,3.803
2018-05-19,3.479
2018-05-20,3.369
2018-05-21,16.19
2018-05-22,31.44
2018-05-23,10.14
2018-05-24,8.644
2018-05-25,18.59
2018-05-26,10.46
2018-05-27,7.499
2018-05-28,21.3
2018-05-29,22.15
2018-05-30,8.564
2018-05-31,5.121
2018-06-01,7.81
2018-06-02,19.79
2018-06-03,5.977
2018-06-04,3.393
2018-06-05,2.491
2018-06-06,2.047
2018-06-07,1.794
2018-06-08,1.443
2018-06-09,1.285
2018-06-10,1.187
2018-06-11,1.168
2018-06-12,1.598
2018-06-13,11.41
2018-06-14,19.24
2018-06-15,7.677
2018-06-16,4.434
2018-06-17,2.68
2018-06-18,1.995
2018-06-19,1.587
2018-06-20,1.342
2018-06-21,1.161
2018-06-22,0.999
2018-06-23,0.888
2018-06-24,0.847
2018-06-25,0.769
2018-06-26,0.668
2018-06-27,0.614
2018-06-28,0.557
2018-06-29,0.51
2018-06-30,0.519
2018-07-01,0.864
2018-07-02,5.626
2018-07-03,10.56
2018-07-04,5.101
2018-07-05,4.363
2018-07-06,22.89
2018-07-07,32.15
2018-07-08,9.346
2018-07-09,7.368
2018-07-10,6.506
2018-07-11,4.313
2018-07-12,3.019
2018-07-13,2.251
2018-07-14,1.642
2018-07-15,1.491
2018-07-16,1.545
2018-07-17,1.485
2018-07-18,4.963
2018-07-19,5.377
2018-07-20,3.44
2018-07-21,2.32
2018-07-22,2.32
2018-07-23,4.944
2018-07-24,4.57
2018-07-25,4.844
2018-07-26,3.015
2018-07-27,2.03
2018-07-28,1.528
2018-07-29,1.26
2018-07-30,1.043
2018-07-31,1.01
2018-08-01,0.925
2018-08-02,0.845
2018-08-03,0.789
2018-08-04,0.782
2018-08-05,0.758
2018-08-06,0.701
2018-08-07,0.637
2018-08-08,0.589
2018-08-09,0.578
2018-08-10,0.56
2018-08-11,0.542
2018-08-12,0.528
2018-08-13,0.514
2018-08-14,0.508
2018-08-15,0.508
2018-08-16,0.445
2018-08-17,0.433
2018-08-18,0.42
2018-08-19,0.457
2018-08-20,0.424
2018-08-21,0.409
2018-08-22,0.545
2018-08-23,0.849
2018-08-24,0.598
2018-08-25,0.523
2018-08-26,0.486
2018-08-27,0.427
2018-08-28,0.378
2018-08-29,0.36
2018-08-30,0.376
2018-08-31,0.37
2018-09-01,0.372
2018-09-02,0.369
2018-09-03,0.351
2018-09-04,0.327
2018-09-05,0.333
2018-09-06,0.34
2018-09-07,0.335
2018-09-08,0.332
2018-09-09,0.328
2018-09-10,0.336
2018-09-11,0.309
2018-09-12,0.294
2018-09-13,0.308
2018-09-14,0.309
2018-09-15,0.328
2018-09-16,0.317
2018-09-17,0.19
2018-09-18,0.159
2018-09-19,0.208
2018-09-20,0.271
2018-09-21,0.289
2018-09-22,0.292
2018-09-23,0.278
2018-09-24,0.384
2018-09-25,1.74
2018-09-26,2.312
2018-09-27,0.963
2018-09-28,0.909
2018-09-29,4.937
2018-09-30,3.169
2018-10-01,1.346
2018-10-02,0.987
2018-10-03,4.451
2018-10-04,5.22
2018-10-05,5.406
2018-10-06,2.422
2018-10-07,1.384
2018-10-08,0.892
2018-10-09,0.703
2018-10-10,0.604
2018-10-11,0.579
2018-10-12,0.552
2018-10-13,0.489
2018-10-14,0.451
2018-10-15,0.409
2018-10-16,0.379
2018-10-17,0.434
2018-10-18,0.733
2018-10-19,2.147
2018-10-20,5.631
2018-10-21,3.628
2018-10-22,1.454
2018-10-23,0.932
2018-10-24,0.719
2018-10-25,3.989
2018-10-26,5.354
2018-10-27,1.53
2018-10-28,1.023
2018-10-29,0.783
2018-10-30,0.346
2018-10-31,0.431
2018-11-01,0.404
2018-11-02,0.399
2018-11-03,0.465
2018-11-04,0.402
2018-11-05,0.379
2018-11-06,0.401
2018-11-07,0.348
2018-11-08,0.345
2018-11-09,0.316
2018-11-10,0.32
2018-11-11,0.325
2018-11-12,0.315
2018-11-13,0.52
2018-11-14,0.665
2018-11-15,0.421
2018-11-16,0.336
2018-11-17,0.177
2018-11-18,0.231
2018-11-19,0.315
2018-11-20,0.411
2018-11-21,0.636
2018-11-22,0.471
2018-11-23,0.729
2018-11-24,0.391
2018-11-25,0.321
2018-11-26,0.307
2018-11-27,0.301
2018-11-28,0.265
2018-11-29,0.238
2018-11-30,0.212
2018-12-01,0.183
2018-12-02,0.174
2018-12-03,0.171
2018-12-04,0.169
2018-12-05,0.183
2018-12-06,0.231
2018-12-07,0.293
2018-12-08,0.957
2018-12-09,0.697
2018-12-10,2.27
2018-12-11,1.692
2018-12-12,0.611
2018-12-13,0.401
2018-12-14,0.314
2018-12-15,0.27
2018-12-16,0.239
2018-12-17,0.217
2018-12-18,0.191
2018-12-19,0.162
2018-12-20,0.153
2018-12-21,0.143
2018-12-22,0.134
2018-12-23,0.101
2018-12-24,0.093
2018-12-25,0.083
2018-12-26,0.08
2018-12-27,0.085
2018-12-28,0.091
2018-12-29,0.089
2018-12-30,0.081
2018-12-31,0.079
2019-01-01,0.088
2019-01-02,0.095
2019-01-03,0.084
2019-01-04,0.103
2019-01-05,0.15
2019-01-06,0.127
2019-01-07,0.164
2019-01-08,0.228
2019-01-09,0.252
2019-01-10,0.174
2019-01-11,0.155
2019-01-12,0.404
2019-01-13,0.361
2019-01-14,0.205
2019-01-15,0.149
2019-01-16,0.144
2019-01-17,0.137
2019-01-18,0.13
2019-01-19,0.131
2019-01-20,0.144
2019-01-21,0.143
2019-01-22,0.132
2019-01-23,0.129
2019-01-24,0.116
2019-01-25,0.101
2019-01-26,0.1
2019-01-27,0.092
2019-01-28,0.092
2019-01-29,0.087
2019-01-30,0.082
2019-01-31,0.079
2019-02-01,0.078
2019-02-02,0.08
2019-02-03,0.082
2019-02-04,0.083
2019-02-05,0.114
2019-02-06,0.099
2019-02-07,0.095
2019-02-08,0.092
2019-02-09,0.083
2019-02-10,0.08
2019-02-11,0.08
2019-02-12,0.08
2019-02-13,0.08
2019-02-14,0.078
2019-02-15,0.149
2019-02-16,0.207
2019-02-17,0.127
2019-02-18,0.103
2019-02-19,0.093
2019-02-20,0.091
2019-02-21,0.088
2019-02-22,0.086
2019-02-23,0.08
2019-02-24,0.079
2019-02-25,0.077
2019-02-26,0.075
2019-02-27,0.071
2019-02-28,0.07
2019-03-01,0.069
2019-03-02,0.071
2019-03-03,0.077
2019-03-04,0.106
2019-03-05,0.097
2019-03-06,0.094
2019-03-07,0.114
2019-03-08,0.236
2019-03-09,0.388
2019-03-10,0.448
2019-03-11,0.342
2019-03-12,0.456
2019-03-13,0.355
2019-03-14,0.252
2019-03-15,0.184
2019-03-16,0.153
2019-03-17,0.159
2019-03-18,0.197
2019-03-19,0.226
2019-03-20,0.189
2019-03-21,0.17
2019-03-22,0.151
2019-03-23,0.244
2019-03-24,0.524
2019-03-25,0.549
2019-03-26,1.555
2019-03-27,7.34
